event	left_node	right_node	left_date	right_date	midpoint_date
spe	178	177	3649.25	3486.475	3567.8625
hgt	1093	1092	3558.68	3391.895	3475.2875
spe	95	94	3251.76	3195.115	3223.4375
los	95	94	3251.76	3195.115	3223.4375
spe	95	39	3251.76	2961.96	3106.86
spe	39	35	2961.96	2647.665	2804.8125
hgt	35	GCF.002201895.1.Archaea.Euryarchaeota	2647.665	0.0	1323.8325
los	35	GCF.002201895.1.Archaea.Euryarchaeota	2647.665	0.0	1323.8325
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	1322	GCA.000961765.1.Bacteria.Firmicutes.B	1700.81	0.0	850.405
dup	1322	GCA.000961765.1.Bacteria.Firmicutes.B	1700.81	0.0	850.405
hgt	1058	GCA.001443005.1.Bacteria.Synergistota	2648.915	0.0	1324.4575
hgt	742	741	2707.335	2099.065	2403.2
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	754	746	2364.085	2036.715	2200.4
spe	742	741	2707.335	2099.065	2403.2
spe	754	746	2364.085	2036.715	2200.4
spe	39	38	2961.96	2493.245	2727.6025
hgt	1240	GCF.900142995.1.Bacteria.Firmicutes.A	2224.995	0.0	1112.4975
hgt	1449	GCA.002366595.1.Bacteria.Chloroflexota	1891.395	0.0	945.6975
hgt	113	GCA.001593865.1.Archaea.Thermoproteota	2111.275	0.0	1055.6375
hgt	118	116	1963.41	1247.9685	1605.68925
hgt	99	GCF.000092185.1.Archaea.Thermoproteota	1639.4	0.0	819.7
spe	118	116	1963.41	1247.9685	1605.68925
dup	116	GCA.001774245.1.Archaea.Thermoproteota	1247.9685	0.0	623.98425
dup	116	GCA.001774245.1.Archaea.Thermoproteota	1247.9685	0.0	623.98425
hgt	91	GCA.003034855.1.Archaea.Halobacteriota	2456.155	0.0	1228.0775
dup	1240	GCF.900142995.1.Bacteria.Firmicutes.A	2224.995	0.0	1112.4975
hgt	1173	GCA.001768675.1.Bacteria.Actinobacteriota	1615.325	0.0	807.6625
hgt	686	GCA.002451015.1.Bacteria.Acidobacteriota	1699.78	0.0	849.89
hgt	1425	GCA.003229915.1.Bacteria.Chloroflexota	2026.57	0.0	1013.285
hgt	1069	GCF.000378005.1.Bacteria.Coprothermobacterota	2077.72	0.0	1038.86
hgt	1322	GCA.000961765.1.Bacteria.Firmicutes.B	1700.81	0.0	850.405
hgt	1452	GCA.002348045.1.Bacteria.Chloroflexota	1623.74	0.0	811.87
hgt	1178	GCA.002347645.1.Bacteria.Actinobacteriota	1673.74	0.0	836.87
spe	1093	1092	3558.68	3391.895	3475.2875
spe	1092	1058	3391.895	2648.915	3020.405
hgt	1058	GCF.000233775.1.Bacteria.Synergistota	2648.915	0.0	1324.4575
hgt	1324	1308	2152.01	1925.235	2038.6225
spe	1324	1308	2152.01	1925.235	2038.6225
spe	1300	GCF.000620305.1.Bacteria.Firmicutes.B	1565.1	0.0	782.55
los	1300	GCF.000620305.1.Bacteria.Firmicutes.B	1565.1	0.0	782.55
spe	1308	1307	1925.235	1703.5	1814.3675
spe	1305	1304	1518.03	1212.67	1365.35
los	1305	1304	1518.03	1212.67	1365.35
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	1703.5	0.0	851.75
los	1307	GCA.000987045.1.Bacteria.Firmicutes.B	1703.5	0.0	851.75
spe	1092	1091	3391.895	3268.065	3329.98
spe	1091	1090	3268.065	2959.12	3113.5925
spe	1090	1088	2959.12	1684.665	2321.8925
hgt	59	GCA.002878135.1.Archaea.Thermoplasmatota	1444.935	0.0	722.4675
hgt	1088	1087	1684.665	1326.12	1505.3925
los	1088	1087	1684.665	1326.12	1505.3925
hgt	53	GCA.002011355.1.Archaea.Thermoplasmatota	1748.97	0.0	874.485
hgt	1090	GCA.000353875.1.Bacteria.Atribacterota	2959.12	0.0	1479.56
los	1090	GCA.000353875.1.Bacteria.Atribacterota	2959.12	0.0	1479.56
hgt	None	dead	0.0	0.0	0.0
los	1091	1083	3268.065	3063.215	3165.64
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	138	137	2764.09	2491.115	2627.6025
hgt	143	GCA.001940655.1.Archaea.Asgardarchaeota	2506.355	0.0	1253.1775
hgt	1412	1408	1912.54	1849.35	1880.945
hgt	121	GCA.001273335.1.Archaea.Thermoproteota	1743.665	0.0	871.8325
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	1430	GCA.001795235.1.Bacteria.Chloroflexota	2204.905	0.0	1102.4525
hgt	797	796	1933.19	1757.055	1845.1225
spe	1412	1408	1912.54	1849.35	1880.945
spe	1407	GCA.002717565.1.Bacteria.Chloroflexota	1756.215	0.0	878.1075
los	1407	GCA.002717565.1.Bacteria.Chloroflexota	1756.215	0.0	878.1075
spe	1406	GCA.002717925.1.Bacteria.Chloroflexota	1650.16	0.0	825.08
los	1406	GCA.002717925.1.Bacteria.Chloroflexota	1650.16	0.0	825.08
spe	1402	GCA.003228115.1.Bacteria.Chloroflexota	1732.845	0.0	866.4225
los	1402	GCA.003228115.1.Bacteria.Chloroflexota	1732.845	0.0	866.4225
spe	797	796	1933.19	1757.055	1845.1225
spe	795	791	1569.94	1320.57	1445.255
los	795	791	1569.94	1320.57	1445.255
spe	794	GCA.003161515.1.Bacteria.Desulfobacterota.B	1455.87	0.0	727.935
los	794	GCA.003161515.1.Bacteria.Desulfobacterota.B	1455.87	0.0	727.935
hgt	1163	GCF.000384115.1.Bacteria.Actinobacteriota	995.9815	0.0	497.99075
dup	143	GCA.001940655.1.Archaea.Asgardarchaeota	2506.355	0.0	1253.1775
hgt	1136	GCA.003157385.1.Bacteria.Actinobacteriota	2376.455	0.0	1188.2275
spe	136	GCA.000375685.1.Archaea.Thermoproteota	2332.2	0.0	1166.1
los	136	GCA.000375685.1.Archaea.Thermoproteota	2332.2	0.0	1166.1
spe	136	134	2332.2	2080.28	2206.24
hgt	887	886	2332.115	2067.29	2199.7025
spe	134	130	2080.28	1916.685	1998.4825
hgt	130	GCA.001510295.1.Archaea.Thermoproteota	1916.685	0.0	958.3425
