event	left_node	right_node	left_date	right_date	midpoint_date
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	276	275	3119.885	2878.805	2999.345
hgt	None	dead	0.0	0.0	0.0
hgt	1721	1720	3170.865	2606.555	2888.71
hgt	228	227	2386.9	2350.21	2368.555
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	275	274	2878.805	2118.375	2498.59
hgt	854	853	2344.965	2065.005	2204.985
spe	854	853	2344.965	2065.005	2204.985
hgt	892	GCA.001873285.1.Bacteria.CG2.30.53.67	2160.3	0.0	1080.15
hgt	359	GCF.000949635.1.Bacteria.Planctomycetota	1876.535	0.0	938.2675
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	290	284	2118.335	1761.175	1939.755
spe	284	282	1761.175	1374.795	1567.985
hgt	282	GCA.003219195.1.Bacteria.Verrucomicrobiota	1374.795	0.0	687.3975
los	282	GCA.003219195.1.Bacteria.Verrucomicrobiota	1374.795	0.0	687.3975
spe	228	227	2386.9	2350.21	2368.555
hgt	193	GCA.001873945.1.Bacteria.UBA9089	2415.11	0.0	1207.555
hgt	721	GCA.003230535.1.Bacteria.SZUA.182	2669.375	0.0	1334.6875
hgt	194	GCA.003498085.1.Bacteria.UBA9089	2695.625	0.0	1347.8125
hgt	738	737	2387.34	2168.56	2277.95
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	223	222	1939.68	1655.985	1797.8325
spe	216	GCA.003154195.1.Bacteria.Omnitrophota	1473.715	0.0	736.8575
los	216	GCA.003154195.1.Bacteria.Omnitrophota	1473.715	0.0	736.8575
spe	221	220	1557.945	1323.035	1440.49
los	221	220	1557.945	1323.035	1440.49
spe	227	225	2350.21	2110.18	2230.195
hgt	754	753	2364.085	2099.055	2231.57
spe	225	224	2110.18	2041.18	2075.68
spe	223	222	1939.68	1655.985	1797.8325
los	223	222	1939.68	1655.985	1797.8325
spe	213	GCA.001805885.1.Bacteria.Omnitrophota	1724.76	0.0	862.38
los	213	GCA.001805885.1.Bacteria.Omnitrophota	1724.76	0.0	862.38
spe	224	210	2041.18	1758.02	1899.6
hgt	210	GCA.002779345.1.Bacteria.Omnitrophota	1758.02	0.0	879.01
los	210	GCA.002779345.1.Bacteria.Omnitrophota	1758.02	0.0	879.01
spe	754	753	2364.085	2099.055	2231.57
hgt	769	GCA.001798135.1.Bacteria.UBA10199	1907.64	0.0	953.82
hgt	746	GCA.002238965.1.Bacteria.UBA8248	2036.715	0.0	1018.3575
hgt	746	GCF.900079095.1.Bacteria.Tectomicrobia	2036.715	0.0	1018.3575
hgt	406	GCA.001872725.1.Bacteria.Proteobacteria	2569.1	0.0	1284.55
spe	753	751	2099.055	1941.285	2020.17
spe	751	749	1941.285	1781.81	1861.5475
hgt	252	251	2384.095	2078.43	2231.2625
spe	225	207	2110.18	1982.875	2046.5275
hgt	207	GCA.002780805.1.Bacteria.Omnitrophota	1982.875	0.0	991.4375
los	207	GCA.002780805.1.Bacteria.Omnitrophota	1982.875	0.0	991.4375
spe	205	GCA.003140915.1.Bacteria.Omnitrophota	1705.665	0.0	852.8325
los	205	GCA.003140915.1.Bacteria.Omnitrophota	1705.665	0.0	852.8325
spe	252	251	2384.095	2078.43	2231.2625
spe	250	249	1934.74	1808.655	1871.6975
los	250	249	1934.74	1808.655	1871.6975
spe	236	GCA.001800495.1.Bacteria.Elusimicrobiota	1769.81	0.0	884.905
los	236	GCA.001800495.1.Bacteria.Elusimicrobiota	1769.81	0.0	884.905
dup	236	GCA.002412545.1.Bacteria.Elusimicrobiota	1769.81	0.0	884.905
dup	236	GCA.002412545.1.Bacteria.Elusimicrobiota	1769.81	0.0	884.905
spe	738	737	2387.34	2168.56	2277.95
spe	736	GCA.003454665.1.Bacteria.Nitrospirota	1883.24	0.0	941.62
los	736	GCA.003454665.1.Bacteria.Nitrospirota	1883.24	0.0	941.62
spe	737	733	2168.56	1662.33	1915.445
spe	732	GCA.003153275.1.Bacteria.Nitrospirota	1418.365	0.0	709.1825
los	732	GCA.003153275.1.Bacteria.Nitrospirota	1418.365	0.0	709.1825
hgt	732	GCA.003153275.1.Bacteria.Nitrospirota	1418.365	0.0	709.1825
hgt	None	dead	0.0	0.0	0.0
spe	1721	1720	3170.865	2606.555	2888.71
hgt	1702	1701	2083.6	2042.11	2062.855
spe	1702	1701	2083.6	2042.11	2062.855
spe	1685	1684	1873.315	1661.66	1767.4875
los	1685	1684	1873.315	1661.66	1767.4875
spe	1701	1700	2042.11	1961.585	2001.8475
hgt	1703	1679	2155.655	1829.33	1992.4925
spe	1700	1699	1961.585	1903.88	1932.7325
spe	1699	1698	1903.88	1614.145	1759.0125
