event	left_node	right_node	left_date	right_date	midpoint_date
spe	1393	1392	3594.23	3486.295	3540.2625
spe	1188	GCA.002779205.1.Bacteria.Actinobacteriota	3139.205	0.0	1569.6025
los	1188	GCA.002779205.1.Bacteria.Actinobacteriota	3139.205	0.0	1569.6025
spe	1187	1133	3067.16	2467.96	2767.56
los	1187	1133	3067.16	2467.96	2767.56
spe	1187	1186	3067.16	2936.225	3001.6925
spe	1186	1136	2936.225	2376.455	2656.34
hgt	1136	GCA.003157385.1.Bacteria.Actinobacteriota	2376.455	0.0	1188.2275
los	1136	GCA.003157385.1.Bacteria.Actinobacteriota	2376.455	0.0	1188.2275
hgt	1178	GCA.002347645.1.Bacteria.Actinobacteriota	1673.74	0.0	836.87
spe	1186	1185	2936.225	2773.915	2855.07
hgt	None	dead	0.0	0.0	0.0
los	1185	1169	2773.915	2396.405	2585.16
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	1476	1454	2783.015	2214.935	2498.975
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1185	1184	2773.915	2619.05	2696.4825
hgt	716	670	2750.795	2401.115	2575.955
spe	1183	GCA.000434775.1.Bacteria.Actinobacteriota	2026.845	0.0	1013.4225
los	1183	GCA.000434775.1.Bacteria.Actinobacteriota	2026.845	0.0	1013.4225
spe	716	670	2750.795	2401.115	2575.955
hgt	1185	1169	2773.915	2396.405	2585.16
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	1431	1430	2678.945	2204.905	2441.925
hgt	1413	1412	2151.5	1912.54	2032.02
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1413	1412	2151.5	1912.54	2032.02
spe	1411	GCA.002450515.1.Bacteria.Chloroflexota	1632.645	0.0	816.3225
los	1411	GCA.002450515.1.Bacteria.Chloroflexota	1632.645	0.0	816.3225
spe	1408	1402	1849.35	1732.845	1791.0975
los	1408	1402	1849.35	1732.845	1791.0975
spe	1408	1407	1849.35	1756.215	1802.7825
spe	1406	GCA.002710215.1.Bacteria.Chloroflexota	1650.16	0.0	825.08
los	1406	GCA.002710215.1.Bacteria.Chloroflexota	1650.16	0.0	825.08
spe	1431	1430	2678.945	2204.905	2441.925
hgt	1412	1408	1912.54	1849.35	1880.945
spe	1412	1408	1912.54	1849.35	1880.945
spe	1407	GCA.002717565.1.Bacteria.Chloroflexota	1756.215	0.0	878.1075
los	1407	GCA.002717565.1.Bacteria.Chloroflexota	1756.215	0.0	878.1075
spe	1406	GCA.002717925.1.Bacteria.Chloroflexota	1650.16	0.0	825.08
los	1406	GCA.002717925.1.Bacteria.Chloroflexota	1650.16	0.0	825.08
spe	1402	GCA.002721445.1.Bacteria.Chloroflexota	1732.845	0.0	866.4225
los	1402	GCA.002721445.1.Bacteria.Chloroflexota	1732.845	0.0	866.4225
spe	1185	1169	2773.915	2396.405	2585.16
spe	1169	1168	2396.405	2301.295	2348.85
hgt	None	dead	0.0	0.0	0.0
los	1168	1167	2301.295	2105.28	2203.2875
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	1396	GCA.003244045.1.Bacteria.Dormibacterota	2089.7	0.0	1044.85
spe	1168	1148	2301.295	1851.865	2076.58
hgt	1167	GCA.002413185.1.Bacteria.Actinobacteriota	2105.28	0.0	1052.64
hgt	1143	1141	1828.16	1437.0	1632.58
hgt	1473	GCA.001443375.1.Bacteria.Chloroflexota	1423.81	0.0	711.905
hgt	680	GCA.002238705.1.Bacteria.Acidobacteriota	1748.645	0.0	874.3225
spe	1143	1141	1828.16	1437.0	1632.58
spe	1140	GCA.003162395.1.Bacteria.Actinobacteriota	1211.153	0.0	605.5765
los	1140	GCA.003162395.1.Bacteria.Actinobacteriota	1211.153	0.0	605.5765
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	696	695	1431.15	1321.86	1376.505
hgt	248	GCA.001799695.1.Bacteria.Elusimicrobiota	1213.735	0.0	606.8675
hgt	702	GCA.003152095.1.Bacteria.Acidobacteriota	1354.27	0.0	677.135
hgt	1226	GCA.003242195.1.Bacteria.Firmicutes.E	1819.185	0.0	909.5925
hgt	1337	GCF.000092905.1.Bacteria.Firmicutes	1358.655	0.0	679.3275
