event	left_node	right_node	left_date	right_date	midpoint_date
spe	842	798	2481.42	2208.72	2345.07
spe	798	797	2208.72	1933.19	2070.955
hgt	1020	GCA.001780165.1.Bacteria.Eisenbacteria	1634.295	0.0	817.1475
hgt	797	GCA.002311335.1.Bacteria.Desulfobacterota.B	1933.19	0.0	966.595
los	797	GCA.002311335.1.Bacteria.Desulfobacterota.B	1933.19	0.0	966.595
spe	797	796	1933.19	1757.055	1845.1225
hgt	681	GCA.002712885.1.Bacteria.Acidobacteriota	1934.475	0.0	967.2375
spe	796	795	1757.055	1569.94	1663.4975
spe	794	GCA.001798565.1.Bacteria.Desulfobacterota.B	1455.87	0.0	727.935
los	794	GCA.001798565.1.Bacteria.Desulfobacterota.B	1455.87	0.0	727.935
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	2099.065	0.0	1049.5325
hgt	670	GCA.002898535.1.Bacteria.Acidobacteriota	2401.115	0.0	1200.5575
hgt	795	791	1569.94	1320.57	1445.255
los	795	791	1569.94	1320.57	1445.255
spe	873	871	1792.01	1532.675	1662.3425
hgt	883	GCA.000961655.1.Bacteria.Desulfobacterota	1441.77	0.0	720.885
hgt	883	GCA.000961655.1.Bacteria.Desulfobacterota	1441.77	0.0	720.885
hgt	720	GCA.001775255.1.Bacteria.Desulfobacterota.D	2336.65	0.0	1168.325
hgt	926	924	2372.335	1862.1	2117.2175
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	644	643	1683.9	1502.7	1593.3
spe	639	GCA.002400775.1.Bacteria.Proteobacteria	1270.67	0.0	635.335
los	639	GCA.002400775.1.Bacteria.Proteobacteria	1270.67	0.0	635.335
spe	643	642	1502.7	1352.47	1427.585
dup	642	GCA.001447805.1.Bacteria.Proteobacteria	1352.47	0.0	676.235
hgt	1427	1413	2442.77	2151.5	2297.135
hgt	782	770	2283.175	2135.495	2209.335
spe	798	786	2208.72	1782.305	1995.5125
hgt	786	GCA.003230795.1.Bacteria.Bdellovibrionota.C	1782.305	0.0	891.1525
los	786	GCA.003230795.1.Bacteria.Bdellovibrionota.C	1782.305	0.0	891.1525
hgt	400	GCA.002401295.1.Bacteria.SAR324	2394.165	0.0	1197.0825
hgt	403	GCF.900177345.1.Bacteria.Proteobacteria	2523.57	0.0	1261.785
hgt	321	GCA.003136555.1.Bacteria.Planctomycetota	2458.77	0.0	1229.385
hgt	270	GCA.001567115.1.Bacteria.OLB16	2795.225	0.0	1397.6125
spe	782	770	2283.175	2135.495	2209.335
spe	769	GCA.001798135.1.Bacteria.UBA10199	1907.64	0.0	953.82
