event	left_node	right_node	left_date	right_date	midpoint_date
hgt	1091	1083	3268.065	3063.215	3165.64
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	177	95	3486.475	3251.76	3369.1175
spe	39	35	2961.96	2647.665	2804.8125
los	39	35	2961.96	2647.665	2804.8125
spe	38	GCA.001515205.2.Archaea.Hadarchaeota	2493.245	0.0	1246.6225
los	38	GCA.001515205.2.Archaea.Hadarchaeota	2493.245	0.0	1246.6225
spe	95	94	3251.76	3195.115	3223.4375
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	94	93	3195.115	2978.785	3086.95
spe	92	70	2820.295	2306.48	2563.3875
los	92	70	2820.295	2306.48	2563.3875
spe	92	91	2820.295	2456.155	2638.225
spe	91	90	2456.155	2213.885	2335.02
spe	89	77	2018.03	1646.475	1832.2525
los	89	77	2018.03	1646.475	1832.2525
spe	89	88	2018.03	1850.095	1934.0625
spe	87	GCA.002256595.1.Archaea.Halobacteriota	1733.555	0.0	866.7775
los	87	GCA.002256595.1.Archaea.Halobacteriota	1733.555	0.0	866.7775
spe	86	GCA.001412335.1.Archaea.Halobacteriota	1547.845	0.0	773.9225
los	86	GCA.001412335.1.Archaea.Halobacteriota	1547.845	0.0	773.9225
spe	84	GCF.000011005.1.Archaea.Euryarchaeota	1360.205	0.0	680.1025
los	84	GCF.000011005.1.Archaea.Euryarchaeota	1360.205	0.0	680.1025
spe	88	80	1850.095	1577.665	1713.88
hgt	84	GCF.000011005.1.Archaea.Euryarchaeota	1360.205	0.0	680.1025
spe	90	74	2213.885	1964.425	2089.155
hgt	74	GCF.000194625.1.Archaea.Halobacteriota	1964.425	0.0	982.2125
los	74	GCF.000194625.1.Archaea.Halobacteriota	1964.425	0.0	982.2125
hgt	29	GCA.001742785.1.Archaea.Altiarchaeota	2073.58	0.0	1036.79
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	124	123	2515.505	2385.055	2450.28
hgt	137	136	2491.115	2332.2	2411.6575
spe	123	122	2385.055	2203.735	2294.395
hgt	122	118	2203.735	1963.41	2083.5725
los	122	118	2203.735	1963.41	2083.5725
spe	122	121	2203.735	1743.665	1973.7
hgt	121	GCA.001775995.1.Archaea.Thermoproteota	1743.665	0.0	871.8325
los	121	GCA.001775995.1.Archaea.Thermoproteota	1743.665	0.0	871.8325
spe	137	136	2491.115	2332.2	2411.6575
spe	134	130	2080.28	1916.685	1998.4825
los	134	130	2080.28	1916.685	1998.4825
spe	133	GCA.000405685.1.Archaea.Thermoproteota	1814.08	0.0	907.04
los	133	GCA.000405685.1.Archaea.Thermoproteota	1814.08	0.0	907.04
hgt	130	128	1916.685	930.467	1423.576
hgt	107	GCA.003019535.1.Archaea.Thermoproteota	1874.74	0.0	937.37
spe	130	128	1916.685	930.467	1423.576
spe	123	113	2385.055	2111.275	2248.165
spe	94	42	3195.115	2648.12	2921.6175
hgt	753	751	2099.055	1941.285	2020.17
spe	753	751	2099.055	1941.285	2020.17
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	533	529	2045.455	1818.925	1932.19
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	562	561	1860.4	1784.925	1822.6625
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	533	529	2045.455	1818.925	1932.19
hgt	595	GCA.002454015.1.Bacteria.Proteobacteria	1214.005	0.0	607.0025
hgt	653	GCF.001399755.1.Bacteria.Proteobacteria	2568.17	0.0	1284.085
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	645	644	1829.485	1683.9	1756.6925
hgt	551	GCA.002746645.1.Bacteria.Proteobacteria	1101.556	0.0	550.778
spe	645	644	1829.485	1683.9	1756.6925
spe	644	643	1683.9	1502.7	1593.3
spe	642	GCA.001447805.1.Bacteria.Proteobacteria	1352.47	0.0	676.235
los	642	GCA.001447805.1.Bacteria.Proteobacteria	1352.47	0.0	676.235
hgt	642	GCA.001447805.1.Bacteria.Proteobacteria	1352.47	0.0	676.235
spe	643	639	1502.7	1270.67	1386.685
hgt	631	603	1750.855	1669.485	1710.17
spe	644	636	1683.9	1603.01	1643.455
spe	634	GCF.001697225.1.Bacteria.Proteobacteria	1434.16	0.0	717.08
los	634	GCF.001697225.1.Bacteria.Proteobacteria	1434.16	0.0	717.08
spe	631	603	1750.855	1669.485	1710.17
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	603	602	1669.485	1587.075	1628.28
spe	602	601	1587.075	1425.555	1506.315
spe	600	GCA.002007425.1.Bacteria.Proteobacteria	1212.31	0.0	606.155
los	600	GCA.002007425.1.Bacteria.Proteobacteria	1212.31	0.0	606.155
spe	598	GCA.002170535.1.Bacteria.Proteobacteria	904.2135	0.0	452.10675
los	598	GCA.002170535.1.Bacteria.Proteobacteria	904.2135	0.0	452.10675
spe	595	GCA.002454015.1.Bacteria.Proteobacteria	1214.005	0.0	607.0025
los	595	GCA.002454015.1.Bacteria.Proteobacteria	1214.005	0.0	607.0025
spe	602	592	1587.075	1273.13	1430.1025
hgt	592	GCF.000024725.1.Bacteria.Proteobacteria	1273.13	0.0	636.565
los	592	GCF.000024725.1.Bacteria.Proteobacteria	1273.13	0.0	636.565
hgt	600	GCA.002007425.1.Bacteria.Proteobacteria	1212.31	0.0	606.155
hgt	542	GCA.002631715.1.Bacteria.Proteobacteria	1750.015	0.0	875.0075
hgt	542	GCA.002352565.1.Bacteria.Proteobacteria	1750.015	0.0	875.0075
hgt	576	GCA.002432655.1.Bacteria.Proteobacteria	1633.525	0.0	816.7625
hgt	557	GCA.002728355.1.Bacteria.Proteobacteria	1194.24	0.0	597.12
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
