event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	655	654	NA	2961.955	2819.98	2890.9675
spe	654	520	NA	2819.98	2728.775	2774.3775
los	520	406	NA	2728.775	2518.42	2623.5975
spe	520	519	NA	2728.775	2563.7	2646.2375
los	519	GCF.002109495.1.Bacteria.Proteobacteria	NA	2563.7	0.0	1281.85
spe	519	518	NA	2563.7	2336.69	2450.195
hgt origin	518	GCA.002689455.1.Bacteria.Proteobacteria	1: GCA.002689455.1.Bacteria.Proteobacteria to GCA.001897475.1.Bacteria.Proteobacteria	2336.69	0.0	1168.345
hgt	477	GCA.001897475.1.Bacteria.Proteobacteria	1: GCA.002689455.1.Bacteria.Proteobacteria to GCA.001897475.1.Bacteria.Proteobacteria	946.9555	0.0	473.47775
spe	518	517	NA	2336.69	2143.98	2240.335
los	517	GCA.002937675.1.Bacteria.Proteobacteria	NA	2143.98	0.0	1071.99
spe	517	516	NA	2143.98	2063.06	2103.52
los	516	428	NA	2063.06	1947.315	2005.1875
spe	516	515	NA	2063.06	1939.7	2001.38
spe	515	514	NA	1939.7	1792.55	1866.125
spe	514	436	NA	1792.55	1682.45	1737.5
los	436	GCA.002722885.1.Bacteria.Proteobacteria	NA	1682.45	0.0	841.225
spe	436	435	NA	1682.45	1491.68	1587.065
los	435	GCA.006969625.1.Bacteria.Proteobacteria	NA	1491.68	0.0	745.84
spe	435	434	NA	1491.68	1283.94	1387.81
los	434	GCA.002898275.1.Bacteria.Proteobacteria	NA	1283.94	0.0	641.97
spe	514	513	NA	1792.55	1728.66	1760.605
spe	513	483	NA	1728.66	1679.37	1704.015
los	483	447	NA	1679.37	1537.685	1608.5275
spe	483	482	NA	1679.37	1587.505	1633.4375
los	482	481	NA	1587.505	1510.43	1548.9675
spe	482	458	NA	1587.505	1466.17	1526.8375
los	458	GCA.002340345.1.Bacteria.Proteobacteria	NA	1466.17	0.0	733.085
spe	458	456	NA	1466.17	1288.015	1377.0925
los	456	455	NA	1288.015	945.418	1116.7165
spe	513	512	NA	1728.66	1614.755	1671.7075
los	512	511	NA	1614.755	1534.63	1574.6925
spe	512	486	NA	1614.755	1342.71	1478.7325
spe	654	653	NA	2819.98	2511.255	2665.6175
spe	653	652	NA	2511.255	2343.17	2427.2125
los	652	526	NA	2343.17	2011.455	2177.3125
spe	652	651	NA	2343.17	2202.31	2272.74
los	651	533	NA	2202.31	1994.64	2098.475
