event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	842	841	NA	2402.255	2321.855	2362.055
spe	841	801	NA	2321.855	2014.795	2168.325
hgt origin	801	GCA.002328485.1.Bacteria.Desulfobacterota.G	1: GCA.002328485.1.Bacteria.Desulfobacterota.G to dead	2014.795	0.0	1007.3975
hgt	None	dead	1: GCA.002328485.1.Bacteria.Desulfobacterota.G to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCA.002348045.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1452	GCA.002348045.1.Bacteria.Chloroflexota	2: dead to GCA.002348045.1.Bacteria.Chloroflexota	1560.03	0.0	780.015
los	None	dead	NA	0.0	0.0	0.0
hgt origin	801	GCA.002328485.1.Bacteria.Desulfobacterota.G	3: GCA.002328485.1.Bacteria.Desulfobacterota.G to dead	2014.795	0.0	1007.3975
hgt	None	dead	3: GCA.002328485.1.Bacteria.Desulfobacterota.G to dead	0.0	0.0	0.0
hgt origin	None	dead	4: dead to GCA.001896555.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCA.001896555.1.Bacteria.Desulfobacterota	4: dead to GCA.001896555.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	801	GCA.002328485.1.Bacteria.Desulfobacterota.G	5: GCA.002328485.1.Bacteria.Desulfobacterota.G to GCA.002418835.1.Bacteria.Spirochaetota	2014.795	0.0	1007.3975
hgt	376	GCA.002418835.1.Bacteria.Spirochaetota	5: GCA.002328485.1.Bacteria.Desulfobacterota.G to GCA.002418835.1.Bacteria.Spirochaetota	2123.16	0.0	1061.58
hgt origin	801	GCA.002328485.1.Bacteria.Desulfobacterota.G	6: GCA.002328485.1.Bacteria.Desulfobacterota.G to dead	2014.795	0.0	1007.3975
hgt	None	dead	6: GCA.002328485.1.Bacteria.Desulfobacterota.G to dead	0.0	0.0	0.0
hgt origin	None	dead	7: dead to GCA.002347365.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1183	GCA.002347365.1.Bacteria.Actinobacteriota	7: dead to GCA.002347365.1.Bacteria.Actinobacteriota	1976.055	0.0	988.0275
los	None	dead	NA	0.0	0.0	0.0
hgt origin	801	GCA.001797815.1.Bacteria.RBG.13.61.14	8: GCA.001797815.1.Bacteria.RBG.13.61.14 to dead	2014.795	0.0	1007.3975
hgt	None	dead	8: GCA.001797815.1.Bacteria.RBG.13.61.14 to dead	0.0	0.0	0.0
los	801	GCA.001797815.1.Bacteria.RBG.13.61.14	NA	2014.795	0.0	1007.3975
hgt origin	None	dead	9: dead to GCA.003140235.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003140235.1.Bacteria.Acidobacteriota	9: dead to GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
los	None	dead	NA	0.0	0.0	0.0
dup	692	GCA.003140235.1.Bacteria.Acidobacteriota	NA	1105.2925	0.0	552.64625
spe	841	840	NA	2321.855	2131.765	2226.81
los	840	804	NA	2131.765	1962.63	2047.1975
spe	840	839	NA	2131.765	2043.565	2087.665
spe	839	838	NA	2043.565	1875.06	1959.3125
los	838	834	NA	1875.06	1804.155	1839.6075
hgt origin	838	837	10: 837 to dead	1875.06	1589.61	1732.335
hgt	None	dead	10: 837 to dead	0.0	0.0	0.0
spe	838	837	NA	1875.06	1589.61	1732.335
los	837	GCA.002309015.1.Bacteria.Myxococcota	NA	1589.61	0.0	794.805
hgt origin	None	dead	11: dead to 86	0.0	0.0	0.0
hgt	87	86	11: dead to 86	1522.785	1362.965	1442.875
los	None	dead	NA	0.0	0.0	0.0
spe	87	86	NA	1522.785	1362.965	1442.875
spe	86	84	NA	1362.965	1194.24	1278.6025
los	84	GCF.000970205.1.Archaea.Halobacteriota	NA	1194.24	0.0	597.12
spe	839	829	NA	2043.565	1996.235	2019.9
los	829	817	NA	1996.235	1842.425	1919.33
spe	829	828	NA	1996.235	1753.18	1874.7075
los	828	GCA.002699025.1.Bacteria.Myxococcota	NA	1753.18	0.0	876.59
hgt origin	828	827	12: 827 to GCA.001780825.1.Bacteria.Gemmatimonadota	1753.18	1632.18	1692.68
hgt	926	GCA.001780825.1.Bacteria.Gemmatimonadota	12: 827 to GCA.001780825.1.Bacteria.Gemmatimonadota	2323.795	0.0	1161.8975
spe	828	827	NA	1753.18	1632.18	1692.68
los	827	821	NA	1632.18	1447.61	1539.895
spe	827	826	NA	1632.18	1472.31	1552.245
los	826	GCA.002747355.1.Bacteria.Myxococcota	NA	1472.31	0.0	736.155
spe	826	825	NA	1472.31	1177.188	1324.749
dup	926	GCA.001780825.1.Bacteria.Gemmatimonadota	NA	2323.795	0.0	1161.8975
hgt origin	926	GCA.001780825.1.Bacteria.Gemmatimonadota	13: GCA.001780825.1.Bacteria.Gemmatimonadota to GCA.002344285.1.Bacteria.Myxococcota	2323.795	0.0	1161.8975
hgt	825	GCA.002344285.1.Bacteria.Myxococcota	13: GCA.001780825.1.Bacteria.Gemmatimonadota to GCA.002344285.1.Bacteria.Myxococcota	1177.188	0.0	588.594
