event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1094	1048	NA	3702.045	3522.85	3612.4475
spe	1048	278	NA	3522.85	3383.28	3453.065
los	278	262	NA	3383.28	3129.85	3256.565
spe	278	277	NA	3383.28	3121.045	3252.1625
los	277	267	NA	3121.045	2714.255	2917.65
spe	277	276	NA	3121.045	3066.185	3093.615
los	276	275	NA	3066.185	2803.71	2934.9475
spe	276	270	NA	3066.185	2744.13	2905.1575
los	270	GCA.001567115.1.Bacteria.OLB16	NA	2744.13	0.0	1372.065
spe	1048	1047	NA	3522.85	3506.08	3514.465
los	1047	365	NA	3506.08	3237.46	3371.77
spe	1047	1046	NA	3506.08	3444.34	3475.21
spe	1046	1045	NA	3444.34	3221.015	3332.6775
los	1045	921	NA	3221.015	3032.55	3126.7825
spe	1045	1044	NA	3221.015	2991.325	3106.17
los	1044	1043	NA	2991.325	2909.195	2950.26
spe	1044	936	NA	2991.325	2805.55	2898.4375
los	936	926	NA	2805.55	2323.795	2564.6725
spe	936	935	NA	2805.55	2051.05	2428.3
los	935	934	NA	2051.05	1939.26	1995.155
spe	1046	902	NA	3444.34	3336.1	3390.22
spe	902	390	NA	3336.1	3073.69	3204.895
los	390	389	NA	3073.69	2696.585	2885.1375
spe	902	901	NA	3336.1	3242.11	3289.105
spe	901	663	NA	3242.11	3154.255	3198.1825
los	663	397	NA	3154.255	2952.9	3053.5775
spe	663	662	NA	3154.255	3076.16	3115.2075
los	662	400	NA	3076.16	2337.685	2706.9225
spe	662	661	NA	3076.16	3025.1	3050.63
los	661	655	NA	3025.1	2961.955	2993.5275
hgt origin	661	660	1: 660 to dead	3025.1	2520.845	2772.9725
hgt	None	dead	1: 660 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCA.003242895.1.Bacteria.Margulisbacteria	0.0	0.0	0.0
hgt	1651	GCA.003242895.1.Bacteria.Margulisbacteria	2: dead to GCA.003242895.1.Bacteria.Margulisbacteria	2128.215	0.0	1064.1075
los	None	dead	NA	0.0	0.0	0.0
spe	661	660	NA	3025.1	2520.845	2772.9725
los	660	GCA.002395105.1.Bacteria.Proteobacteria	NA	2520.845	0.0	1260.4225
spe	660	659	NA	2520.845	1438.4	1979.6225
