event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	179	178	NA	3191.81	3099.385	3145.5975
spe	178	32	NA	3099.385	2666.455	2882.92
los	32	26	NA	2666.455	482.601	1574.528
spe	32	31	NA	2666.455	2249.94	2458.1975
dup	31	GCA.001723855.1.Archaea.Altiarchaeota	NA	2249.94	0.0	1124.97
spe	31	29	NA	2249.94	1749.91	1999.925
hgt origin	29	GCA.001742785.1.Archaea.Altiarchaeota	1: GCA.001742785.1.Archaea.Altiarchaeota to dead	1749.91	0.0	874.955
hgt	None	dead	1: GCA.001742785.1.Archaea.Altiarchaeota to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCF.000025525.1.Archaea.Methanobacteriota.A	0.0	0.0	0.0
hgt	93	GCF.000025525.1.Archaea.Methanobacteriota.A	2: -1 to GCF.000025525.1.Archaea.Methanobacteriota.A	2518.68	0.0	1259.34
hgt origin	None	dead	3: dead to 87	0.0	0.0	0.0
hgt	88	87	3: dead to 87	1623.18	1522.785	1572.9825
los	None	dead	NA	0.0	0.0	0.0
spe	88	87	NA	1623.18	1522.785	1572.9825
spe	87	86	NA	1522.785	1362.965	1442.875
los	86	GCA.001412335.1.Archaea.Halobacteriota	NA	1362.965	0.0	681.4825
spe	86	84	NA	1362.965	1194.24	1278.6025
los	84	GCF.000011005.1.Archaea.Euryarchaeota	NA	1194.24	0.0	597.12
dup	178	177	NA	3099.385	2898.43	2998.9075
spe	178	177	NA	3099.385	2898.43	2998.9075
spe	177	176	NA	2898.43	2700.395	2799.4125
spe	176	140	NA	2700.395	2557.41	2628.9025
los	140	GCF.000019605.1.Archaea.Thermoproteota	NA	2557.41	0.0	1278.705
hgt origin	140	139	4: 139 to dead	2557.41	2461.325	2509.3675
hgt	None	dead	4: 139 to dead	0.0	0.0	0.0
hgt origin	None	dead	5: dead to 862	0.0	0.0	0.0
hgt	863	862	5: dead to 862	2054.51	1719.125	1886.8175
los	None	dead	NA	0.0	0.0	0.0
dup	863	862	NA	2054.51	1719.125	1886.8175
hgt origin	863	862	6: 862 to 90	2054.51	1719.125	1886.8175
hgt	91	90	6: 862 to 90	2116.885	1918.545	2017.715
spe	863	862	NA	2054.51	1719.125	1886.8175
hgt origin	862	861	7: 861 to GCA.001803565.1.Bacteria.Nitrospinota.B	1719.125	1594.73	1656.9275
hgt	753	GCA.001803565.1.Bacteria.Nitrospinota.B	7: 861 to GCA.001803565.1.Bacteria.Nitrospinota.B	2050.24	0.0	1025.12
los	862	861	NA	1719.125	1594.73	1656.9275
hgt origin	862	GCA.002782605.1.Bacteria.Desulfobacterota	8: GCA.002782605.1.Bacteria.Desulfobacterota to dead	1719.125	0.0	859.5625
hgt	None	dead	8: GCA.002782605.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	dead	9: dead to GCA.002352365.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1419	GCA.002352365.1.Bacteria.Chloroflexota	9: dead to GCA.002352365.1.Bacteria.Chloroflexota	1500.065	0.0	750.0325
los	None	dead	NA	0.0	0.0	0.0
spe	91	90	NA	2116.885	1918.545	2017.715
spe	90	74	NA	1918.545	1703.245	1810.895
los	74	GCA.002011165.1.Archaea.Halobacteriota	NA	1703.245	0.0	851.6225
spe	90	89	NA	1918.545	1761.97	1840.2575
spe	89	77	NA	1761.97	1438.885	1600.4275
los	77	GCA.003194435.1.Archaea.Halobacteriota	NA	1438.885	0.0	719.4425
spe	89	88	NA	1761.97	1623.18	1692.575
los	88	80	NA	1623.18	1389.95	1506.565
spe	88	87	NA	1623.18	1522.785	1572.9825
spe	87	86	NA	1522.785	1362.965	1442.875
los	86	GCA.001412335.1.Archaea.Halobacteriota	NA	1362.965	0.0	681.4825
spe	86	84	NA	1362.965	1194.24	1278.6025
los	84	GCF.000011005.1.Archaea.Euryarchaeota	NA	1194.24	0.0	597.12
spe	863	862	NA	2054.51	1719.125	1886.8175
los	862	861	NA	1719.125	1594.73	1656.9275
hgt origin	862	GCA.002782605.1.Bacteria.Desulfobacterota	10: GCA.002782605.1.Bacteria.Desulfobacterota to dead	1719.125	0.0	859.5625
hgt	None	dead	10: GCA.002782605.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	dead	11: dead to GCF.000195295.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	880	GCF.000195295.1.Bacteria.Desulfobacterota	11: dead to GCF.000195295.1.Bacteria.Desulfobacterota	1499.355	0.0	749.6775
los	None	dead	NA	0.0	0.0	0.0
spe	140	139	NA	2557.41	2461.325	2509.3675
los	139	109	NA	2461.325	2207.27	2334.2975
spe	139	138	NA	2461.325	2340.985	2401.155
spe	138	137	NA	2340.985	2115.72	2228.3525
los	137	GCA.002255045.1.Archaea.Thermoproteota	NA	2115.72	0.0	1057.86
spe	137	136	NA	2115.72	1983.8	2049.76
los	136	GCA.000375685.1.Archaea.Thermoproteota	NA	1983.8	0.0	991.9
spe	136	134	NA	1983.8	1773.37	1878.585
los	134	133	NA	1773.37	1545.885	1659.6275
spe	134	130	NA	1773.37	1634.235	1703.8025
los	130	GCA.001510295.1.Archaea.Thermoproteota	NA	1634.235	0.0	817.1175
spe	130	128	NA	1634.235	786.4855	1210.36025
los	128	GCA.002011085.1.Archaea.Thermoproteota	NA	786.4855	0.0	393.24275
spe	138	124	NA	2340.985	2144.515	2242.75
los	124	GCA.002495485.1.Archaea.Thermoproteota	NA	2144.515	0.0	1072.2575
spe	124	123	NA	2144.515	2043.585	2094.05
spe	123	122	NA	2043.585	1894.935	1969.26
los	122	121	NA	1894.935	1500.96	1697.9475
hgt origin	122	118	12: 118 to dead	1894.935	1695.4	1795.1675
hgt	None	dead	12: 118 to dead	0.0	0.0	0.0
hgt origin	None	dead	13: dead to 602	0.0	0.0	0.0
hgt	603	602	13: dead to 602	1631.14	1545.47	1588.305
los	None	dead	NA	0.0	0.0	0.0
dup	603	602	NA	1631.14	1545.47	1588.305
hgt origin	603	602	14: 602 to dead	1631.14	1545.47	1588.305
hgt	None	dead	14: 602 to dead	0.0	0.0	0.0
hgt origin	None	dead	15: dead to GCA.002898275.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	434	GCA.002898275.1.Bacteria.Proteobacteria	15: dead to GCA.002898275.1.Bacteria.Proteobacteria	1283.94	0.0	641.97
los	None	dead	NA	0.0	0.0	0.0
hgt origin	603	602	16: 602 to dead	1631.14	1545.47	1588.305
hgt	None	dead	16: 602 to dead	0.0	0.0	0.0
hgt origin	None	dead	17: dead to GCA.002717245.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	415	GCA.002717245.1.Bacteria.Proteobacteria	17: dead to GCA.002717245.1.Bacteria.Proteobacteria	1236.27	0.0	618.135
los	None	dead	NA	0.0	0.0	0.0
hgt origin	603	602	18: 602 to 558	1631.14	1545.47	1588.305
hgt	560	558	18: 602 to 558	1548.725	1383.43	1466.0775
spe	603	602	NA	1631.14	1545.47	1588.305
spe	602	592	NA	1545.47	1238.975	1392.2225
dup	602	601	NA	1545.47	1388.16	1466.815
spe	602	601	NA	1545.47	1388.16	1466.815
los	601	600	NA	1388.16	1178.33	1283.245
spe	601	595	NA	1388.16	1179.98	1284.07
los	595	GCA.002389045.1.Bacteria.Proteobacteria	NA	1179.98	0.0	589.99
spe	602	601	NA	1545.47	1388.16	1466.815
spe	601	600	NA	1388.16	1178.33	1283.245
spe	600	598	NA	1178.33	872.755	1025.5425
los	598	GCA.002170535.1.Bacteria.Proteobacteria	NA	872.755	0.0	436.3775
spe	601	595	NA	1388.16	1179.98	1284.07
hgt origin	595	GCA.002454015.1.Bacteria.Proteobacteria	19: GCA.002454015.1.Bacteria.Proteobacteria to dead	1179.98	0.0	589.99
hgt	None	dead	19: GCA.002454015.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
los	595	GCA.002454015.1.Bacteria.Proteobacteria	NA	1179.98	0.0	589.99
hgt origin	None	dead	20: dead to GCA.002686135.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	444	GCA.002686135.1.Bacteria.Proteobacteria	20: dead to GCA.002686135.1.Bacteria.Proteobacteria	1051.014	0.0	525.507
los	None	dead	NA	0.0	0.0	0.0
spe	560	558	NA	1548.725	1383.43	1466.0775
spe	558	557	NA	1383.43	1159.506	1271.468
los	557	GCA.002007405.1.Bacteria.Proteobacteria	NA	1159.506	0.0	579.753
hgt origin	603	602	21: 602 to GCA.002500605.1.Bacteria.Nitrospinota	1631.14	1545.47	1588.305
hgt	751	GCA.002500605.1.Bacteria.Nitrospinota	21: 602 to GCA.002500605.1.Bacteria.Nitrospinota	1894.43	0.0	947.215
spe	603	602	NA	1631.14	1545.47	1588.305
los	602	592	NA	1545.47	1238.975	1392.2225
hgt origin	602	601	22: 601 to GCA.002494765.1.Archaea.Thermoplasmatota	1545.47	1388.16	1466.815
hgt	47	GCA.002494765.1.Archaea.Thermoplasmatota	22: 601 to GCA.002494765.1.Archaea.Thermoplasmatota	1547.68	0.0	773.84
hgt origin	602	601	23: 601 to dead	1545.47	1388.16	1466.815
hgt	None	dead	23: 601 to dead	0.0	0.0	0.0
hgt origin	None	-1	24: -1 to GCA.002375925.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1221	GCA.002375925.1.Bacteria.Firmicutes.E	24: -1 to GCA.002375925.1.Bacteria.Firmicutes.E	2008.115	0.0	1004.0575
hgt origin	None	dead	25: dead to GCA.000987045.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	25: dead to GCA.000987045.1.Bacteria.Firmicutes.B	1657.525	0.0	828.7625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	602	601	26: 601 to GCA.001513125.1.Bacteria.DTU030	1545.47	1388.16	1466.815
hgt	1218	GCA.001513125.1.Bacteria.DTU030	26: 601 to GCA.001513125.1.Bacteria.DTU030	2844.535	0.0	1422.2675
hgt origin	602	601	27: 601 to 327	1545.47	1388.16	1466.815
hgt	328	327	27: 601 to 327	1796.445	1506.63	1651.5375
hgt origin	602	601	28: 601 to dead	1545.47	1388.16	1466.815
hgt	None	dead	28: 601 to dead	0.0	0.0	0.0
hgt origin	602	601	29: 601 to GCA.002631715.1.Bacteria.Proteobacteria	1545.47	1388.16	1466.815
hgt	542	GCA.002631715.1.Bacteria.Proteobacteria	29: 601 to GCA.002631715.1.Bacteria.Proteobacteria	1703.185	0.0	851.5925
spe	602	601	NA	1545.47	1388.16	1466.815
spe	601	595	NA	1388.16	1179.98	1284.07
los	595	GCA.002454015.1.Bacteria.Proteobacteria	NA	1179.98	0.0	589.99
spe	601	600	NA	1388.16	1178.33	1283.245
hgt origin	600	598	30: 598 to GCA.002686135.1.Bacteria.Proteobacteria	1178.33	872.755	1025.5425
hgt	444	GCA.002686135.1.Bacteria.Proteobacteria	30: 598 to GCA.002686135.1.Bacteria.Proteobacteria	1051.014	0.0	525.507
los	600	598	NA	1178.33	872.755	1025.5425
hgt origin	None	-1	31: -1 to GCA.002366595.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1449	GCA.002366595.1.Bacteria.Chloroflexota	31: -1 to GCA.002366595.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
hgt origin	None	dead	32: dead to GCA.002451015.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	686	GCA.002451015.1.Bacteria.Acidobacteriota	32: dead to GCA.002451015.1.Bacteria.Acidobacteriota	1646.29	0.0	823.145
