event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	651	650	NA	2202.31	2111.655	2156.9825
spe	650	536	NA	2111.655	1835.635	1973.645
hgt origin	536	GCF.002940605.1.Bacteria.Proteobacteria	1: GCF.002940605.1.Bacteria.Proteobacteria to GCF.000374645.1.Bacteria.Proteobacteria	1835.635	0.0	917.8175
hgt	574	GCF.000374645.1.Bacteria.Proteobacteria	1: GCF.002940605.1.Bacteria.Proteobacteria to GCF.000374645.1.Bacteria.Proteobacteria	1337.465	0.0	668.7325
los	536	GCF.002940605.1.Bacteria.Proteobacteria	NA	1835.635	0.0	917.8175
hgt origin	574	GCF.000374645.1.Bacteria.Proteobacteria	2: GCF.000374645.1.Bacteria.Proteobacteria to GCF.001697225.1.Bacteria.Proteobacteria	1337.465	0.0	668.7325
hgt	634	GCF.001697225.1.Bacteria.Proteobacteria	2: GCF.000374645.1.Bacteria.Proteobacteria to GCF.001697225.1.Bacteria.Proteobacteria	1398.775	0.0	699.3875
spe	650	649	NA	2111.655	2046.605	2079.13
spe	649	543	NA	2046.605	1880.315	1963.46
spe	543	542	NA	1880.315	1703.185	1791.75
los	542	GCA.002631715.1.Bacteria.Proteobacteria	NA	1703.185	0.0	851.5925
hgt origin	542	GCA.002352565.1.Bacteria.Proteobacteria	3: GCA.002352565.1.Bacteria.Proteobacteria to dead	1703.185	0.0	851.5925
hgt	None	dead	3: GCA.002352565.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	dead	4: dead to 613	0.0	0.0	0.0
hgt	614	613	4: dead to 613	1428.05	1308.6	1368.325
los	None	dead	NA	0.0	0.0	0.0
spe	614	613	NA	1428.05	1308.6	1368.325
spe	613	612	NA	1308.6	1154.76	1231.68
spe	612	611	NA	1154.76	873.257	1014.0085
hgt origin	611	GCF.000284615.1.Bacteria.Proteobacteria	5: GCF.000284615.1.Bacteria.Proteobacteria to GCF.001641825.1.Bacteria.Proteobacteria	873.257	0.0	436.6285
hgt	553	GCF.001641825.1.Bacteria.Proteobacteria	5: GCF.000284615.1.Bacteria.Proteobacteria to GCF.001641825.1.Bacteria.Proteobacteria	1585.42	0.0	792.71
hgt origin	543	539	6: 539 to dead	1880.315	1679.045	1779.68
hgt	None	dead	6: 539 to dead	0.0	0.0	0.0
los	543	539	NA	1880.315	1679.045	1779.68
hgt origin	None	-1	7: -1 to 482	0.0	0.0	0.0
hgt	483	482	7: -1 to 482	1679.37	1587.505	1633.4375
hgt origin	None	dead	8: dead to GCA.002280485.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	503	GCA.002280485.1.Bacteria.Proteobacteria	8: dead to GCA.002280485.1.Bacteria.Proteobacteria	904.119	0.0	452.0595
los	None	dead	NA	0.0	0.0	0.0
spe	483	482	NA	1679.37	1587.505	1633.4375
spe	482	458	NA	1587.505	1466.17	1526.8375
los	458	456	NA	1466.17	1288.015	1377.0925
hgt origin	458	GCA.002340345.1.Bacteria.Proteobacteria	9: GCA.002340345.1.Bacteria.Proteobacteria to dead	1466.17	0.0	733.085
hgt	None	dead	9: GCA.002340345.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	dead	10: dead to GCF.003173035.1.Bacteria.Proteobacteria	0.0	0.0	0.0
