event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
dup	1391	1390	NA	3155.64	3037.655	3096.6475
hgt origin	1391	1390	1: 1390 to dead	3155.64	3037.655	3096.6475
hgt	None	dead	1: 1390 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.001803795.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	736	GCA.001803795.1.Bacteria.Nitrospirota	2: -1 to GCA.001803795.1.Bacteria.Nitrospirota	1826.19	0.0	913.095
hgt origin	None	dead	3: dead to GCA.001873285.1.Bacteria.CG2.30.53.67	0.0	0.0	0.0
hgt	892	GCA.001873285.1.Bacteria.CG2.30.53.67	3: dead to GCA.001873285.1.Bacteria.CG2.30.53.67	2105.205	0.0	1052.6025
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1391	1390	4: 1390 to dead	3155.64	3037.655	3096.6475
hgt	None	dead	4: 1390 to dead	0.0	0.0	0.0
spe	1391	1390	NA	3155.64	3037.655	3096.6475
spe	1390	1218	NA	3037.655	2844.535	2941.095
los	1218	GCA.001513125.1.Bacteria.DTU030	NA	2844.535	0.0	1422.2675
hgt origin	1218	1216	5: 1216 to dead	2844.535	2236.855	2540.695
hgt	None	dead	5: 1216 to dead	0.0	0.0	0.0
spe	1218	1216	NA	2844.535	2236.855	2540.695
los	1216	1215	NA	2236.855	1553.665	1895.26
hgt origin	1216	GCF.000020005.1.Bacteria.Firmicutes.D	6: GCF.000020005.1.Bacteria.Firmicutes.D to dead	2236.855	0.0	1118.4275
hgt	None	dead	6: GCF.000020005.1.Bacteria.Firmicutes.D to dead	0.0	0.0	0.0
hgt origin	None	dead	7: dead to GCF.001561915.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1347	GCF.001561915.1.Bacteria.Firmicutes	7: dead to GCF.001561915.1.Bacteria.Firmicutes	1266.54	0.0	633.27
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	8: dead to 1323	0.0	0.0	0.0
hgt	1324	1323	8: dead to 1323	2099.855	2012.64	2056.2475
los	None	dead	NA	0.0	0.0	0.0
spe	1324	1323	NA	2099.855	2012.64	2056.2475
hgt origin	1323	1322	9: 1322 to 1381	2012.64	1664.355	1838.4975
hgt	1382	1381	9: 1322 to 1381	1778.165	1661.335	1719.75
spe	1323	1322	NA	2012.64	1664.355	1838.4975
los	1322	GCA.001512665.1.Bacteria.Firmicutes.B	NA	1664.355	0.0	832.1775
spe	1382	1381	NA	1778.165	1661.335	1719.75
spe	1381	1351	NA	1661.335	1566.59	1613.9625
