event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1477	1476	NA	2951.08	2705.185	2828.1325
spe	1476	1454	NA	2705.185	2138.89	2422.0375
spe	1454	1453	NA	2138.89	2041.27	2090.08
los	1453	1452	NA	2041.27	1560.03	1800.65
spe	1453	1449	NA	2041.27	1825.905	1933.5875
los	1449	GCA.002366595.1.Bacteria.Chloroflexota	NA	1825.905	0.0	912.9525
spe	1454	1446	NA	2138.89	1892.56	2015.725
los	1446	1445	NA	1892.56	1683.66	1788.11
spe	1446	1440	NA	1892.56	1749.24	1820.9
los	1440	1439	NA	1749.24	1503.92	1626.58
spe	1476	1475	NA	2705.185	2571.35	2638.2675
spe	1475	1463	NA	2571.35	2342.68	2457.015
spe	1463	1462	NA	2342.68	2240.595	2291.6375
los	1462	1461	NA	2240.595	1858.39	2049.4925
hgt origin	1463	1457	1: 1457 to dead	2342.68	1912.015	2127.3475
hgt	None	dead	1: 1457 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to 514	0.0	0.0	0.0
hgt	515	514	2: dead to 514	1939.7	1792.55	1866.125
los	None	dead	NA	0.0	0.0	0.0
spe	515	514	NA	1939.7	1792.55	1866.125
spe	514	436	NA	1792.55	1682.45	1737.5
los	436	GCA.002722885.1.Bacteria.Proteobacteria	NA	1682.45	0.0	841.225
spe	436	435	NA	1682.45	1491.68	1587.065
los	435	GCA.006969625.1.Bacteria.Proteobacteria	NA	1491.68	0.0	745.84
spe	435	434	NA	1491.68	1283.94	1387.81
los	434	GCA.002238885.1.Bacteria.Proteobacteria	NA	1283.94	0.0	641.97
spe	514	513	NA	1792.55	1728.66	1760.605
los	513	512	NA	1728.66	1614.755	1671.7075
spe	513	483	NA	1728.66	1679.37	1704.015
los	483	447	NA	1679.37	1537.685	1608.5275
spe	483	482	NA	1679.37	1587.505	1633.4375
spe	482	458	NA	1587.505	1466.17	1526.8375
los	458	GCA.002340345.1.Bacteria.Proteobacteria	NA	1466.17	0.0	733.085
spe	458	456	NA	1466.17	1288.015	1377.0925
los	456	455	NA	1288.015	945.418	1116.7165
spe	482	481	NA	1587.505	1510.43	1548.9675
los	481	480	NA	1510.43	1386.405	1448.4175
spe	481	469	NA	1510.43	1404.34	1457.385
los	469	468	NA	1404.34	1227.095	1315.7175
spe	469	463	NA	1404.34	1268.17	1336.255
los	463	GCF.002251795.1.Bacteria.Proteobacteria	NA	1268.17	0.0	634.085
spe	463	462	NA	1268.17	1029.85	1149.01
los	462	GCF.000315795.1.Bacteria.Proteobacteria	NA	1029.85	0.0	514.925
hgt origin	1463	1457	3: 1457 to dead	2342.68	1912.015	2127.3475
hgt	None	dead	3: 1457 to dead	0.0	0.0	0.0
hgt origin	None	dead	4: dead to GCA.003138355.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1177	GCA.003138355.1.Bacteria.Actinobacteriota	4: dead to GCA.003138355.1.Bacteria.Actinobacteriota	1403.585	0.0	701.7925
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1463	1457	5: 1457 to dead	2342.68	1912.015	2127.3475
hgt	None	dead	5: 1457 to dead	0.0	0.0	0.0
hgt origin	None	-1	6: -1 to 698	0.0	0.0	0.0
hgt	699	698	6: -1 to 698	2103.185	1863.875	1983.53
hgt origin	None	-1	7: -1 to GCA.000406005.1.Bacteria.Poribacteria	0.0	0.0	0.0
hgt	274	GCA.000406005.1.Bacteria.Poribacteria	7: -1 to GCA.000406005.1.Bacteria.Poribacteria	2054.16	0.0	1027.08
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	8: dead to GCA.003161515.1.Bacteria.Desulfobacterota.B	0.0	0.0	0.0
hgt	794	GCA.003161515.1.Bacteria.Desulfobacterota.B	8: dead to GCA.003161515.1.Bacteria.Desulfobacterota.B	1417.505	0.0	708.7525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	9: -1 to 648	0.0	0.0	0.0
hgt	649	648	9: -1 to 648	2046.605	1974.705	2010.655
hgt origin	None	-1	10: -1 to GCA.002686915.1.Bacteria.ARS69	0.0	0.0	0.0
hgt	1021	GCA.002686915.1.Bacteria.ARS69	10: -1 to GCA.002686915.1.Bacteria.ARS69	2172.51	0.0	1086.255
hgt origin	None	-1	11: -1 to GCA.002727195.1.Bacteria.Latescibacterota	0.0	0.0	0.0
hgt	1032	GCA.002727195.1.Bacteria.Latescibacterota	11: -1 to GCA.002727195.1.Bacteria.Latescibacterota	1683.695	0.0	841.8475
hgt origin	None	dead	12: dead to GCF.001051235.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	568	GCF.001051235.1.Bacteria.Proteobacteria	12: dead to GCF.001051235.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
los	None	dead	NA	0.0	0.0	0.0
hgt origin	649	648	13: 648 to dead	2046.605	1974.705	2010.655
hgt	None	dead	13: 648 to dead	0.0	0.0	0.0
dup	649	648	NA	2046.605	1974.705	2010.655
spe	649	648	NA	2046.605	1974.705	2010.655
spe	648	562	NA	1974.705	1813.695	1894.2
los	562	546	NA	1813.695	1450.69	1632.1925
spe	562	561	NA	1813.695	1737.62	1775.6575
los	561	560	NA	1737.62	1548.725	1643.1725
spe	561	553	NA	1737.62	1585.42	1661.52
los	553	GCF.001641825.1.Bacteria.Proteobacteria	NA	1585.42	0.0	792.71
spe	553	552	NA	1585.42	1355.9	1470.66
los	552	551	NA	1355.9	1073.1825	1214.54125
spe	648	647	NA	1974.705	1898.035	1936.37
los	647	571	NA	1898.035	1737.025	1817.53
spe	647	646	NA	1898.035	1850.35	1874.1925
los	646	645	NA	1850.35	1783.08	1816.715
spe	646	588	NA	1850.35	1741.465	1795.9075
spe	588	576	NA	1741.465	1593.015	1667.24
los	576	GCA.002432655.1.Bacteria.Proteobacteria	NA	1593.015	0.0	796.5075
spe	576	574	NA	1593.015	1337.465	1465.24
los	574	GCF.900112605.1.Bacteria.Proteobacteria	NA	1337.465	0.0	668.7325
spe	588	587	NA	1741.465	1367.14	1554.3025
los	587	586	NA	1367.14	1254.4	1310.77
spe	587	581	NA	1367.14	1215.78	1291.46
los	581	GCA.002868855.1.Bacteria.Proteobacteria	NA	1215.78	0.0	607.89
spe	581	579	NA	1215.78	935.164	1075.472
