event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1476	1454	1: 1454 to dead	2705.185	2138.89	2422.0375
hgt	None	dead	1: 1454 to dead	0.0	0.0	0.0
hgt origin	1476	1454	2: 1454 to dead	2705.185	2138.89	2422.0375
hgt	None	dead	2: 1454 to dead	0.0	0.0	0.0
hgt origin	None	dead	3: dead to GCA.002483445.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	684	GCA.002483445.1.Bacteria.Acidobacteriota	3: dead to GCA.002483445.1.Bacteria.Acidobacteriota	1286.44	0.0	643.22
los	None	dead	NA	0.0	0.0	0.0
spe	1476	1454	NA	2705.185	2138.89	2422.0375
spe	1454	1453	NA	2138.89	2041.27	2090.08
los	1453	1452	NA	2041.27	1560.03	1800.65
spe	1453	1449	NA	2041.27	1825.905	1933.5875
los	1449	GCA.002366595.1.Bacteria.Chloroflexota	NA	1825.905	0.0	912.9525
spe	1454	1446	NA	2138.89	1892.56	2015.725
spe	1446	1440	NA	1892.56	1749.24	1820.9
los	1440	GCF.001306175.1.Bacteria.Chloroflexota	NA	1749.24	0.0	874.62
spe	1440	1439	NA	1749.24	1503.92	1626.58
los	1439	1438	NA	1503.92	1310.445	1407.1825
spe	1446	1445	NA	1892.56	1683.66	1788.11
spe	1445	1444	NA	1683.66	1493.995	1588.8275
los	1444	GCA.002366755.1.Bacteria.Chloroflexota	NA	1493.995	0.0	746.9975
hgt origin	None	-1	4: -1 to 1325	0.0	0.0	0.0
hgt	1326	1325	4: -1 to 1325	2394.985	2206.925	2300.955
hgt origin	None	-1	5: -1 to GCA.002898895.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1109	GCA.002898895.1.Bacteria.Armatimonadota	5: -1 to GCA.002898895.1.Bacteria.Armatimonadota	2109.385	0.0	1054.6925
hgt origin	None	-1	6: -1 to GCF.000266945.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	6: -1 to GCF.000266945.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
hgt origin	None	dead	7: dead to GCA.003290465.1.Bacteria.Sumerlaeota	0.0	0.0	0.0
hgt	265	GCA.003290465.1.Bacteria.Sumerlaeota	7: dead to GCA.003290465.1.Bacteria.Sumerlaeota	1925.84	0.0	962.92
los	None	dead	NA	0.0	0.0	0.0
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	8: GCF.000266945.1.Bacteria.Desulfobacterota to GCF.002277955.1.Bacteria.Planctomycetota	1883.095	0.0	941.5475
hgt	328	GCF.002277955.1.Bacteria.Planctomycetota	8: GCF.000266945.1.Bacteria.Desulfobacterota to GCF.002277955.1.Bacteria.Planctomycetota	1796.445	0.0	898.2225
hgt origin	1326	1325	9: 1325 to dead	2394.985	2206.925	2300.955
hgt	None	dead	9: 1325 to dead	0.0	0.0	0.0
hgt origin	None	dead	10: dead to GCA.001805575.1.Bacteria.Omnitrophota	0.0	0.0	0.0
hgt	216	GCA.001805575.1.Bacteria.Omnitrophota	10: dead to GCA.001805575.1.Bacteria.Omnitrophota	1438.35	0.0	719.175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1326	1325	11: 1325 to dead	2394.985	2206.925	2300.955
hgt	None	dead	11: 1325 to dead	0.0	0.0	0.0
hgt origin	None	-1	12: -1 to GCF.000526155.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	397	GCF.000526155.1.Bacteria.Desulfobacterota	12: -1 to GCF.000526155.1.Bacteria.Desulfobacterota	2952.9	0.0	1476.45
hgt origin	None	dead	13: dead to GCA.002897695.1.Bacteria.BMS3Abin14	0.0	0.0	0.0
hgt	895	GCA.002897695.1.Bacteria.BMS3Abin14	13: dead to GCA.002897695.1.Bacteria.BMS3Abin14	2183.84	0.0	1091.92
los	None	dead	NA	0.0	0.0	0.0
dup	1326	1325	NA	2394.985	2206.925	2300.955
hgt origin	1326	1325	14: 1325 to dead	2394.985	2206.925	2300.955
hgt	None	dead	14: 1325 to dead	0.0	0.0	0.0
hgt origin	None	dead	15: dead to GCF.001306175.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1440	GCF.001306175.1.Bacteria.Chloroflexota	15: dead to GCF.001306175.1.Bacteria.Chloroflexota	1749.24	0.0	874.62
los	None	dead	NA	0.0	0.0	0.0
dup	1326	1325	NA	2394.985	2206.925	2300.955
spe	1326	1325	NA	2394.985	2206.925	2300.955
spe	1325	1297	NA	2206.925	1941.385	2074.155
