event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
dup	1727	1726	NA	3794.005	3776.22	3785.1125
hgt origin	1727	1726	1: 1726 to dead	3794.005	3776.22	3785.1125
hgt	None	dead	1: 1726 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCF.000970205.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	84	GCF.000970205.1.Archaea.Halobacteriota	2: dead to GCF.000970205.1.Archaea.Halobacteriota	1194.24	0.0	597.12
los	None	dead	NA	0.0	0.0	0.0
spe	1727	1726	NA	3794.005	3776.22	3785.1125
spe	1726	1725	NA	3776.22	3726.035	3751.1275
spe	1725	1724	NA	3726.035	3611.965	3669.0
los	1724	1723	NA	3611.965	3457.54	3534.7525
hgt origin	1724	1642	3: 1642 to dead	3611.965	3511.74	3561.8525
hgt	None	dead	3: 1642 to dead	0.0	0.0	0.0
hgt origin	None	dead	4: dead to GCA.002413185.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1167	GCA.002413185.1.Bacteria.Actinobacteriota	4: dead to GCA.002413185.1.Bacteria.Actinobacteriota	2045.68	0.0	1022.84
los	None	dead	NA	0.0	0.0	0.0
spe	1724	1642	NA	3611.965	3511.74	3561.8525
los	1642	1641	NA	3511.74	3146.265	3329.0025
hgt origin	1642	1478	5: 1478 to dead	3511.74	3209.465	3360.6025
hgt	None	dead	5: 1478 to dead	0.0	0.0	0.0
spe	1642	1478	NA	3511.74	3209.465	3360.6025
los	1478	1396	NA	3209.465	2023.82	2616.6425
spe	1478	1477	NA	3209.465	2951.08	3080.2725
hgt origin	1477	1476	6: 1476 to dead	2951.08	2705.185	2828.1325
hgt	None	dead	6: 1476 to dead	0.0	0.0	0.0
hgt origin	None	-1	7: -1 to GCF.900079095.1.Bacteria.Tectomicrobia	0.0	0.0	0.0
hgt	746	GCF.900079095.1.Bacteria.Tectomicrobia	7: -1 to GCF.900079095.1.Bacteria.Tectomicrobia	1971.165	0.0	985.5825
hgt origin	None	dead	8: dead to GCF.000092905.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1337	GCF.000092905.1.Bacteria.Firmicutes	8: dead to GCF.000092905.1.Bacteria.Firmicutes	1327.38	0.0	663.69
los	None	dead	NA	0.0	0.0	0.0
