event	left_node	right_node	left_date	right_date	midpoint_date
spe	1642	1478	3511.74	3209.465	3360.6025
spe	1478	1477	3209.465	2951.08	3080.2725
hgt	None	dead	0.0	0.0	0.0
los	1477	1431	2951.08	2599.01	2775.045
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1477	1476	2951.08	2705.185	2828.1325
spe	1476	1475	2705.185	2571.35	2638.2675
spe	1463	1462	2342.68	2240.595	2291.6375
los	1463	1462	2342.68	2240.595	2291.6375
spe	1457	GCF.003967555.1.Bacteria.Chloroflexota	1912.015	0.0	956.0075
los	1457	GCF.003967555.1.Bacteria.Chloroflexota	1912.015	0.0	956.0075
spe	1474	1473	2422.145	1376.695	1899.42
los	1474	1473	2422.145	1376.695	1899.42
spe	1470	1469	2082.735	1899.175	1990.955
los	1470	1469	2082.735	1899.175	1990.955
hgt	None	dead	0.0	0.0	0.0
los	1476	1454	2705.185	2138.89	2422.0375
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	694	692	1206.005	1105.2925	1155.64875
spe	694	692	1206.005	1105.2925	1155.64875
hgt	684	GCA.002483445.1.Bacteria.Acidobacteriota	1286.44	0.0	643.22
hgt	347	GCA.002683135.1.Bacteria.Planctomycetota	1965.575	0.0	982.7875
spe	694	692	1206.005	1105.2925	1155.64875
hgt	692	GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
los	692	GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
hgt	901	900	3242.11	3113.87	3177.99
spe	1478	1396	3209.465	2023.82	2616.6425
hgt	1396	GCA.003244045.1.Bacteria.Dormibacterota	2023.82	0.0	1011.91
los	1396	GCA.003244045.1.Bacteria.Dormibacterota	2023.82	0.0	1011.91
spe	901	900	3242.11	3113.87	3177.99
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
spe	900	899	3113.87	3007.825	3060.8475
spe	898	756	2936.14	2563.145	2749.6425
los	898	756	2936.14	2563.145	2749.6425
spe	898	897	2936.14	2852.85	2894.495
spe	897	889	2852.85	2620.3	2736.575
hgt	654	653	2819.98	2511.255	2665.6175
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	514	513	1792.55	1728.66	1760.605
hgt	711	GCA.001664505.1.Bacteria.Acidobacteriota	1840.1	0.0	920.05
hgt	None	dead	0.0	0.0	0.0
spe	513	483	1728.66	1679.37	1704.015
spe	447	446	1537.685	1337.995	1437.84
los	447	446	1537.685	1337.995	1437.84
spe	439	GCA.002723345.1.Bacteria.Proteobacteria	1378.685	0.0	689.3425
los	439	GCA.002723345.1.Bacteria.Proteobacteria	1378.685	0.0	689.3425
spe	483	482	1679.37	1587.505	1633.4375
spe	481	480	1510.43	1386.405	1448.4175
los	481	480	1510.43	1386.405	1448.4175
spe	469	468	1404.34	1227.095	1315.7175
los	469	468	1404.34	1227.095	1315.7175
spe	463	462	1268.17	1029.85	1149.01
los	463	462	1268.17	1029.85	1149.01
spe	482	458	1587.505	1466.17	1526.8375
hgt	458	456	1466.17	1288.015	1377.0925
los	458	456	1466.17	1288.015	1377.0925
hgt	574	GCF.000374645.1.Bacteria.Proteobacteria	1337.465	0.0	668.7325
hgt	435	GCA.006969625.1.Bacteria.Proteobacteria	1491.68	0.0	745.84
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	587	581	1367.14	1215.78	1291.46
hgt	611	GCF.003052605.1.Bacteria.Proteobacteria	873.257	0.0	436.6285
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	1835.635	0.0	917.8175
spe	581	579	1215.78	935.164	1075.472
hgt	495	GCA.002796975.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
hgt	733	GCA.003235715.1.Bacteria.Nitrospirota	1608.54	0.0	804.27
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
hgt	326	GCF.900129635.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	581	579	1215.78	935.164	1075.472
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	2052.975	0.0	1026.4875
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	513	512	1728.66	1614.755	1671.7075
spe	511	489	1534.63	1174.55	1354.59
los	511	489	1534.63	1174.55	1354.59
spe	510	492	1468.305	1215.16	1341.7325
los	510	492	1468.305	1215.16	1341.7325
spe	509	495	1371.54	1115.4635	1243.50175
los	509	495	1371.54	1115.4635	1243.50175
spe	508	507	1248.66	1032.028	1140.344
los	508	507	1248.66	1032.028	1140.344
spe	498	GCA.002731375.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
los	498	GCA.002731375.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
spe	486	GCA.002721365.1.Bacteria.Proteobacteria	1342.71	0.0	671.355
los	486	GCA.002721365.1.Bacteria.Proteobacteria	1342.71	0.0	671.355
hgt	1042	1022	2781.98	2556.01	2668.995
spe	888	887	2447.185	2263.805	2355.495
los	888	887	2447.185	2263.805	2355.495
spe	854	853	2279.15	2005.945	2142.5475
los	854	853	2279.15	2005.945	2142.5475
spe	850	846	2241.395	1968.67	2105.0325
los	850	846	2241.395	1968.67	2105.0325
spe	849	GCA.001896555.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
los	849	GCA.001896555.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
spe	1042	1022	2781.98	2556.01	2668.995
hgt	715	714	2518.685	2396.315	2457.5
spe	1016	GCA.002414865.1.Bacteria.Fermentibacterota	2340.795	0.0	1170.3975
los	1016	GCA.002414865.1.Bacteria.Fermentibacterota	2340.795	0.0	1170.3975
spe	1015	GCA.002403295.1.Bacteria.Krumholzibacteriota	2028.76	0.0	1014.38
los	1015	GCA.002403295.1.Bacteria.Krumholzibacteriota	2028.76	0.0	1014.38
spe	715	714	2518.685	2396.315	2457.5
hgt	841	840	2321.855	2131.765	2226.81
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	507	503	1032.028	904.119	968.0735
spe	501	GCA.003454415.1.Bacteria.Proteobacteria	722.0125	0.0	361.00625
los	501	GCA.003454415.1.Bacteria.Proteobacteria	722.0125	0.0	361.00625
spe	714	713	2396.315	2232.07	2314.1925
spe	712	706	2029.595	1754.72	1892.1575
los	712	706	2029.595	1754.72	1892.1575
spe	711	GCA.001664505.1.Bacteria.Acidobacteriota	1840.1	0.0	920.05
los	711	GCA.001664505.1.Bacteria.Acidobacteriota	1840.1	0.0	920.05
spe	709	GCA.003223995.1.Bacteria.Acidobacteriota	1543.01	0.0	771.505
los	709	GCA.003223995.1.Bacteria.Acidobacteriota	1543.01	0.0	771.505
spe	699	681	2103.185	1875.565	1989.375
los	699	681	2103.185	1875.565	1989.375
spe	698	686	1863.875	1646.29	1755.0825
los	698	686	1863.875	1646.29	1755.0825
spe	698	697	1863.875	1602.385	1733.13
spe	696	GCA.003224665.1.Bacteria.Acidobacteriota	1391.24	0.0	695.62
los	696	GCA.003224665.1.Bacteria.Acidobacteriota	1391.24	0.0	695.62
spe	696	695	1391.24	1284.94	1338.09
spe	694	GCA.001767075.1.Bacteria.Acidobacteriota	1206.005	0.0	603.0025
los	694	GCA.001767075.1.Bacteria.Acidobacteriota	1206.005	0.0	603.0025
spe	692	GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
los	692	GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	588	587	1741.465	1367.14	1554.3025
spe	581	579	1215.78	935.164	1075.472
los	581	579	1215.78	935.164	1075.472
spe	587	586	1367.14	1254.4	1310.77
spe	585	GCA.002688175.1.Bacteria.Proteobacteria	1064.929	0.0	532.4645
los	585	GCA.002688175.1.Bacteria.Proteobacteria	1064.929	0.0	532.4645
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	841	840	2321.855	2131.765	2226.81
spe	840	839	2131.765	2043.565	2087.665
spe	829	817	1996.235	1842.425	1919.33
los	829	817	1996.235	1842.425	1919.33
spe	828	GCA.002699025.1.Bacteria.Myxococcota	1753.18	0.0	876.59
los	828	GCA.002699025.1.Bacteria.Myxococcota	1753.18	0.0	876.59
spe	827	826	1632.18	1472.31	1552.245
los	827	826	1632.18	1472.31	1552.245
spe	821	GCA.002841825.1.Bacteria.Myxococcota	1447.61	0.0	723.805
los	821	GCA.002841825.1.Bacteria.Myxococcota	1447.61	0.0	723.805
spe	839	838	2043.565	1875.06	1959.3125
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	345	GCA.002746235.1.Bacteria.Planctomycetota	1671.41	0.0	835.705
hgt	None	dead	0.0	0.0	0.0
los	838	837	1875.06	1589.61	1732.335
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	838	834	1875.06	1804.155	1839.6075
spe	834	832	1804.155	1570.54	1687.3475
hgt	574	GCF.000374645.1.Bacteria.Proteobacteria	1337.465	0.0	668.7325
hgt	467	GCF.003258945.1.Bacteria.Proteobacteria	1071.506	0.0	535.753
hgt	592	GCF.001720165.1.Bacteria.Proteobacteria	1238.975	0.0	619.4875
hgt	832	GCA.002721815.1.Bacteria.Myxococcota	1570.54	0.0	785.27
los	832	GCA.002721815.1.Bacteria.Myxococcota	1570.54	0.0	785.27
hgt	834	GCA.001798605.1.Bacteria.Myxococcota	1804.155	0.0	902.0775
los	834	GCA.001798605.1.Bacteria.Myxococcota	1804.155	0.0	902.0775
spe	515	514	1939.7	1792.55	1866.125
spe	436	GCA.002722885.1.Bacteria.Proteobacteria	1682.45	0.0	841.225
los	436	GCA.002722885.1.Bacteria.Proteobacteria	1682.45	0.0	841.225
spe	435	GCA.006969625.1.Bacteria.Proteobacteria	1491.68	0.0	745.84
los	435	GCA.006969625.1.Bacteria.Proteobacteria	1491.68	0.0	745.84
spe	435	434	1491.68	1283.94	1387.81
spe	514	513	1792.55	1728.66	1760.605
spe	512	511	1614.755	1534.63	1574.6925
los	512	511	1614.755	1534.63	1574.6925
spe	486	GCF.000264455.2.Bacteria.Proteobacteria	1342.71	0.0	671.355
los	486	GCF.000264455.2.Bacteria.Proteobacteria	1342.71	0.0	671.355
hgt	513	483	1728.66	1679.37	1704.015
los	513	483	1728.66	1679.37	1704.015
spe	840	804	2131.765	1962.63	2047.1975
hgt	183	GCA.002402105.1.Bacteria.UBP17	2942.325	0.0	1471.1625
hgt	804	GCA.003247575.1.Bacteria.Myxococcota.A	1962.63	0.0	981.315
los	804	GCA.003247575.1.Bacteria.Myxococcota.A	1962.63	0.0	981.315
hgt	981	980	1743.505	1620.97	1682.2375
spe	981	980	1743.505	1620.97	1682.2375
spe	979	978	1509.38	1386.395	1447.8875
los	979	978	1509.38	1386.395	1447.8875
spe	980	972	1620.97	1270.04	1445.505
hgt	972	GCA.002779395.1.Bacteria.Bacteroidota	1270.04	0.0	635.02
los	972	GCA.002779395.1.Bacteria.Bacteroidota	1270.04	0.0	635.02
spe	1022	1021	2556.01	2172.51	2364.26
hgt	1021	GCA.002686915.1.Bacteria.ARS69	2172.51	0.0	1086.255
los	1021	GCA.002686915.1.Bacteria.ARS69	2172.51	0.0	1086.255
spe	1021	1020	2172.51	1596.025	1884.2675
hgt	1020	GCA.003235575.1.Bacteria.Eisenbacteria	1596.025	0.0	798.0125
los	1020	GCA.003235575.1.Bacteria.Eisenbacteria	1596.025	0.0	798.0125
spe	698	697	1863.875	1602.385	1733.13
spe	696	GCA.003224665.1.Bacteria.Acidobacteriota	1391.24	0.0	695.62
los	696	GCA.003224665.1.Bacteria.Acidobacteriota	1391.24	0.0	695.62
spe	696	695	1391.24	1284.94	1338.09
spe	694	GCA.001767075.1.Bacteria.Acidobacteriota	1206.005	0.0	603.0025
los	694	GCA.001767075.1.Bacteria.Acidobacteriota	1206.005	0.0	603.0025
spe	692	GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
los	692	GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
hgt	924	GCA.003221825.1.Bacteria.Gemmatimonadota	1818.875	0.0	909.4375
hgt	694	GCA.001767075.1.Bacteria.Acidobacteriota	1206.005	0.0	603.0025
dup	654	653	2819.98	2511.255	2665.6175
spe	654	653	2819.98	2511.255	2665.6175
spe	653	652	2511.255	2343.17	2427.2125
hgt	652	526	2343.17	2011.455	2177.3125
los	652	526	2343.17	2011.455	2177.3125
spe	841	840	2321.855	2131.765	2226.81
spe	804	GCA.002731275.1.Bacteria.Myxococcota	1962.63	0.0	981.315
los	804	GCA.002731275.1.Bacteria.Myxococcota	1962.63	0.0	981.315
spe	840	839	2131.765	2043.565	2087.665
spe	829	817	1996.235	1842.425	1919.33
los	829	817	1996.235	1842.425	1919.33
spe	828	GCA.002699025.1.Bacteria.Myxococcota	1753.18	0.0	876.59
los	828	GCA.002699025.1.Bacteria.Myxococcota	1753.18	0.0	876.59
spe	828	827	1753.18	1632.18	1692.68
spe	826	GCA.002747355.1.Bacteria.Myxococcota	1472.31	0.0	736.155
los	826	GCA.002747355.1.Bacteria.Myxococcota	1472.31	0.0	736.155
spe	825	GCA.003170275.1.Bacteria.Myxococcota	1177.188	0.0	588.594
los	825	GCA.003170275.1.Bacteria.Myxococcota	1177.188	0.0	588.594
spe	821	GCA.002841825.1.Bacteria.Myxococcota	1447.61	0.0	723.805
los	821	GCA.002841825.1.Bacteria.Myxococcota	1447.61	0.0	723.805
hgt	None	dead	0.0	0.0	0.0
los	839	838	2043.565	1875.06	1959.3125
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	780	778	1753.025	1573.38	1663.2025
hgt	611	GCF.000284615.1.Bacteria.Proteobacteria	873.257	0.0	436.6285
hgt	403	GCF.900177345.1.Bacteria.Proteobacteria	2470.89	0.0	1235.445
spe	651	533	2202.31	1994.64	2098.475
los	651	533	2202.31	1994.64	2098.475
spe	650	536	2111.655	1835.635	1973.645
los	650	536	2111.655	1835.635	1973.645
spe	649	543	2046.605	1880.315	1963.46
los	649	543	2046.605	1880.315	1963.46
spe	649	648	2046.605	1974.705	2010.655
spe	648	562	1974.705	1813.695	1894.2
hgt	562	546	1813.695	1450.69	1632.1925
los	562	546	1813.695	1450.69	1632.1925
spe	561	560	1737.62	1548.725	1643.1725
los	561	560	1737.62	1548.725	1643.1725
