event	left_node	right_node	left_date	right_date	midpoint_date
hgt	276	275	3066.185	2803.71	2934.9475
spe	1128	1127	3110.52	2984.585	3047.5525
spe	1126	1125	2761.99	2539.79	2650.89
los	1126	1125	2761.99	2539.79	2650.89
spe	1116	GCA.002435745.1.Bacteria.UBP15	2323.38	0.0	1161.69
los	1116	GCA.002435745.1.Bacteria.UBP15	2323.38	0.0	1161.69
spe	1127	1113	2984.585	2538.735	2761.66
spe	1109	1108	2109.385	1755.285	1932.335
los	1109	1108	2109.385	1755.285	1932.335
hgt	None	dead	0.0	0.0	0.0
los	1113	1112	2538.735	2118.02	2328.3775
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	328	327	1796.445	1506.63	1651.5375
spe	326	GCA.002404095.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
los	326	GCA.002404095.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
hgt	694	692	1206.005	1105.2925	1155.64875
hgt	270	GCA.002746185.1.Bacteria.Hydrogenedentota	2744.13	0.0	1372.065
spe	694	692	1206.005	1105.2925	1155.64875
hgt	684	GCA.002483445.1.Bacteria.Acidobacteriota	1286.44	0.0	643.22
hgt	696	GCA.003224665.1.Bacteria.Acidobacteriota	1391.24	0.0	695.62
spe	276	275	3066.185	2803.71	2934.9475
dup	275	GCA.001784175.1.Bacteria.Lindowbacteria	2803.71	0.0	1401.855
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	997	996	2492.33	2392.52	2442.425
hgt	732	GCA.003153275.1.Bacteria.Nitrospirota	1363.035	0.0	681.5175
hgt	697	GCA.003222815.1.Bacteria.Acidobacteriota	1602.385	0.0	801.1925
spe	997	996	2492.33	2392.52	2442.425
hgt	1462	GCA.002436065.1.Bacteria.Chloroflexota	2240.595	0.0	1120.2975
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	996	995	2392.52	2185.82	2289.17
spe	989	987	1901.17	1549.045	1725.1075
los	989	987	1901.17	1549.045	1725.1075
spe	994	GCA.001304035.1.Bacteria.SM23.31	2025.62	0.0	1012.81
los	994	GCA.001304035.1.Bacteria.SM23.31	2025.62	0.0	1012.81
spe	992	GCA.002049825.1.Bacteria.Calditrichota	1675.73	0.0	837.865
los	992	GCA.002049825.1.Bacteria.Calditrichota	1675.73	0.0	837.865
hgt	1452	GCA.002348045.1.Bacteria.Chloroflexota	1560.03	0.0	780.015
hgt	1226	GCA.003242195.1.Bacteria.Firmicutes.E	1761.44	0.0	880.72
hgt	1087	GCA.001778455.1.Bacteria.Bipolaricaulota	1296.36	0.0	648.18
hgt	107	GCA.003019535.1.Archaea.Thermoproteota	1609.36	0.0	804.68
spe	996	984	2392.52	2310.69	2351.605
hgt	None	dead	0.0	0.0	0.0
los	984	950	2310.69	1845.34	2078.015
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	984	983	2310.69	2109.45	2210.07
spe	967	GCF.000013045.1.Bacteria.Bacteroidota	1788.815	0.0	894.4075
los	967	GCF.000013045.1.Bacteria.Bacteroidota	1788.815	0.0	894.4075
spe	967	966	1788.815	1413.085	1600.95
spe	965	964	1194.08	1047.5345	1120.80725
los	965	964	1194.08	1047.5345	1120.80725
spe	955	GCA.001769655.1.Bacteria.Bacteroidota	1061.248	0.0	530.624
los	955	GCA.001769655.1.Bacteria.Bacteroidota	1061.248	0.0	530.624
dup	955	GCF.001280305.1.Bacteria.Bacteroidota	1061.248	0.0	530.624
hgt	1119	GCF.002973605.1.Bacteria.Armatimonadota	1968.115	0.0	984.0575
hgt	1667	GCA.003503675.1.Bacteria.Cyanobacteria	2867.145	0.0	1433.5725
hgt	1695	GCF.000020025.1.Bacteria.Cyanobacteria	877.811	0.0	438.9055
dup	1695	GCF.000020025.1.Bacteria.Cyanobacteria	877.811	0.0	438.9055
