event	left_node	right_node	left_date	right_date	midpoint_date
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	150	GCA.003144275.1.Archaea.Asgardarchaeota	1673.05	0.0	836.525
hgt	861	GCA.001304105.1.Bacteria.Desulfobacterota	1594.73	0.0	797.365
dup	861	GCA.001304105.1.Bacteria.Desulfobacterota	1594.73	0.0	797.365
dup	None	1728	0.0	0.0	0.0
spe	None	1728	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	1728	180	0.0	3263.21	1631.605
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	90	89	1918.545	1761.97	1840.2575
spe	77	GCA.001766825.1.Archaea.Halobacteriota	1438.885	0.0	719.4425
los	77	GCA.001766825.1.Archaea.Halobacteriota	1438.885	0.0	719.4425
spe	89	88	1761.97	1623.18	1692.575
spe	80	GCA.003158275.1.Archaea.Halobacteriota	1389.95	0.0	694.975
los	80	GCA.003158275.1.Archaea.Halobacteriota	1389.95	0.0	694.975
spe	88	87	1623.18	1522.785	1572.9825
hgt	87	GCA.002256595.1.Archaea.Halobacteriota	1522.785	0.0	761.3925
los	87	GCA.002256595.1.Archaea.Halobacteriota	1522.785	0.0	761.3925
spe	86	GCA.001412335.1.Archaea.Halobacteriota	1362.965	0.0	681.4825
los	86	GCA.001412335.1.Archaea.Halobacteriota	1362.965	0.0	681.4825
spe	84	GCF.000970205.1.Archaea.Halobacteriota	1194.24	0.0	597.12
los	84	GCF.000970205.1.Archaea.Halobacteriota	1194.24	0.0	597.12
dup	1728	1727	0.0	3794.005	1897.0025
spe	1728	1727	0.0	3794.005	1897.0025
spe	1727	189	3794.005	3549.04	3671.5225
hgt	189	185	3549.04	3359.525	3454.2825
los	189	185	3549.04	3359.525	3454.2825
spe	1047	1046	3506.08	3444.34	3475.21
spe	1046	1045	3444.34	3221.015	3332.6775
spe	1045	921	3221.015	3032.55	3126.7825
spe	905	GCA.001577135.1.Bacteria.Cloacimonadota	1976.35	0.0	988.175
los	905	GCA.001577135.1.Bacteria.Cloacimonadota	1976.35	0.0	988.175
hgt	None	dead	0.0	0.0	0.0
los	921	920	3032.55	2938.48	2985.515
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	1045	1044	3221.015	2991.325	3106.17
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	143	GCA.001563325.1.Archaea.Asgardarchaeota	2114.17	0.0	1057.085
spe	1046	902	3444.34	3336.1	3390.22
spe	902	901	3336.1	3242.11	3289.105
spe	900	716	3113.87	2685.38	2899.625
los	900	716	3113.87	2685.38	2899.625
spe	899	743	3007.825	2880.765	2944.295
los	899	743	3007.825	2880.765	2944.295
spe	898	756	2936.14	2563.145	2749.6425
los	898	756	2936.14	2563.145	2749.6425
spe	898	897	2936.14	2852.85	2894.495
spe	897	896	2852.85	2619.11	2735.98
hgt	None	dead	0.0	0.0	0.0
los	896	892	2619.11	2105.205	2362.1575
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	896	895	2619.11	2183.84	2401.475
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	2183.84	0.0	1091.92
los	895	GCA.000739515.1.Bacteria.Moduliflexota	2183.84	0.0	1091.92
hgt	1058	GCA.001443005.1.Bacteria.Synergistota	2584.325	0.0	1292.1625
spe	889	888	2620.3	2447.185	2533.7425
los	889	888	2620.3	2447.185	2533.7425
spe	843	783	2513.665	2400.415	2457.04
los	843	783	2513.665	2400.415	2457.04
spe	842	798	2402.255	2140.29	2271.2725
los	842	798	2402.255	2140.29	2271.2725
dup	842	841	2402.255	2321.855	2362.055
spe	841	840	2321.855	2131.765	2226.81
los	841	840	2321.855	2131.765	2226.81
spe	801	GCA.001797815.1.Bacteria.RBG.13.61.14	2014.795	0.0	1007.3975
los	801	GCA.001797815.1.Bacteria.RBG.13.61.14	2014.795	0.0	1007.3975
spe	842	841	2402.255	2321.855	2362.055
hgt	None	dead	0.0	0.0	0.0
hgt	1326	1325	2394.985	2206.925	2300.955
spe	840	804	2131.765	1962.63	2047.1975
los	840	804	2131.765	1962.63	2047.1975
spe	839	829	2043.565	1996.235	2019.9
los	839	829	2043.565	1996.235	2019.9
spe	838	837	1875.06	1589.61	1732.335
los	838	837	1875.06	1589.61	1732.335
spe	834	832	1804.155	1570.54	1687.3475
los	834	832	1804.155	1570.54	1687.3475
spe	1326	1325	2394.985	2206.925	2300.955
spe	1325	1297	2206.925	1941.385	2074.155
hgt	1297	1296	1941.385	1757.76	1849.5725
los	1297	1296	1941.385	1757.76	1849.5725
hgt	1116	GCA.002435745.1.Bacteria.UBP15	2323.38	0.0	1161.69
