event	left_node	right_node	left_date	right_date	midpoint_date
spe	1728	1727	0.0	3794.005	1897.0025
spe	1727	189	3794.005	3549.04	3671.5225
spe	188	GCA.002869225.1.Bacteria.Muirbacteria	3243.665	0.0	1621.8325
los	188	GCA.002869225.1.Bacteria.Muirbacteria	3243.665	0.0	1621.8325
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	189	185	3549.04	3359.525	3454.2825
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1727	1726	3794.005	3776.22	3785.1125
spe	1726	1094	3776.22	3702.045	3739.1325
spe	1048	1047	3522.85	3506.08	3514.465
los	1048	1047	3522.85	3506.08	3514.465
spe	278	262	3383.28	3129.85	3256.565
los	278	262	3383.28	3129.85	3256.565
spe	277	267	3121.045	2714.255	2917.65
los	277	267	3121.045	2714.255	2917.65
spe	276	270	3066.185	2744.13	2905.1575
los	276	270	3066.185	2744.13	2905.1575
spe	275	GCA.001784175.1.Bacteria.Lindowbacteria	2803.71	0.0	1401.855
los	275	GCA.001784175.1.Bacteria.Lindowbacteria	2803.71	0.0	1401.855
spe	274	GCA.000406005.1.Bacteria.Poribacteria	2054.16	0.0	1027.08
los	274	GCA.000406005.1.Bacteria.Poribacteria	2054.16	0.0	1027.08
spe	1093	1092	3523.93	3347.57	3435.75
los	1093	1092	3523.93	3347.57	3435.75
spe	1055	1054	3144.785	2197.915	2671.35
los	1055	1054	3144.785	2197.915	2671.35
spe	1051	GCA.003174035.1.Bacteria.Dependentiae	2573.63	0.0	1286.815
los	1051	GCA.003174035.1.Bacteria.Dependentiae	2573.63	0.0	1286.815
hgt	None	dead	0.0	0.0	0.0
dup	1726	1725	3776.22	3726.035	3751.1275
spe	1726	1725	3776.22	3726.035	3751.1275
spe	1725	1393	3726.035	3573.7	3649.8675
spe	1393	1129	3573.7	3300.21	3436.955
hgt	None	dead	0.0	0.0	0.0
los	1129	1101	3300.21	3147.445	3223.8275
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	714	713	2396.315	2232.07	2314.1925
spe	712	711	2029.595	1840.1	1934.8475
los	712	711	2029.595	1840.1	1934.8475
spe	706	GCA.002327305.1.Bacteria.Acidobacteriota	1754.72	0.0	877.36
los	706	GCA.002327305.1.Bacteria.Acidobacteriota	1754.72	0.0	877.36
spe	704	GCA.003133645.1.Bacteria.Acidobacteriota	1564.51	0.0	782.255
los	704	GCA.003133645.1.Bacteria.Acidobacteriota	1564.51	0.0	782.255
spe	702	GCA.003223635.1.Bacteria.Acidobacteriota	1307.095	0.0	653.5475
los	702	GCA.003223635.1.Bacteria.Acidobacteriota	1307.095	0.0	653.5475
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	713	699	2232.07	2103.185	2167.6275
spe	681	680	1875.565	1688.545	1782.055
los	681	680	1875.565	1688.545	1782.055
spe	699	698	2103.185	1863.875	1983.53
hgt	698	686	1863.875	1646.29	1755.0825
los	698	686	1863.875	1646.29	1755.0825
spe	697	GCA.003222815.1.Bacteria.Acidobacteriota	1602.385	0.0	801.1925
los	697	GCA.003222815.1.Bacteria.Acidobacteriota	1602.385	0.0	801.1925
spe	697	696	1602.385	1391.24	1496.8125
spe	695	GCA.003131705.1.Bacteria.Acidobacteriota	1284.94	0.0	642.47
los	695	GCA.003131705.1.Bacteria.Acidobacteriota	1284.94	0.0	642.47
spe	694	692	1206.005	1105.2925	1155.64875
los	694	692	1206.005	1105.2925	1155.64875
spe	1129	1128	3300.21	3110.52	3205.365
hgt	1385	1384	2448.17	2016.48	2232.325
hgt	345	GCA.002748355.1.Bacteria.Planctomycetota	1671.41	0.0	835.705
hgt	400	GCA.002401295.1.Bacteria.SAR324	2337.685	0.0	1168.8425
spe	1385	1384	2448.17	2016.48	2232.325
spe	1383	1341	1891.44	1532.885	1712.1625
los	1383	1341	1891.44	1532.885	1712.1625
spe	1382	1381	1778.165	1661.335	1719.75
los	1382	1381	1778.165	1661.335	1719.75
spe	1344	GCF.000218765.1.Bacteria.Firmicutes	1496.385	0.0	748.1925
los	1344	GCF.000218765.1.Bacteria.Firmicutes	1496.385	0.0	748.1925
spe	1338	GCF.002335525.1.Bacteria.Firmicutes	1582.81	0.0	791.405
los	1338	GCF.002335525.1.Bacteria.Firmicutes	1582.81	0.0	791.405
spe	1337	GCF.001399675.1.Bacteria.Firmicutes	1327.38	0.0	663.69
los	1337	GCF.001399675.1.Bacteria.Firmicutes	1327.38	0.0	663.69
hgt	797	796	1864.035	1703.52	1783.7775
hgt	328	327	1796.445	1506.63	1651.5375
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	328	327	1796.445	1506.63	1651.5375
spe	327	GCA.003508595.1.Bacteria.Planctomycetota	1506.63	0.0	753.315
los	327	GCA.003508595.1.Bacteria.Planctomycetota	1506.63	0.0	753.315
spe	326	GCA.002404095.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
los	326	GCA.002404095.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
spe	328	327	1796.445	1506.63	1651.5375
spe	326	GCF.900129635.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
los	326	GCF.900129635.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
spe	797	796	1864.035	1703.52	1783.7775
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	796	795	1703.52	1521.62	1612.57
spe	791	GCA.002898795.1.Bacteria.Desulfobacterota.B	1279.55	0.0	639.775
los	791	GCA.002898795.1.Bacteria.Desulfobacterota.B	1279.55	0.0	639.775
spe	795	794	1521.62	1417.505	1469.5625
hgt	794	GCA.001798565.1.Bacteria.Desulfobacterota.B	1417.505	0.0	708.7525
los	794	GCA.001798565.1.Bacteria.Desulfobacterota.B	1417.505	0.0	708.7525
spe	1128	1127	3110.52	2984.585	3047.5525
spe	1127	1113	2984.585	2538.735	2761.66
hgt	None	dead	0.0	0.0	0.0
los	1113	1112	2538.735	2118.02	2328.3775
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1113	1109	2538.735	2109.385	2324.06
hgt	None	dead	0.0	0.0	0.0
los	1109	1108	2109.385	1755.285	1932.335
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	1127	1126	2984.585	2761.99	2873.2875
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	826	825	1472.31	1177.188	1324.749
spe	1393	1392	3573.7	3456.59	3515.145
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	1046	902	3444.34	3336.1	3390.22
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1392	1391	3456.59	3155.64	3306.115
spe	1390	1218	3037.655	2844.535	2941.095
los	1390	1218	3037.655	2844.535	2941.095
spe	1389	1388	2954.69	2796.04	2875.365
los	1389	1388	2954.69	2796.04	2875.365
spe	1389	1237	2954.69	2499.645	2727.1675
spe	1221	GCA.002375925.1.Bacteria.Firmicutes.E	2008.115	0.0	1004.0575
los	1221	GCA.002375925.1.Bacteria.Firmicutes.E	2008.115	0.0	1004.0575
spe	1237	1236	2499.645	2327.67	2413.6575
hgt	None	dead	0.0	0.0	0.0
los	1236	1228	2327.67	2160.575	2244.1225
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1236	1235	2327.67	2052.91	2190.29
hgt	None	dead	0.0	0.0	0.0
los	1235	1234	2052.91	1778.17	1915.54
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	684	GCA.002483445.1.Bacteria.Acidobacteriota	1286.44	0.0	643.22
spe	1391	1211	3155.64	2902.885	3029.2625
hgt	None	dead	0.0	0.0	0.0
los	1211	1199	2902.885	2616.05	2759.4675
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1211	1210	2902.885	2730.93	2816.9075
spe	1210	1209	2730.93	2349.065	2539.9975
spe	1208	GCA.900016865.1.Bacteria.Firmicutes.G	2154.735	0.0	1077.3675
los	1208	GCA.900016865.1.Bacteria.Firmicutes.G	2154.735	0.0	1077.3675
hgt	1210	1204	2730.93	2477.49	2604.21
los	1210	1204	2730.93	2477.49	2604.21
spe	1476	1475	2705.185	2571.35	2638.2675
spe	1474	1473	2422.145	1376.695	1899.42
los	1474	1473	2422.145	1376.695	1899.42
spe	1470	GCF.000025005.1.Bacteria.Chloroflexota	2082.735	0.0	1041.3675
los	1470	GCF.000025005.1.Bacteria.Chloroflexota	2082.735	0.0	1041.3675
spe	1469	1467	1899.175	1752.37	1825.7725
los	1469	1467	1899.175	1752.37	1825.7725
spe	1463	1462	2342.68	2240.595	2291.6375
los	1463	1462	2342.68	2240.595	2291.6375
spe	1457	GCF.003967555.1.Bacteria.Chloroflexota	1912.015	0.0	956.0075
los	1457	GCF.003967555.1.Bacteria.Chloroflexota	1912.015	0.0	956.0075
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1236	1228	2327.67	2160.575	2244.1225
spe	1228	1227	2160.575	1913.92	2037.2475
spe	1226	GCA.002385465.1.Bacteria.Firmicutes.E	1761.44	0.0	880.72
los	1226	GCA.002385465.1.Bacteria.Firmicutes.E	1761.44	0.0	880.72
hgt	275	GCA.001784175.1.Bacteria.Lindowbacteria	2803.71	0.0	1401.855
hgt	1227	GCA.003242675.1.Bacteria.Firmicutes.E	1913.92	0.0	956.96
los	1227	GCA.003242675.1.Bacteria.Firmicutes.E	1913.92	0.0	956.96
spe	1090	1088	2898.955	1639.23	2269.0925
spe	1087	GCA.001778455.1.Bacteria.Bipolaricaulota	1296.36	0.0	648.18
los	1087	GCA.001778455.1.Bacteria.Bipolaricaulota	1296.36	0.0	648.18
spe	1046	902	3444.34	3336.1	3390.22
spe	902	901	3336.1	3242.11	3289.105
spe	901	900	3242.11	3113.87	3177.99
dup	900	899	3113.87	3007.825	3060.8475
dup	900	899	3113.87	3007.825	3060.8475
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1387	1327	2728.885	2593.555	2661.22
spe	1327	1326	2593.555	2394.985	2494.27
hgt	None	dead	0.0	0.0	0.0
los	1326	1292	2394.985	1918.11	2156.5475
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
spe	1326	1325	2394.985	2206.925	2300.955
