event	left_node	right_node	left_date	right_date	midpoint_date
spe	None	1728	0.0	0.0	0.0
spe	180	GCA.001889985.1.Archaea.Micrarchaeota	3263.21	0.0	1631.605
los	180	GCA.001889985.1.Archaea.Micrarchaeota	3263.21	0.0	1631.605
spe	179	23	3191.81	3031.295	3111.5525
los	179	23	3191.81	3031.295	3111.5525
spe	179	178	3191.81	3099.385	3145.5975
spe	178	32	3099.385	2666.455	2882.92
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	32	26	2666.455	482.601	1574.528
los	32	26	2666.455	482.601	1574.528
spe	1090	1088	2898.955	1639.23	2269.0925
spe	1087	GCA.001778455.1.Bacteria.Bipolaricaulota	1296.36	0.0	648.18
los	1087	GCA.001778455.1.Bacteria.Bipolaricaulota	1296.36	0.0	648.18
spe	32	31	2666.455	2249.94	2458.1975
hgt	None	dead	0.0	0.0	0.0
los	31	29	2249.94	1749.91	1999.925
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	31	GCA.001723855.1.Archaea.Altiarchaeota	2249.94	0.0	1124.97
spe	177	95	2898.43	2719.62	2809.025
los	177	95	2898.43	2719.62	2809.025
spe	176	140	2700.395	2557.41	2628.9025
los	176	140	2700.395	2557.41	2628.9025
spe	175	143	2596.565	2114.17	2355.3675
los	175	143	2596.565	2114.17	2355.3675
spe	174	GCA.001940665.1.Archaea.Asgardarchaeota	2507.51	0.0	1253.755
los	174	GCA.001940665.1.Archaea.Asgardarchaeota	2507.51	0.0	1253.755
spe	173	172	2412.845	1503.255	1958.05
los	173	172	2412.845	1503.255	1958.05
spe	173	151	2412.845	2246.95	2329.8975
spe	150	GCA.003144275.1.Archaea.Asgardarchaeota	1673.05	0.0	836.525
los	150	GCA.003144275.1.Archaea.Asgardarchaeota	1673.05	0.0	836.525
spe	151	147	2246.95	1821.225	2034.0875
hgt	147	GCA.001940755.1.Archaea.Asgardarchaeota	1821.225	0.0	910.6125
los	147	GCA.001940755.1.Archaea.Asgardarchaeota	1821.225	0.0	910.6125
spe	1727	189	3794.005	3549.04	3671.5225
los	1727	189	3794.005	3549.04	3671.5225
dup	1727	1726	3794.005	3776.22	3785.1125
spe	1727	1726	3794.005	3776.22	3785.1125
spe	1094	1093	3702.045	3523.93	3612.9875
los	1094	1093	3702.045	3523.93	3612.9875
spe	1048	1047	3522.85	3506.08	3514.465
los	1048	1047	3522.85	3506.08	3514.465
spe	278	277	3383.28	3121.045	3252.1625
los	278	277	3383.28	3121.045	3252.1625
spe	262	261	3129.85	3034.675	3082.2625
los	262	261	3129.85	3034.675	3082.2625
spe	194	193	2640.625	2357.525	2499.075
los	194	193	2640.625	2357.525	2499.075
spe	1725	1724	3726.035	3611.965	3669.0
los	1725	1724	3726.035	3611.965	3669.0
spe	1393	1129	3573.7	3300.21	3436.955
los	1393	1129	3573.7	3300.21	3436.955
dup	1393	1392	3573.7	3456.59	3515.145
spe	1393	1392	3573.7	3456.59	3515.145
spe	1392	1391	3456.59	3155.64	3306.115
spe	1391	1390	3155.64	3037.655	3096.6475
spe	1389	1237	2954.69	2499.645	2727.1675
los	1389	1237	2954.69	2499.645	2727.1675
spe	1388	1274	2796.04	2556.69	2676.365
los	1388	1274	2796.04	2556.69	2676.365
spe	1387	1386	2728.885	2546.81	2637.8475
los	1387	1386	2728.885	2546.81	2637.8475
spe	1327	1326	2593.555	2394.985	2494.27
los	1327	1326	2593.555	2394.985	2494.27
spe	1289	1288	2267.365	1693.72	1980.5425
los	1289	1288	2267.365	1693.72	1980.5425
spe	1390	1218	3037.655	2844.535	2941.095
spe	1216	1215	2236.855	1553.665	1895.26
los	1216	1215	2236.855	1553.665	1895.26
hgt	None	dead	0.0	0.0	0.0
los	1391	1211	3155.64	2902.885	3029.2625
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1476	1454	2705.185	2138.89	2422.0375
spe	1446	1440	1892.56	1749.24	1820.9
los	1446	1440	1892.56	1749.24	1820.9
spe	1445	GCA.003130875.1.Bacteria.Chloroflexota	1683.66	0.0	841.83
los	1445	GCA.003130875.1.Bacteria.Chloroflexota	1683.66	0.0	841.83
spe	1444	GCA.002366755.1.Bacteria.Chloroflexota	1493.995	0.0	746.9975
los	1444	GCA.002366755.1.Bacteria.Chloroflexota	1493.995	0.0	746.9975
spe	1454	1453	2138.89	2041.27	2090.08
spe	1453	1452	2041.27	1560.03	1800.65
spe	1453	1449	2041.27	1825.905	1933.5875
hgt	1449	GCA.002366595.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
los	1449	GCA.002366595.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
spe	1188	GCA.002779205.1.Bacteria.Actinobacteriota	3093.335	0.0	1546.6675
los	1188	GCA.002779205.1.Bacteria.Actinobacteriota	3093.335	0.0	1546.6675
spe	1187	1133	3023.46	2425.095	2724.2775
los	1187	1133	3023.46	2425.095	2724.2775
spe	1187	1186	3023.46	2887.55	2955.505
spe	1136	GCA.003157385.1.Bacteria.Actinobacteriota	2343.38	0.0	1171.69
los	1136	GCA.003157385.1.Bacteria.Actinobacteriota	2343.38	0.0	1171.69
spe	1185	1169	2722.52	2330.49	2526.505
los	1185	1169	2722.52	2330.49	2526.505
spe	1185	1184	2722.52	2566.03	2644.275
spe	1183	GCA.000434775.1.Bacteria.Actinobacteriota	1976.055	0.0	988.0275
los	1183	GCA.000434775.1.Bacteria.Actinobacteriota	1976.055	0.0	988.0275
spe	1180	GCF.001029505.1.Bacteria.Actinobacteriota	2135.205	0.0	1067.6025
los	1180	GCF.001029505.1.Bacteria.Actinobacteriota	2135.205	0.0	1067.6025
spe	1179	1178	1811.215	1623.895	1717.555
los	1179	1178	1811.215	1623.895	1717.555
spe	1179	1173	1811.215	1583.875	1697.545
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1393	1392	3573.7	3456.59	3515.145
spe	1392	1188	3456.59	3093.335	3274.9625
spe	1188	1187	3093.335	3023.46	3058.3975
spe	1133	GCA.002366545.1.Bacteria.Actinobacteriota	2425.095	0.0	1212.5475
los	1133	GCA.002366545.1.Bacteria.Actinobacteriota	2425.095	0.0	1212.5475
spe	1186	1136	2887.55	2343.38	2615.465
los	1186	1136	2887.55	2343.38	2615.465
spe	1185	1169	2722.52	2330.49	2526.505
los	1185	1169	2722.52	2330.49	2526.505
spe	1184	1183	2566.03	1976.055	2271.0425
los	1184	1183	2566.03	1976.055	2271.0425
spe	1180	GCF.001029505.1.Bacteria.Actinobacteriota	2135.205	0.0	1067.6025
los	1180	GCF.001029505.1.Bacteria.Actinobacteriota	2135.205	0.0	1067.6025
spe	1179	1173	1811.215	1583.875	1697.545
los	1179	1173	1811.215	1583.875	1697.545
spe	1178	1177	1623.895	1403.585	1513.74
los	1178	1177	1623.895	1403.585	1513.74
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	901	900	3242.11	3113.87	3177.99
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
spe	1392	1391	3456.59	3155.64	3306.115
spe	1211	1199	2902.885	2616.05	2759.4675
los	1211	1199	2902.885	2616.05	2759.4675
spe	1210	1204	2730.93	2477.49	2604.21
los	1210	1204	2730.93	2477.49	2604.21
spe	1210	1209	2730.93	2349.065	2539.9975
spe	1209	1208	2349.065	2154.735	2251.9
hgt	1208	GCA.900016865.1.Bacteria.Firmicutes.G	2154.735	0.0	1077.3675
los	1208	GCA.900016865.1.Bacteria.Firmicutes.G	2154.735	0.0	1077.3675
spe	1390	1218	3037.655	2844.535	2941.095
los	1390	1218	3037.655	2844.535	2941.095
spe	1390	1389	3037.655	2954.69	2996.1725
spe	1389	1388	2954.69	2796.04	2875.365
spe	1387	1327	2728.885	2593.555	2661.22
los	1387	1327	2728.885	2593.555	2661.22
spe	1386	1330	2546.81	1974.4	2260.605
los	1386	1330	2546.81	1974.4	2260.605
spe	1385	1333	2448.17	2067.36	2257.765
los	1385	1333	2448.17	2067.36	2257.765
spe	1384	1338	2016.48	1582.81	1799.645
los	1384	1338	2016.48	1582.81	1799.645
spe	1383	1382	1891.44	1778.165	1834.8025
los	1383	1382	1891.44	1778.165	1834.8025
spe	1341	GCF.001311905.1.Bacteria.Firmicutes	1532.885	0.0	766.4425
los	1341	GCF.001311905.1.Bacteria.Firmicutes	1532.885	0.0	766.4425
spe	1274	1273	2556.69	2327.63	2442.16
los	1274	1273	2556.69	2327.63	2442.16
spe	1274	1240	2556.69	2176.58	2366.635
hgt	1307	1305	1657.525	1479.61	1568.5675
spe	1307	1305	1657.525	1479.61	1568.5675
spe	1304	GCA.001508005.1.Bacteria.Firmicutes.B	1181.512	0.0	590.756
los	1304	GCA.001508005.1.Bacteria.Firmicutes.B	1181.512	0.0	590.756
spe	1389	1237	2954.69	2499.645	2727.1675
spe	1236	1228	2327.67	2160.575	2244.1225
los	1236	1228	2327.67	2160.575	2244.1225
spe	1235	1234	2052.91	1778.17	1915.54
los	1235	1234	2052.91	1778.17	1915.54
hgt	None	dead	0.0	0.0	0.0
los	1237	1221	2499.645	2008.115	2253.88
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1289	1288	2267.365	1693.72	1980.5425
spe	1288	1287	1693.72	1417.98	1555.85
hgt	1287	GCA.002329525.1.Bacteria.Firmicutes.C	1417.98	0.0	708.99
los	1287	GCA.002329525.1.Bacteria.Firmicutes.C	1417.98	0.0	708.99
spe	1285	1284	1310.93	1020.5295	1165.72975
los	1285	1284	1310.93	1020.5295	1165.72975
spe	1285	1281	1310.93	1090.0515	1200.49075
spe	1280	GCF.900104455.1.Bacteria.Firmicutes.C	922.663	0.0	461.3315
los	1280	GCF.900104455.1.Bacteria.Firmicutes.C	922.663	0.0	461.3315
