event	left_node	right_node	left_date	right_date	midpoint_date
spe	1727	1726	3794.005	3776.22	3785.1125
spe	1094	1093	3702.045	3523.93	3612.9875
los	1094	1093	3702.045	3523.93	3612.9875
spe	1094	1048	3702.045	3522.85	3612.4475
spe	278	277	3383.28	3121.045	3252.1625
los	278	277	3383.28	3121.045	3252.1625
spe	262	261	3129.85	3034.675	3082.2625
los	262	261	3129.85	3034.675	3082.2625
spe	194	GCA.003498085.1.Bacteria.UBA9089	2640.625	0.0	1320.3125
los	194	GCA.003498085.1.Bacteria.UBA9089	2640.625	0.0	1320.3125
spe	193	GCA.003485015.1.Bacteria.UBA9089	2357.525	0.0	1178.7625
los	193	GCA.003485015.1.Bacteria.UBA9089	2357.525	0.0	1178.7625
spe	1048	1047	3522.85	3506.08	3514.465
spe	1047	365	3506.08	3237.46	3371.77
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
spe	365	364	3237.46	3137.4	3187.43
spe	364	316	3137.4	2946.705	3042.0525
hgt	None	dead	0.0	0.0	0.0
los	316	315	2946.705	2800.015	2873.36
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	316	308	2946.705	2475.615	2711.16
hgt	None	dead	0.0	0.0	0.0
los	308	307	2475.615	2367.435	2421.525
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	290	289	2080.08	1912.585	1996.3325
los	290	289	2080.08	1912.585	1996.3325
spe	290	284	2080.08	1735.725	1907.9025
spe	282	GCF.900105685.1.Bacteria.Verrucomicrobiota	1352.755	0.0	676.3775
los	282	GCF.900105685.1.Bacteria.Verrucomicrobiota	1352.755	0.0	676.3775
hgt	445	GCA.002717225.1.Bacteria.Proteobacteria	1219.785	0.0	609.8925
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
