event	left_node	right_node	left_date	right_date	midpoint_date
spe	1094	1048	3702.045	3522.85	3612.4475
spe	278	262	3383.28	3129.85	3256.565
los	278	262	3383.28	3129.85	3256.565
spe	277	267	3121.045	2714.255	2917.65
los	277	267	3121.045	2714.255	2917.65
spe	276	275	3066.185	2803.71	2934.9475
los	276	275	3066.185	2803.71	2934.9475
spe	270	GCA.001567115.1.Bacteria.OLB16	2744.13	0.0	1372.065
los	270	GCA.001567115.1.Bacteria.OLB16	2744.13	0.0	1372.065
spe	1047	365	3506.08	3237.46	3371.77
los	1047	365	3506.08	3237.46	3371.77
spe	1047	1046	3506.08	3444.34	3475.21
spe	1046	1045	3444.34	3221.015	3332.6775
spe	1044	1043	2991.325	2909.195	2950.26
los	1044	1043	2991.325	2909.195	2950.26
spe	936	926	2805.55	2323.795	2564.6725
los	936	926	2805.55	2323.795	2564.6725
spe	935	934	2051.05	1939.26	1995.155
los	935	934	2051.05	1939.26	1995.155
hgt	None	dead	0.0	0.0	0.0
los	1045	921	3221.015	3032.55	3126.7825
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1046	902	3444.34	3336.1	3390.22
spe	390	389	3073.69	2696.585	2885.1375
los	390	389	3073.69	2696.585	2885.1375
spe	902	901	3336.1	3242.11	3289.105
spe	901	663	3242.11	3154.255	3198.1825
hgt	None	dead	0.0	0.0	0.0
los	663	397	3154.255	2952.9	3053.5775
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	662	400	3076.16	2337.685	2706.9225
los	662	400	3076.16	2337.685	2706.9225
spe	661	655	3025.1	2961.955	2993.5275
los	661	655	3025.1	2961.955	2993.5275
spe	660	GCA.002395105.1.Bacteria.Proteobacteria	2520.845	0.0	1260.4225
los	660	GCA.002395105.1.Bacteria.Proteobacteria	2520.845	0.0	1260.4225
spe	659	GCA.000830255.1.Bacteria.Campylobacterota	1438.4	0.0	719.2
los	659	GCA.000830255.1.Bacteria.Campylobacterota	1438.4	0.0	719.2
spe	900	716	3113.87	2685.38	2899.625
los	900	716	3113.87	2685.38	2899.625
spe	900	899	3113.87	3007.825	3060.8475
spe	743	742	2880.765	2637.165	2758.965
los	743	742	2880.765	2637.165	2758.965
spe	721	720	2605.855	2294.32	2450.0875
los	721	720	2605.855	2294.32	2450.0875
hgt	1478	1477	3209.465	2951.08	3080.2725
spe	898	756	2936.14	2563.145	2749.6425
los	898	756	2936.14	2563.145	2749.6425
spe	897	896	2852.85	2619.11	2735.98
los	897	896	2852.85	2619.11	2735.98
spe	889	843	2620.3	2513.665	2566.9825
los	889	843	2620.3	2513.665	2566.9825
spe	888	854	2447.185	2279.15	2363.1675
los	888	854	2447.185	2279.15	2363.1675
spe	888	887	2447.185	2263.805	2355.495
spe	863	857	2054.51	1926.135	1990.3225
los	863	857	2054.51	1926.135	1990.3225
spe	862	GCA.002782605.1.Bacteria.Desulfobacterota	1719.125	0.0	859.5625
los	862	GCA.002782605.1.Bacteria.Desulfobacterota	1719.125	0.0	859.5625
