event	left_node	right_node	left_date	right_date	midpoint_date
spe	1094	1048	3702.045	3522.85	3612.4475
spe	278	262	3383.28	3129.85	3256.565
los	278	262	3383.28	3129.85	3256.565
spe	277	276	3121.045	3066.185	3093.615
los	277	276	3121.045	3066.185	3093.615
spe	267	GCA.002428325.1.Bacteria.UBP4	2714.255	0.0	1357.1275
los	267	GCA.002428325.1.Bacteria.UBP4	2714.255	0.0	1357.1275
spe	265	GCA.003290465.1.Bacteria.Sumerlaeota	1925.84	0.0	962.92
los	265	GCA.003290465.1.Bacteria.Sumerlaeota	1925.84	0.0	962.92
spe	1048	1047	3522.85	3506.08	3514.465
spe	365	GCA.001730085.1.Bacteria.GCA.001730085	3237.46	0.0	1618.73
los	365	GCA.001730085.1.Bacteria.GCA.001730085	3237.46	0.0	1618.73
spe	365	364	3237.46	3137.4	3187.43
spe	316	315	2946.705	2800.015	2873.36
los	316	315	2946.705	2800.015	2873.36
spe	308	290	2475.615	2080.08	2277.8475
los	308	290	2475.615	2080.08	2277.8475
spe	307	306	2367.435	1826.22	2096.8275
los	307	306	2367.435	1826.22	2096.8275
spe	297	296	2095.445	1523.77	1809.6075
los	297	296	2095.445	1523.77	1809.6075
spe	297	293	2095.445	1814.28	1954.8625
hgt	239	GCA.003158755.1.Bacteria.Elusimicrobiota	1416.94	0.0	708.47
spe	364	363	3137.4	2571.645	2854.5225
spe	362	361	2406.61	2290.69	2348.65
los	362	361	2406.61	2290.69	2348.65
spe	342	328	2209.56	1796.445	2003.0025
los	342	328	2209.56	1796.445	2003.0025
spe	341	GCA.003170085.1.Bacteria.Planctomycetota	1956.375	0.0	978.1875
los	341	GCA.003170085.1.Bacteria.Planctomycetota	1956.375	0.0	978.1875
spe	340	339	1604.15	1460.73	1532.44
los	340	339	1604.15	1460.73	1532.44
spe	334	GCA.002338715.1.Bacteria.Planctomycetota	1403.32	0.0	701.66
los	334	GCA.002338715.1.Bacteria.Planctomycetota	1403.32	0.0	701.66
spe	332	GCA.002364485.1.Bacteria.Planctomycetota	994.0835	0.0	497.04175
los	332	GCA.002364485.1.Bacteria.Planctomycetota	994.0835	0.0	497.04175
spe	321	GCA.003136555.1.Bacteria.Planctomycetota	2405.83	0.0	1202.915
los	321	GCA.003136555.1.Bacteria.Planctomycetota	2405.83	0.0	1202.915
spe	320	GCA.002746535.1.Bacteria.Planctomycetota	2201.875	0.0	1100.9375
los	320	GCA.002746535.1.Bacteria.Planctomycetota	2201.875	0.0	1100.9375
spe	1046	1045	3444.34	3221.015	3332.6775
los	1046	1045	3444.34	3221.015	3332.6775
dup	1046	902	3444.34	3336.1	3390.22
spe	1046	902	3444.34	3336.1	3390.22
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	902	901	3336.1	3242.11	3289.105
spe	901	663	3242.11	3154.255	3198.1825
spe	397	GCF.000526155.1.Bacteria.Desulfobacterota	2952.9	0.0	1476.45
