event	left_node	right_node	left_date	right_date	midpoint_date
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1652	1651	2447.44	2128.215	2287.8275
hgt	239	GCA.003158755.1.Bacteria.Elusimicrobiota	1416.94	0.0	708.47
spe	1094	1048	3702.045	3522.85	3612.4475
spe	278	262	3383.28	3129.85	3256.565
los	278	262	3383.28	3129.85	3256.565
spe	277	276	3121.045	3066.185	3093.615
los	277	276	3121.045	3066.185	3093.615
spe	267	GCA.002428325.1.Bacteria.UBP4	2714.255	0.0	1357.1275
los	267	GCA.002428325.1.Bacteria.UBP4	2714.255	0.0	1357.1275
spe	265	GCA.003290465.1.Bacteria.Sumerlaeota	1925.84	0.0	962.92
los	265	GCA.003290465.1.Bacteria.Sumerlaeota	1925.84	0.0	962.92
spe	1048	1047	3522.85	3506.08	3514.465
spe	1047	1046	3506.08	3444.34	3475.21
spe	1045	921	3221.015	3032.55	3126.7825
los	1045	921	3221.015	3032.55	3126.7825
spe	1044	1043	2991.325	2909.195	2950.26
los	1044	1043	2991.325	2909.195	2950.26
spe	936	926	2805.55	2323.795	2564.6725
los	936	926	2805.55	2323.795	2564.6725
spe	935	GCA.001789205.1.Bacteria.Fibrobacterota	2051.05	0.0	1025.525
los	935	GCA.001789205.1.Bacteria.Fibrobacterota	2051.05	0.0	1025.525
spe	934	GCA.001045525.1.Bacteria.Fibrobacterota	1939.26	0.0	969.63
los	934	GCA.001045525.1.Bacteria.Fibrobacterota	1939.26	0.0	969.63
spe	932	930	1648.045	1384.095	1516.07
los	932	930	1648.045	1384.095	1516.07
dup	1046	902	3444.34	3336.1	3390.22
spe	1046	902	3444.34	3336.1	3390.22
spe	901	900	3242.11	3113.87	3177.99
los	901	900	3242.11	3113.87	3177.99
spe	663	662	3154.255	3076.16	3115.2075
los	663	662	3154.255	3076.16	3115.2075
spe	397	396	2952.9	2591.83	2772.365
los	397	396	2952.9	2591.83	2772.365
spe	902	390	3336.1	3073.69	3204.895
spe	390	389	3073.69	2696.585	2885.1375
spe	388	387	2486.95	2281.005	2383.9775
los	388	387	2486.95	2281.005	2383.9775
spe	376	374	2123.16	1638.665	1880.9125
los	376	374	2123.16	1638.665	1880.9125
spe	389	371	2696.585	2464.19	2580.3875
hgt	371	GCF.900112165.1.Bacteria.Spirochaetota	2464.19	0.0	1232.095
los	371	GCF.900112165.1.Bacteria.Spirochaetota	2464.19	0.0	1232.095
spe	370	GCF.000092845.1.Bacteria.Spirochaetota	2080.07	0.0	1040.035
los	370	GCF.000092845.1.Bacteria.Spirochaetota	2080.07	0.0	1040.035
hgt	390	GCA.002780065.1.Bacteria.UBA8481	3073.69	0.0	1536.845
los	390	GCA.002780065.1.Bacteria.UBA8481	3073.69	0.0	1536.845
spe	887	886	2263.805	1999.475	2131.64
spe	874	873	1902.135	1746.56	1824.3475
los	874	873	1902.135	1746.56	1824.3475
spe	868	866	1695.53	1370.345	1532.9375
los	868	866	1695.53	1370.345	1532.9375
spe	886	885	1999.475	1880.5	1939.9875
hgt	885	877	1880.5	1769.305	1824.9025
los	885	877	1880.5	1769.305	1824.9025
spe	885	884	1880.5	1765.875	1823.1875
spe	883	GCA.001751085.1.Bacteria.Desulfobacterota	1384.92	0.0	692.46
los	883	GCA.001751085.1.Bacteria.Desulfobacterota	1384.92	0.0	692.46
spe	884	880	1765.875	1499.355	1632.615
hgt	880	GCA.001577715.1.Bacteria.Desulfobacterota	1499.355	0.0	749.6775
los	880	GCA.001577715.1.Bacteria.Desulfobacterota	1499.355	0.0	749.6775
spe	1046	902	3444.34	3336.1	3390.22
spe	390	GCA.002780065.1.Bacteria.UBA8481	3073.69	0.0	1536.845
los	390	GCA.002780065.1.Bacteria.UBA8481	3073.69	0.0	1536.845
spe	389	371	2696.585	2464.19	2580.3875
los	389	371	2696.585	2464.19	2580.3875
spe	388	376	2486.95	2123.16	2305.055
los	388	376	2486.95	2123.16	2305.055
spe	387	383	2281.005	1865.655	2073.33
los	387	383	2281.005	1865.655	2073.33
spe	386	GCA.002450905.1.Bacteria.Spirochaetota	1962.46	0.0	981.23
los	386	GCA.002450905.1.Bacteria.Spirochaetota	1962.46	0.0	981.23
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
spe	902	901	3336.1	3242.11	3289.105
spe	900	716	3113.87	2685.38	2899.625
los	900	716	3113.87	2685.38	2899.625
spe	900	899	3113.87	3007.825	3060.8475
spe	899	898	3007.825	2936.14	2971.9825
spe	756	GCA.001790645.1.Bacteria.Schekmanbacteria	2563.145	0.0	1281.5725
los	756	GCA.001790645.1.Bacteria.Schekmanbacteria	2563.145	0.0	1281.5725
spe	754	746	2306.035	1971.165	2138.6
los	754	746	2306.035	1971.165	2138.6
spe	753	751	2050.24	1894.43	1972.335
los	753	751	2050.24	1894.43	1972.335
hgt	None	dead	0.0	0.0	0.0
los	898	897	2936.14	2852.85	2894.495
