event	left_node	right_node	left_date	right_date	midpoint_date
spe	1728	1727	0.0	3794.005	1897.0025
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1727	189	3794.005	3549.04	3671.5225
spe	188	GCA.002869225.1.Bacteria.Muirbacteria	3243.665	0.0	1621.8325
los	188	GCA.002869225.1.Bacteria.Muirbacteria	3243.665	0.0	1621.8325
spe	189	185	3549.04	3359.525	3454.2825
hgt	None	dead	0.0	0.0	0.0
los	185	183	3359.525	2942.325	3150.925
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1726	1725	3776.22	3726.035	3751.1275
los	1726	1725	3776.22	3726.035	3751.1275
spe	1094	1093	3702.045	3523.93	3612.9875
los	1094	1093	3702.045	3523.93	3612.9875
spe	1094	1048	3702.045	3522.85	3612.4475
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1048	1047	3522.85	3506.08	3514.465
spe	1047	365	3506.08	3237.46	3371.77
hgt	None	dead	0.0	0.0	0.0
dup	365	364	3237.46	3137.4	3187.43
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	365	364	3237.46	3137.4	3187.43
spe	316	315	2946.705	2800.015	2873.36
los	316	315	2946.705	2800.015	2873.36
spe	316	308	2946.705	2475.615	2711.16
spe	290	284	2080.08	1735.725	1907.9025
los	290	284	2080.08	1735.725	1907.9025
spe	289	288	1912.585	1623.24	1767.9125
los	289	288	1912.585	1623.24	1767.9125
spe	308	307	2475.615	2367.435	2421.525
spe	306	GCA.001804805.1.Bacteria.Verrucomicrobiota	1826.22	0.0	913.11
los	306	GCA.001804805.1.Bacteria.Verrucomicrobiota	1826.22	0.0	913.11
spe	305	GCA.001803235.1.Bacteria.Verrucomicrobiota	1611.655	0.0	805.8275
los	305	GCA.001803235.1.Bacteria.Verrucomicrobiota	1611.655	0.0	805.8275
spe	303	GCA.003477185.1.Bacteria.Verrucomicrobiota	1541.925	0.0	770.9625
los	303	GCA.003477185.1.Bacteria.Verrucomicrobiota	1541.925	0.0	770.9625
spe	302	GCA.002340265.1.Bacteria.Verrucomicrobiota	1366.155	0.0	683.0775
los	302	GCA.002340265.1.Bacteria.Verrucomicrobiota	1366.155	0.0	683.0775
spe	297	296	2095.445	1523.77	1809.6075
los	297	296	2095.445	1523.77	1809.6075
spe	293	GCA.003246265.1.Bacteria.Verrucomicrobiota	1814.28	0.0	907.14
los	293	GCA.003246265.1.Bacteria.Verrucomicrobiota	1814.28	0.0	907.14
dup	293	GCA.002429065.1.Bacteria.Verrucomicrobiota	1814.28	0.0	907.14
spe	364	363	3137.4	2571.645	2854.5225
spe	363	362	2571.645	2406.61	2489.1275
spe	361	360	2290.69	2039.94	2165.315
los	361	360	2290.69	2039.94	2165.315
spe	361	353	2290.69	2130.965	2210.8275
spe	347	345	1965.575	1671.41	1818.4925
los	347	345	1965.575	1671.41	1818.4925
spe	352	GCA.002167285.1.Bacteria.Planctomycetota	1718.42	0.0	859.21
los	352	GCA.002167285.1.Bacteria.Planctomycetota	1718.42	0.0	859.21
spe	350	GCA.002402755.1.Bacteria.Planctomycetota	1478.92	0.0	739.46
los	350	GCA.002402755.1.Bacteria.Planctomycetota	1478.92	0.0	739.46
spe	362	342	2406.61	2209.56	2308.085
hgt	342	341	2209.56	1956.375	2082.9675
los	342	341	2209.56	1956.375	2082.9675
spe	342	328	2209.56	1796.445	2003.0025
spe	327	GCA.003508595.1.Bacteria.Planctomycetota	1506.63	0.0	753.315
los	327	GCA.003508595.1.Bacteria.Planctomycetota	1506.63	0.0	753.315
spe	326	GCF.900129635.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
los	326	GCF.900129635.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
hgt	328	GCF.002277955.1.Bacteria.Planctomycetota	1796.445	0.0	898.2225
los	328	GCF.002277955.1.Bacteria.Planctomycetota	1796.445	0.0	898.2225
spe	363	321	2571.645	2405.83	2488.7375
spe	320	GCA.003245715.1.Bacteria.Planctomycetota	2201.875	0.0	1100.9375
los	320	GCA.003245715.1.Bacteria.Planctomycetota	2201.875	0.0	1100.9375
hgt	321	GCA.003136555.1.Bacteria.Planctomycetota	2405.83	0.0	1202.915
los	321	GCA.003136555.1.Bacteria.Planctomycetota	2405.83	0.0	1202.915
spe	365	364	3237.46	3137.4	3187.43
spe	363	321	2571.645	2405.83	2488.7375
los	363	321	2571.645	2405.83	2488.7375
spe	362	361	2406.61	2290.69	2348.65
los	362	361	2406.61	2290.69	2348.65
spe	342	328	2209.56	1796.445	2003.0025
los	342	328	2209.56	1796.445	2003.0025
spe	342	341	2209.56	1956.375	2082.9675
spe	340	334	1604.15	1403.32	1503.735
los	340	334	1604.15	1403.32	1503.735
spe	339	GCA.002311745.1.Bacteria.Planctomycetota	1460.73	0.0	730.365
los	339	GCA.002311745.1.Bacteria.Planctomycetota	1460.73	0.0	730.365
spe	337	GCA.002839495.1.Bacteria.Planctomycetota	1295.535	0.0	647.7675
los	337	GCA.002839495.1.Bacteria.Planctomycetota	1295.535	0.0	647.7675
spe	364	316	3137.4	2946.705	3042.0525
hgt	None	dead	0.0	0.0	0.0
los	316	315	2946.705	2800.015	2873.36
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1126	1125	2761.99	2539.79	2650.89
spe	1124	GCA.002409445.1.Bacteria.Armatimonadota	2298.415	0.0	1149.2075
los	1124	GCA.002409445.1.Bacteria.Armatimonadota	2298.415	0.0	1149.2075
spe	1123	GCA.003542955.1.Bacteria.Armatimonadota	2021.335	0.0	1010.6675
los	1123	GCA.003542955.1.Bacteria.Armatimonadota	2021.335	0.0	1010.6675
spe	1119	GCF.002973605.1.Bacteria.Armatimonadota	1968.115	0.0	984.0575
los	1119	GCF.002973605.1.Bacteria.Armatimonadota	1968.115	0.0	984.0575
spe	308	290	2475.615	2080.08	2277.8475
los	308	290	2475.615	2080.08	2277.8475
spe	308	307	2475.615	2367.435	2421.525
spe	306	GCA.001804805.1.Bacteria.Verrucomicrobiota	1826.22	0.0	913.11
los	306	GCA.001804805.1.Bacteria.Verrucomicrobiota	1826.22	0.0	913.11
spe	305	303	1611.655	1541.925	1576.79
los	305	303	1611.655	1541.925	1576.79
spe	307	297	2367.435	2095.445	2231.44
hgt	297	293	2095.445	1814.28	1954.8625
los	297	293	2095.445	1814.28	1954.8625
spe	297	296	2095.445	1523.77	1809.6075
hgt	296	GCA.002369235.1.Bacteria.Verrucomicrobiota	1523.77	0.0	761.885
los	296	GCA.002369235.1.Bacteria.Verrucomicrobiota	1523.77	0.0	761.885
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1126	1125	2761.99	2539.79	2650.89
spe	1119	GCF.002973605.1.Bacteria.Armatimonadota	1968.115	0.0	984.0575
los	1119	GCF.002973605.1.Bacteria.Armatimonadota	1968.115	0.0	984.0575
spe	1124	GCA.002409445.1.Bacteria.Armatimonadota	2298.415	0.0	1149.2075
los	1124	GCA.002409445.1.Bacteria.Armatimonadota	2298.415	0.0	1149.2075
spe	1123	GCA.003542955.1.Bacteria.Armatimonadota	2021.335	0.0	1010.6675
los	1123	GCA.003542955.1.Bacteria.Armatimonadota	2021.335	0.0	1010.6675
hgt	179	178	3191.81	3099.385	3145.5975
hgt	888	887	2447.185	2263.805	2355.495
hgt	365	GCA.001730085.1.Bacteria.GCA.001730085	3237.46	0.0	1618.73
los	365	GCA.001730085.1.Bacteria.GCA.001730085	3237.46	0.0	1618.73
spe	139	109	2461.325	2207.27	2334.2975
spe	109	103	2207.27	1834.935	2021.1025
hgt	None	dead	0.0	0.0	0.0
los	103	101	1834.935	1617.2	1726.0675
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	109	108	2207.27	1901.755	2054.5125
hgt	108	GCF.000148385.1.Archaea.Thermoproteota	1901.755	0.0	950.8775
los	108	GCF.000148385.1.Archaea.Thermoproteota	1901.755	0.0	950.8775
spe	107	GCA.003019535.1.Archaea.Thermoproteota	1609.36	0.0	804.68
los	107	GCA.003019535.1.Archaea.Thermoproteota	1609.36	0.0	804.68
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	888	887	2447.185	2263.805	2355.495
spe	863	857	2054.51	1926.135	1990.3225
los	863	857	2054.51	1926.135	1990.3225
spe	862	GCA.002782605.1.Bacteria.Desulfobacterota	1719.125	0.0	859.5625
los	862	GCA.002782605.1.Bacteria.Desulfobacterota	1719.125	0.0	859.5625
spe	861	GCA.002327985.1.Bacteria.Desulfobacterota	1594.73	0.0	797.365
los	861	GCA.002327985.1.Bacteria.Desulfobacterota	1594.73	0.0	797.365
spe	886	874	1999.475	1902.135	1950.805
los	886	874	1999.475	1902.135	1950.805
spe	886	885	1999.475	1880.5	1939.9875
spe	884	880	1765.875	1499.355	1632.615
los	884	880	1765.875	1499.355	1632.615
spe	883	GCA.000961655.1.Bacteria.Desulfobacterota	1384.92	0.0	692.46
los	883	GCA.000961655.1.Bacteria.Desulfobacterota	1384.92	0.0	692.46
spe	877	GCA.001797675.1.Bacteria.Desulfobacterota	1769.305	0.0	884.6525
los	877	GCA.001797675.1.Bacteria.Desulfobacterota	1769.305	0.0	884.6525
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1425	1424	1957.375	1821.17	1889.2725
spe	1422	GCA.003484395.1.Bacteria.Chloroflexota	1675.19	0.0	837.595
los	1422	GCA.003484395.1.Bacteria.Chloroflexota	1675.19	0.0	837.595
spe	1421	GCA.002347295.1.Bacteria.Chloroflexota	1634.78	0.0	817.39
los	1421	GCA.002347295.1.Bacteria.Chloroflexota	1634.78	0.0	817.39
spe	1419	GCA.002352365.1.Bacteria.Chloroflexota	1500.065	0.0	750.0325
los	1419	GCA.002352365.1.Bacteria.Chloroflexota	1500.065	0.0	750.0325
spe	179	178	3191.81	3099.385	3145.5975
dup	178	32	3099.385	2666.455	2882.92
spe	178	32	3099.385	2666.455	2882.92
spe	31	29	2249.94	1749.91	1999.925
los	31	29	2249.94	1749.91	1999.925
spe	26	GCA.002841105.1.Archaea.Altiarchaeota	482.601	0.0	241.3005
los	26	GCA.002841105.1.Archaea.Altiarchaeota	482.601	0.0	241.3005
spe	178	32	3099.385	2666.455	2882.92
hgt	32	31	2666.455	2249.94	2458.1975
los	32	31	2666.455	2249.94	2458.1975
spe	93	92	2518.68	2403.395	2461.0375
spe	70	69	2001.665	1843.005	1922.335
los	70	69	2001.665	1843.005	1922.335
spe	54	48	1859.245	1706.4	1782.8225
los	54	48	1859.245	1706.4	1782.8225
spe	53	52	1535.695	1285.845	1410.77
los	53	52	1535.695	1285.845	1410.77
spe	91	GCA.003034855.1.Archaea.Halobacteriota	2116.885	0.0	1058.4425
los	91	GCA.003034855.1.Archaea.Halobacteriota	2116.885	0.0	1058.4425
spe	90	74	1918.545	1703.245	1810.895
los	90	74	1918.545	1703.245	1810.895
spe	90	89	1918.545	1761.97	1840.2575
spe	88	80	1623.18	1389.95	1506.565
los	88	80	1623.18	1389.95	1506.565
spe	87	GCA.002256595.1.Archaea.Halobacteriota	1522.785	0.0	761.3925
los	87	GCA.002256595.1.Archaea.Halobacteriota	1522.785	0.0	761.3925
spe	86	84	1362.965	1194.24	1278.6025
los	86	84	1362.965	1194.24	1278.6025
spe	77	GCA.001766825.1.Archaea.Halobacteriota	1438.885	0.0	719.4425
los	77	GCA.001766825.1.Archaea.Halobacteriota	1438.885	0.0	719.4425
hgt	1068	GCA.002877955.1.Bacteria.Caldisericota	1762.385	0.0	881.1925
spe	32	26	2666.455	482.601	1574.528
dup	1068	GCA.002877955.1.Bacteria.Caldisericota	1762.385	0.0	881.1925
hgt	659	GCF.000021725.1.Bacteria.Campylobacterota	1438.4	0.0	719.2
spe	178	177	3099.385	2898.43	2998.9075
spe	176	175	2700.395	2596.565	2648.48
los	176	175	2700.395	2596.565	2648.48
spe	176	140	2700.395	2557.41	2628.9025
spe	139	109	2461.325	2207.27	2334.2975
los	139	109	2461.325	2207.27	2334.2975
spe	139	138	2461.325	2340.985	2401.155
spe	124	GCA.002495485.1.Archaea.Thermoproteota	2144.515	0.0	1072.2575
los	124	GCA.002495485.1.Archaea.Thermoproteota	2144.515	0.0	1072.2575
spe	123	122	2043.585	1894.935	1969.26
los	123	122	2043.585	1894.935	1969.26
spe	113	GCA.001593865.1.Archaea.Thermoproteota	1818.745	0.0	909.3725
los	113	GCA.001593865.1.Archaea.Thermoproteota	1818.745	0.0	909.3725
spe	137	136	2115.72	1983.8	2049.76
los	137	136	2115.72	1983.8	2049.76
spe	177	95	2898.43	2719.62	2809.025
spe	95	39	2719.62	2491.15	2605.385
hgt	39	35	2491.15	2226.53	2358.84
los	39	35	2491.15	2226.53	2358.84
spe	39	38	2491.15	2097.27	2294.21
hgt	38	GCA.001515205.2.Archaea.Hadarchaeota	2097.27	0.0	1048.635
los	38	GCA.001515205.2.Archaea.Hadarchaeota	2097.27	0.0	1048.635
spe	94	42	2684.395	2229.015	2456.705
los	94	42	2684.395	2229.015	2456.705
dup	94	93	2684.395	2518.68	2601.5375
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	390	GCA.002780065.1.Bacteria.UBA8481	3073.69	0.0	1536.845
spe	94	93	2684.395	2518.68	2601.5375
hgt	721	GCA.003230535.1.Bacteria.SZUA.182	2605.855	0.0	1302.9275
hgt	84	GCF.000970205.1.Archaea.Halobacteriota	1194.24	0.0	597.12
spe	92	70	2403.395	2001.665	2202.53
los	92	70	2403.395	2001.665	2202.53
spe	92	91	2403.395	2116.885	2260.14
spe	90	74	1918.545	1703.245	1810.895
los	90	74	1918.545	1703.245	1810.895
spe	89	88	1761.97	1623.18	1692.575
los	89	88	1761.97	1623.18	1692.575
spe	89	77	1761.97	1438.885	1600.4275
