event	left_node	right_node	left_date	right_date	midpoint_date
spe	1727	1726	3794.005	3776.22	3785.1125
spe	1094	1093	3702.045	3523.93	3612.9875
los	1094	1093	3702.045	3523.93	3612.9875
spe	1094	1048	3702.045	3522.85	3612.4475
spe	278	262	3383.28	3129.85	3256.565
los	278	262	3383.28	3129.85	3256.565
spe	277	276	3121.045	3066.185	3093.615
los	277	276	3121.045	3066.185	3093.615
spe	267	GCA.002428325.1.Bacteria.UBP4	2714.255	0.0	1357.1275
los	267	GCA.002428325.1.Bacteria.UBP4	2714.255	0.0	1357.1275
spe	265	GCA.003501375.1.Bacteria.Sumerlaeota	1925.84	0.0	962.92
los	265	GCA.003501375.1.Bacteria.Sumerlaeota	1925.84	0.0	962.92
spe	1048	1047	3522.85	3506.08	3514.465
hgt	None	dead	0.0	0.0	0.0
los	1047	365	3506.08	3237.46	3371.77
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	713	712	2232.07	2029.595	2130.8325
spe	711	709	1840.1	1543.01	1691.555
los	711	709	1840.1	1543.01	1691.555
spe	712	706	2029.595	1754.72	1892.1575
hgt	706	GCA.002327305.1.Bacteria.Acidobacteriota	1754.72	0.0	877.36
los	706	GCA.002327305.1.Bacteria.Acidobacteriota	1754.72	0.0	877.36
spe	706	704	1754.72	1564.51	1659.615
hgt	704	GCA.003133645.1.Bacteria.Acidobacteriota	1564.51	0.0	782.255
los	704	GCA.003133645.1.Bacteria.Acidobacteriota	1564.51	0.0	782.255
spe	704	702	1564.51	1307.095	1435.8025
hgt	702	GCA.003152095.1.Bacteria.Acidobacteriota	1307.095	0.0	653.5475
los	702	GCA.003152095.1.Bacteria.Acidobacteriota	1307.095	0.0	653.5475
spe	1046	902	3444.34	3336.1	3390.22
los	1046	902	3444.34	3336.1	3390.22
spe	1045	921	3221.015	3032.55	3126.7825
los	1045	921	3221.015	3032.55	3126.7825
spe	1045	1044	3221.015	2991.325	3106.17
spe	936	935	2805.55	2051.05	2428.3
los	936	935	2805.55	2051.05	2428.3
spe	926	GCA.001780825.1.Bacteria.Gemmatimonadota	2323.795	0.0	1161.8975
los	926	GCA.001780825.1.Bacteria.Gemmatimonadota	2323.795	0.0	1161.8975
spe	926	924	2323.795	1818.875	2071.335
dup	924	GCA.003221825.1.Bacteria.Gemmatimonadota	1818.875	0.0	909.4375
spe	1043	1011	2909.195	2725.725	2817.46
los	1043	1011	2909.195	2725.725	2817.46
spe	1043	1042	2909.195	2781.98	2845.5875
spe	1022	1016	2556.01	2340.795	2448.4025
los	1022	1016	2556.01	2340.795	2448.4025
spe	1021	1020	2172.51	1596.025	1884.2675
los	1021	1020	2172.51	1596.025	1884.2675
spe	1042	1041	2781.98	2636.74	2709.36
