event	left_node	right_node	left_date	right_date	midpoint_date
spe	902	901	3336.1	3242.11	3289.105
spe	901	663	3242.11	3154.255	3198.1825
spe	663	662	3154.255	3076.16	3115.2075
hgt	662	400	3076.16	2337.685	2706.9225
los	662	400	3076.16	2337.685	2706.9225
spe	1720	1719	2612.48	2501.03	2556.755
spe	1719	1718	2501.03	2361.38	2431.205
hgt	None	dead	0.0	0.0	0.0
los	1718	1717	2361.38	2144.885	2253.1325
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1699	1698	1903.47	1614.69	1759.08
spe	1692	Richelia.intracellularis.HM01	177.05465	0.0	88.52733
los	1692	Richelia.intracellularis.HM01	177.05465	0.0	88.52733
dup	1698	1697	1614.69	1292.96	1453.825
spe	1697	1695	1292.96	877.811	1085.3855
los	1697	1695	1292.96	877.811	1085.3855
spe	1698	1697	1614.69	1292.96	1453.825
dup	1697	1695	1292.96	877.811	1085.3855
spe	1695	Nostoc.sp.PCC7120	877.811	0.0	438.9055
los	1695	Nostoc.sp.PCC7120	877.811	0.0	438.9055
spe	1697	1695	1292.96	877.811	1085.3855
spe	1704	1672	2246.435	1997.32	2121.8775
los	1704	1672	2246.435	1997.32	2121.8775
spe	1704	1703	2246.435	2154.635	2200.535
spe	1679	GCF.000473895.1.Bacteria.Cyanobacteria	1817.625	0.0	908.8125
los	1679	GCF.000473895.1.Bacteria.Cyanobacteria	1817.625	0.0	908.8125
spe	1679	1678	1817.625	881.825	1349.725
spe	1678	1676	881.825	239.787	560.806
spe	1703	1702	2154.635	2080.605	2117.62
spe	1702	1701	2080.605	2039.37	2059.9875
spe	1700	1699	1958.955	1903.47	1931.2125
los	1700	1699	1958.955	1903.47	1931.2125
spe	1700	1688	1958.955	1633.475	1796.215
spe	1701	1685	2039.37	1871.67	1955.52
spe	1684	GCA.001698445.1.Bacteria.Cyanobacteria	1655.535	0.0	827.7675
los	1684	GCA.001698445.1.Bacteria.Cyanobacteria	1655.535	0.0	827.7675
hgt	1685	GCF.000018105.1.Bacteria.Cyanobacteria	1871.67	0.0	935.835
los	1685	GCF.000018105.1.Bacteria.Cyanobacteria	1871.67	0.0	935.835
spe	662	661	3076.16	3025.1	3050.63
spe	661	655	3025.1	2961.955	2993.5275
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	655	403	2961.955	2470.89	2716.4225
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	514	513	1792.55	1728.66	1760.605
spe	483	447	1679.37	1537.685	1608.5275
los	483	447	1679.37	1537.685	1608.5275
spe	483	482	1679.37	1587.505	1633.4375
spe	458	456	1466.17	1288.015	1377.0925
los	458	456	1466.17	1288.015	1377.0925
spe	481	480	1510.43	1386.405	1448.4175
los	481	480	1510.43	1386.405	1448.4175
spe	469	468	1404.34	1227.095	1315.7175
los	469	468	1404.34	1227.095	1315.7175
spe	463	GCF.002251795.1.Bacteria.Proteobacteria	1268.17	0.0	634.085
los	463	GCF.002251795.1.Bacteria.Proteobacteria	1268.17	0.0	634.085
spe	463	462	1268.17	1029.85	1149.01
spe	512	486	1614.755	1342.71	1478.7325
los	512	486	1614.755	1342.71	1478.7325
spe	511	489	1534.63	1174.55	1354.59
los	511	489	1534.63	1174.55	1354.59
spe	510	492	1468.305	1215.16	1341.7325
los	510	492	1468.305	1215.16	1341.7325
spe	510	509	1468.305	1371.54	1419.9225
spe	495	GCA.002796975.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
los	495	GCA.002796975.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
spe	509	508	1371.54	1248.66	1310.1
hgt	508	507	1248.66	1032.028	1140.344
los	508	507	1248.66	1032.028	1140.344
spe	508	498	1248.66	1100.442	1174.551
hgt	498	GCA.002731375.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
los	498	GCA.002731375.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
hgt	634	GCF.001697225.1.Bacteria.Proteobacteria	1398.775	0.0	699.3875
spe	654	653	2819.98	2511.255	2665.6175
los	654	653	2819.98	2511.255	2665.6175
spe	654	520	2819.98	2728.775	2774.3775
spe	406	GCF.002795805.1.Bacteria.Proteobacteria	2518.42	0.0	1259.21
los	406	GCF.002795805.1.Bacteria.Proteobacteria	2518.42	0.0	1259.21
spe	520	519	2728.775	2563.7	2646.2375
hgt	None	dead	0.0	0.0	0.0
los	519	518	2563.7	2336.69	2450.195
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	650	649	2111.655	2046.605	2079.13
spe	543	539	1880.315	1679.045	1779.68
los	543	539	1880.315	1679.045	1779.68
spe	542	GCA.002631715.1.Bacteria.Proteobacteria	1703.185	0.0	851.5925
los	542	GCA.002631715.1.Bacteria.Proteobacteria	1703.185	0.0	851.5925
spe	648	562	1974.705	1813.695	1894.2
los	648	562	1974.705	1813.695	1894.2
spe	648	647	1974.705	1898.035	1936.37
spe	646	588	1850.35	1741.465	1795.9075
los	646	588	1850.35	1741.465	1795.9075
spe	645	631	1783.08	1709.925	1746.5025
los	645	631	1783.08	1709.925	1746.5025
spe	644	643	1640.815	1460.61	1550.7125
los	644	643	1640.815	1460.61	1550.7125
spe	636	634	1563.065	1398.775	1480.92
los	636	634	1563.065	1398.775	1480.92
spe	571	570	1737.025	1581.87	1659.4475
los	571	570	1737.025	1581.87	1659.4475
spe	565	GCF.000239355.1.Bacteria.Proteobacteria	1459.56	0.0	729.78
los	565	GCF.000239355.1.Bacteria.Proteobacteria	1459.56	0.0	729.78
spe	661	660	3025.1	2520.845	2772.9725
hgt	660	GCA.002395105.1.Bacteria.Proteobacteria	2520.845	0.0	1260.4225
los	660	GCA.002395105.1.Bacteria.Proteobacteria	2520.845	0.0	1260.4225
spe	660	659	2520.845	1438.4	1979.6225
hgt	659	GCF.000021725.1.Bacteria.Campylobacterota	1438.4	0.0	719.2
los	659	GCF.000021725.1.Bacteria.Campylobacterota	1438.4	0.0	719.2
spe	397	GCF.000526155.1.Bacteria.Desulfobacterota	2952.9	0.0	1476.45
los	397	GCF.000526155.1.Bacteria.Desulfobacterota	2952.9	0.0	1476.45
spe	397	396	2952.9	2591.83	2772.365
spe	396	395	2591.83	1495.105	2043.4675
hgt	395	GCF.000487995.1.Bacteria.Deferribacterota	1495.105	0.0	747.5525
los	395	GCF.000487995.1.Bacteria.Deferribacterota	1495.105	0.0	747.5525
spe	900	716	3113.87	2685.38	2899.625
los	900	716	3113.87	2685.38	2899.625
spe	900	899	3113.87	3007.825	3060.8475
spe	899	898	3007.825	2936.14	2971.9825
spe	756	GCA.001790645.1.Bacteria.Schekmanbacteria	2563.145	0.0	1281.5725
los	756	GCA.001790645.1.Bacteria.Schekmanbacteria	2563.145	0.0	1281.5725
spe	754	746	2306.035	1971.165	2138.6
los	754	746	2306.035	1971.165	2138.6
spe	753	GCA.001803565.1.Bacteria.Nitrospinota.B	2050.24	0.0	1025.12
los	753	GCA.001803565.1.Bacteria.Nitrospinota.B	2050.24	0.0	1025.12
