event	left_node	right_node	left_date	right_date	midpoint_date
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1285	1281	1310.93	1090.0515	1200.49075
spe	1280	GCF.900104455.1.Bacteria.Firmicutes.C	922.663	0.0	461.3315
los	1280	GCF.900104455.1.Bacteria.Firmicutes.C	922.663	0.0	461.3315
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	1271	1270	1864.085	1672.825	1768.455
spe	1270	1269	1672.825	1505.09	1588.9575
los	1270	1269	1672.825	1505.09	1588.9575
spe	1264	1263	1373.43	1119.073	1246.2515
los	1264	1263	1373.43	1119.073	1246.2515
spe	1271	1270	1864.085	1672.825	1768.455
spe	1264	GCA.900317035.1.Bacteria.Firmicutes.A	1373.43	0.0	686.715
los	1264	GCA.900317035.1.Bacteria.Firmicutes.A	1373.43	0.0	686.715
spe	1263	GCA.002308775.1.Bacteria.Firmicutes.A	1119.073	0.0	559.5365
los	1263	GCA.002308775.1.Bacteria.Firmicutes.A	1119.073	0.0	559.5365
spe	1269	1268	1505.09	1268.035	1386.5625
los	1269	1268	1505.09	1268.035	1386.5625
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	900	899	3113.87	3007.825	3060.8475
spe	899	743	3007.825	2880.765	2944.295
spe	743	742	2880.765	2637.165	2758.965
spe	742	738	2637.165	2317.13	2477.1475
spe	737	733	2105.695	1608.54	1857.1175
los	737	733	2105.695	1608.54	1857.1175
spe	736	GCA.003454665.1.Bacteria.Nitrospirota	1826.19	0.0	913.095
los	736	GCA.003454665.1.Bacteria.Nitrospirota	1826.19	0.0	913.095
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	738	728	2317.13	1980.89	2149.01
los	738	728	2317.13	1980.89	2149.01
spe	651	650	2202.31	2111.655	2156.9825
spe	536	GCF.002940605.1.Bacteria.Proteobacteria	1835.635	0.0	917.8175
los	536	GCF.002940605.1.Bacteria.Proteobacteria	1835.635	0.0	917.8175
spe	649	543	2046.605	1880.315	1963.46
los	649	543	2046.605	1880.315	1963.46
spe	648	562	1974.705	1813.695	1894.2
los	648	562	1974.705	1813.695	1894.2
spe	648	647	1974.705	1898.035	1936.37
spe	571	565	1737.025	1459.56	1598.2925
los	571	565	1737.025	1459.56	1598.2925
spe	570	GCA.002255365.1.Bacteria.Proteobacteria	1581.87	0.0	790.935
los	570	GCA.002255365.1.Bacteria.Proteobacteria	1581.87	0.0	790.935
spe	568	GCF.001051235.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
los	568	GCF.001051235.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
spe	646	588	1850.35	1741.465	1795.9075
los	646	588	1850.35	1741.465	1795.9075
spe	645	631	1783.08	1709.925	1746.5025
los	645	631	1783.08	1709.925	1746.5025
spe	644	643	1640.815	1460.61	1550.7125
los	644	643	1640.815	1460.61	1550.7125
spe	636	GCA.002840095.1.Bacteria.Proteobacteria	1563.065	0.0	781.5325
los	636	GCA.002840095.1.Bacteria.Proteobacteria	1563.065	0.0	781.5325
spe	634	GCF.002020875.1.Bacteria.Proteobacteria	1398.775	0.0	699.3875
los	634	GCF.002020875.1.Bacteria.Proteobacteria	1398.775	0.0	699.3875
hgt	None	dead	0.0	0.0	0.0
los	742	741	2637.165	2052.975	2345.07
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	463	462	1268.17	1029.85	1149.01
hgt	458	GCA.002340345.1.Bacteria.Proteobacteria	1466.17	0.0	733.085
hgt	495	GCF.003173035.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
spe	743	721	2880.765	2605.855	2743.31
hgt	721	GCA.003230535.1.Bacteria.SZUA.182	2605.855	0.0	1302.9275
los	721	GCA.003230535.1.Bacteria.SZUA.182	2605.855	0.0	1302.9275
spe	721	720	2605.855	2294.32	2450.0875
hgt	720	GCA.001775255.1.Bacteria.Desulfobacterota.D	2294.32	0.0	1147.16
los	720	GCA.001775255.1.Bacteria.Desulfobacterota.D	2294.32	0.0	1147.16
spe	1718	1704	2361.38	2246.435	2303.9075
spe	1672	GCF.000015965.1.Bacteria.Cyanobacteria	1997.32	0.0	998.66
los	1672	GCF.000015965.1.Bacteria.Cyanobacteria	1997.32	0.0	998.66
spe	1704	1703	2246.435	2154.635	2200.535
spe	1679	GCF.000473895.1.Bacteria.Cyanobacteria	1817.625	0.0	908.8125
los	1679	GCF.000473895.1.Bacteria.Cyanobacteria	1817.625	0.0	908.8125
spe	1679	1678	1817.625	881.825	1349.725
spe	1678	1676	881.825	239.787	560.806
