event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1722	1721	1: 1721 to dead	3258.43	3170.865	3214.6475
hgt	None	dead	1: 1721 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.001464275.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1177	GCA.001464275.1.Bacteria.Actinobacteriota	2: -1 to GCA.001464275.1.Bacteria.Actinobacteriota	1440.505	0.0	720.2525
hgt origin	None	dead	3: dead to GCA.001664505.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	711	GCA.001664505.1.Bacteria.Acidobacteriota	3: dead to GCA.001664505.1.Bacteria.Acidobacteriota	1902.735	0.0	951.3675
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1722	1721	4: 1721 to dead	3258.43	3170.865	3214.6475
hgt	None	dead	4: 1721 to dead	0.0	0.0	0.0
hgt origin	None	-1	5: -1 to GCA.001780165.1.Bacteria.Eisenbacteria	0.0	0.0	0.0
hgt	1020	GCA.001780165.1.Bacteria.Eisenbacteria	5: -1 to GCA.001780165.1.Bacteria.Eisenbacteria	1634.295	0.0	817.1475
hgt origin	None	-1	6: -1 to GCF.900111015.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	6: -1 to GCF.900111015.1.Bacteria.Proteobacteria	1887.95	0.0	943.975
hgt origin	None	-1	7: -1 to GCA.002352645.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1143	GCA.002352645.1.Bacteria.Actinobacteriota	7: -1 to GCA.002352645.1.Bacteria.Actinobacteriota	1828.16	0.0	914.08
hgt origin	None	dead	8: dead to GCA.003134215.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1106	GCA.003134215.1.Bacteria.Armatimonadota	8: dead to GCA.003134215.1.Bacteria.Armatimonadota	1668.05	0.0	834.025
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1143	GCA.002352645.1.Bacteria.Actinobacteriota	9: GCA.002352645.1.Bacteria.Actinobacteriota to GCA.002495185.1.Archaea.Thermoplasmatota	1828.16	0.0	914.08
hgt	68	GCA.002495185.1.Archaea.Thermoplasmatota	9: GCA.002352645.1.Bacteria.Actinobacteriota to GCA.002495185.1.Archaea.Thermoplasmatota	1880.675	0.0	940.3375
hgt origin	536	GCF.900111015.1.Bacteria.Proteobacteria	10: GCF.900111015.1.Bacteria.Proteobacteria to GCA.001778455.1.Bacteria.Bipolaricaulota	1887.95	0.0	943.975
hgt	1087	GCA.001778455.1.Bacteria.Bipolaricaulota	10: GCF.900111015.1.Bacteria.Proteobacteria to GCA.001778455.1.Bacteria.Bipolaricaulota	1326.12	0.0	663.06
hgt origin	1087	GCA.001778455.1.Bacteria.Bipolaricaulota	11: GCA.001778455.1.Bacteria.Bipolaricaulota to GCF.000374645.1.Bacteria.Proteobacteria	1326.12	0.0	663.06
hgt	574	GCF.000374645.1.Bacteria.Proteobacteria	11: GCA.001778455.1.Bacteria.Bipolaricaulota to GCF.000374645.1.Bacteria.Proteobacteria	1374.275	0.0	687.1375
hgt origin	1722	1721	12: 1721 to dead	3258.43	3170.865	3214.6475
hgt	None	dead	12: 1721 to dead	0.0	0.0	0.0
hgt origin	None	dead	13: dead to GCA.002748355.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	345	GCA.002748355.1.Bacteria.Planctomycetota	13: dead to GCA.002748355.1.Bacteria.Planctomycetota	1703.735	0.0	851.8675
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1722	1721	14: 1721 to dead	3258.43	3170.865	3214.6475
hgt	None	dead	14: 1721 to dead	0.0	0.0	0.0
hgt origin	None	dead	15: dead to GCA.002898795.1.Bacteria.Desulfobacterota.B	0.0	0.0	0.0
hgt	791	GCA.002898795.1.Bacteria.Desulfobacterota.B	15: dead to GCA.002898795.1.Bacteria.Desulfobacterota.B	1320.57	0.0	660.285
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1722	1721	16: 1721 to dead	3258.43	3170.865	3214.6475
hgt	None	dead	16: 1721 to dead	0.0	0.0	0.0
hgt origin	None	dead	17: dead to 376	0.0	0.0	0.0
hgt	388	376	17: dead to 376	2535.365	2164.345	2349.855
los	None	dead	NA	0.0	0.0	0.0
spe	388	376	NA	2535.365	2164.345	2349.855
hgt origin	376	374	18: 374 to 767	2164.345	1675.86	1920.1025
hgt	768	767	18: 374 to 767	1764.5	1602.15	1683.325
spe	376	374	NA	2164.345	1675.86	1920.1025
los	374	GCA.002730875.1.Bacteria.Spirochaetota	NA	1675.86	0.0	837.93
hgt origin	374	GCF.000266885.1.Bacteria.Spirochaetota	19: GCF.000266885.1.Bacteria.Spirochaetota to GCA.001804315.1.Bacteria.Omnitrophota	1675.86	0.0	837.93
hgt	227	GCA.001804315.1.Bacteria.Omnitrophota	19: GCF.000266885.1.Bacteria.Spirochaetota to GCA.001804315.1.Bacteria.Omnitrophota	2350.21	0.0	1175.105
hgt origin	374	GCF.000266885.1.Bacteria.Spirochaetota	20: GCF.000266885.1.Bacteria.Spirochaetota to GCA.002796105.1.Bacteria.Omnitrophota	1675.86	0.0	837.93
hgt	210	GCA.002796105.1.Bacteria.Omnitrophota	20: GCF.000266885.1.Bacteria.Spirochaetota to GCA.002796105.1.Bacteria.Omnitrophota	1758.02	0.0	879.01
hgt origin	374	GCF.000266885.1.Bacteria.Spirochaetota	21: GCF.000266885.1.Bacteria.Spirochaetota to dead	1675.86	0.0	837.93
hgt	None	dead	21: GCF.000266885.1.Bacteria.Spirochaetota to dead	0.0	0.0	0.0
hgt origin	None	dead	22: dead to GCA.003455335.1.Bacteria.Fibrobacterota	0.0	0.0	0.0
hgt	930	GCA.003455335.1.Bacteria.Fibrobacterota	22: dead to GCA.003455335.1.Bacteria.Fibrobacterota	1430.65	0.0	715.325
los	None	dead	NA	0.0	0.0	0.0
hgt origin	374	GCF.000266885.1.Bacteria.Spirochaetota	23: GCF.000266885.1.Bacteria.Spirochaetota to GCA.001804315.1.Bacteria.Omnitrophota	1675.86	0.0	837.93
hgt	227	GCA.001804315.1.Bacteria.Omnitrophota	23: GCF.000266885.1.Bacteria.Spirochaetota to GCA.001804315.1.Bacteria.Omnitrophota	2350.21	0.0	1175.105
hgt origin	374	GCF.000266885.1.Bacteria.Spirochaetota	24: GCF.000266885.1.Bacteria.Spirochaetota to GCA.002707655.1.Bacteria.SAR324	1675.86	0.0	837.93
hgt	400	GCA.002707655.1.Bacteria.SAR324	24: GCF.000266885.1.Bacteria.Spirochaetota to GCA.002707655.1.Bacteria.SAR324	2394.165	0.0	1197.0825
hgt origin	374	GCF.000266885.1.Bacteria.Spirochaetota	25: GCF.000266885.1.Bacteria.Spirochaetota to GCA.002450905.1.Bacteria.Spirochaetota	1675.86	0.0	837.93
hgt	386	GCA.002450905.1.Bacteria.Spirochaetota	25: GCF.000266885.1.Bacteria.Spirochaetota to GCA.002450905.1.Bacteria.Spirochaetota	2009.02	0.0	1004.51
hgt origin	227	GCA.001804315.1.Bacteria.Omnitrophota	26: GCA.001804315.1.Bacteria.Omnitrophota to GCA.001805375.1.Bacteria.Omnitrophota	2350.21	0.0	1175.105
hgt	220	GCA.001805375.1.Bacteria.Omnitrophota	26: GCA.001804315.1.Bacteria.Omnitrophota to GCA.001805375.1.Bacteria.Omnitrophota	1323.035	0.0	661.5175
spe	768	767	NA	1764.5	1602.15	1683.325
hgt origin	767	GCA.002796325.1.Bacteria.UBA10199	27: GCA.002796325.1.Bacteria.UBA10199 to dead	1602.15	0.0	801.075
hgt	None	dead	27: GCA.002796325.1.Bacteria.UBA10199 to dead	0.0	0.0	0.0
hgt origin	None	-1	28: -1 to GCF.000758165.1.Bacteria.Spirochaetota	0.0	0.0	0.0
hgt	380	GCF.000758165.1.Bacteria.Spirochaetota	28: -1 to GCF.000758165.1.Bacteria.Spirochaetota	1365.355	0.0	682.6775
hgt origin	None	dead	29: dead to GCA.003167155.1.Bacteria.Eremiobacterota	0.0	0.0	0.0
hgt	1098	GCA.003167155.1.Bacteria.Eremiobacterota	29: dead to GCA.003167155.1.Bacteria.Eremiobacterota	1723.505	0.0	861.7525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	767	GCA.002796325.1.Bacteria.UBA10199	30: GCA.002796325.1.Bacteria.UBA10199 to 585	1602.15	0.0	801.075
hgt	586	585	30: GCA.002796325.1.Bacteria.UBA10199 to 585	1290.345	1098.223	1194.284
