event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	780	778	NA	1805.89	1621.195	1713.5425
hgt origin	778	GCA.002321895.1.Bacteria.Bdellovibrionota	1: GCA.002321895.1.Bacteria.Bdellovibrionota to GCA.003247575.1.Bacteria.Myxococcota.A	1621.195	0.0	810.5975
hgt	804	GCA.003247575.1.Bacteria.Myxococcota.A	1: GCA.002321895.1.Bacteria.Bdellovibrionota to GCA.003247575.1.Bacteria.Myxococcota.A	2020.19	0.0	1010.095
hgt origin	778	GCA.002321895.1.Bacteria.Bdellovibrionota	2: GCA.002321895.1.Bacteria.Bdellovibrionota to GCF.000284615.1.Bacteria.Proteobacteria	1621.195	0.0	810.5975
hgt	611	GCF.000284615.1.Bacteria.Proteobacteria	2: GCA.002321895.1.Bacteria.Bdellovibrionota to GCF.000284615.1.Bacteria.Proteobacteria	907.6015	0.0	453.80075
hgt origin	778	GCA.002321895.1.Bacteria.Bdellovibrionota	3: GCA.002321895.1.Bacteria.Bdellovibrionota to GCF.900177345.1.Bacteria.Proteobacteria	1621.195	0.0	810.5975
hgt	403	GCF.900177345.1.Bacteria.Proteobacteria	3: GCA.002321895.1.Bacteria.Bdellovibrionota to GCF.900177345.1.Bacteria.Proteobacteria	2523.57	0.0	1261.785
hgt origin	778	GCA.002715375.1.Bacteria.Bdellovibrionota	4: GCA.002715375.1.Bacteria.Bdellovibrionota to dead	1621.195	0.0	810.5975
hgt	None	dead	4: GCA.002715375.1.Bacteria.Bdellovibrionota to dead	0.0	0.0	0.0
hgt origin	None	-1	5: -1 to GCF.001399755.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	653	GCF.001399755.1.Bacteria.Proteobacteria	5: -1 to GCF.001399755.1.Bacteria.Proteobacteria	2568.17	0.0	1284.085
hgt origin	None	dead	6: dead to 439	0.0	0.0	0.0
hgt	447	439	6: dead to 439	1590.07	1430.985	1510.5275
los	None	dead	NA	0.0	0.0	0.0
spe	447	439	NA	1590.07	1430.985	1510.5275
hgt origin	439	GCA.002723345.1.Bacteria.Proteobacteria	7: GCA.002723345.1.Bacteria.Proteobacteria to dead	1430.985	0.0	715.4925
hgt	None	dead	7: GCA.002723345.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	8: -1 to GCA.002696345.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	832	GCA.002696345.1.Bacteria.Myxococcota	8: -1 to GCA.002696345.1.Bacteria.Myxococcota	1622.625	0.0	811.3125
hgt origin	None	dead	9: dead to GCA.002724675.1.Bacteria.Myxococcota.A	0.0	0.0	0.0
hgt	816	GCA.002724675.1.Bacteria.Myxococcota.A	9: dead to GCA.002724675.1.Bacteria.Myxococcota.A	1355.92	0.0	677.96
los	None	dead	NA	0.0	0.0	0.0
hgt origin	832	GCA.002696345.1.Bacteria.Myxococcota	10: GCA.002696345.1.Bacteria.Myxococcota to GCF.002798435.1.Bacteria.Proteobacteria	1622.625	0.0	811.3125
hgt	492	GCF.002798435.1.Bacteria.Proteobacteria	10: GCA.002696345.1.Bacteria.Myxococcota to GCF.002798435.1.Bacteria.Proteobacteria	1247.39	0.0	623.695
hgt origin	None	-1	11: -1 to 463	0.0	0.0	0.0
hgt	469	463	11: -1 to 463	1451.305	1313.945	1382.625
hgt origin	None	-1	12: -1 to 586	0.0	0.0	0.0
hgt	587	586	12: -1 to 586	1406.63	1290.345	1348.4875
hgt origin	None	-1	13: -1 to GCA.002728755.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	811	GCA.002728755.1.Bacteria.Myxococcota	13: -1 to GCA.002728755.1.Bacteria.Myxococcota	1440.74	0.0	720.37
hgt origin	None	-1	14: -1 to GCA.003222815.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	697	GCA.003222815.1.Bacteria.Acidobacteriota	14: -1 to GCA.003222815.1.Bacteria.Acidobacteriota	1651.7	0.0	825.85
hgt origin	None	-1	15: -1 to GCF.900167455.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	468	GCF.900167455.1.Bacteria.Proteobacteria	15: -1 to GCF.900167455.1.Bacteria.Proteobacteria	1270.185	0.0	635.0925
hgt origin	None	dead	16: dead to GCA.002238415.1.Bacteria.Desulfobacterota.B	0.0	0.0	0.0
