event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	91	90	NA	2456.155	2213.885	2335.02
spe	90	89	NA	2213.885	2018.03	2115.9575
spe	89	88	NA	2018.03	1850.095	1934.0625
los	88	80	NA	1850.095	1577.665	1713.88
spe	88	87	NA	1850.095	1733.555	1791.825
spe	87	86	NA	1733.555	1547.845	1640.7
spe	86	84	NA	1547.845	1360.205	1454.025
los	84	GCF.000011005.1.Archaea.Euryarchaeota	NA	1360.205	0.0	680.1025
hgt origin	86	GCA.001412335.1.Archaea.Halobacteriota	1: GCA.001412335.1.Archaea.Halobacteriota to GCF.000970205.1.Archaea.Halobacteriota	1547.845	0.0	773.9225
hgt	84	GCF.000970205.1.Archaea.Halobacteriota	1: GCA.001412335.1.Archaea.Halobacteriota to GCF.000970205.1.Archaea.Halobacteriota	1360.205	0.0	680.1025
los	86	GCA.001412335.1.Archaea.Halobacteriota	NA	1547.845	0.0	773.9225
spe	89	77	NA	2018.03	1646.475	1832.2525
spe	90	74	NA	2213.885	1964.425	2089.155
hgt origin	74	GCA.002011165.1.Archaea.Halobacteriota	2: GCA.002011165.1.Archaea.Halobacteriota to dead	1964.425	0.0	982.2125
hgt	None	dead	2: GCA.002011165.1.Archaea.Halobacteriota to dead	0.0	0.0	0.0
hgt origin	74	GCA.002011165.1.Archaea.Halobacteriota	3: GCA.002011165.1.Archaea.Halobacteriota to dead	1964.425	0.0	982.2125
hgt	None	dead	3: GCA.002011165.1.Archaea.Halobacteriota to dead	0.0	0.0	0.0
hgt origin	None	-1	4: -1 to GCA.001593855.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	118	GCA.001593855.1.Archaea.Thermoproteota	4: -1 to GCA.001593855.1.Archaea.Thermoproteota	1963.41	0.0	981.705
hgt origin	None	-1	5: -1 to GCA.001563325.1.Archaea.Asgardarchaeota	0.0	0.0	0.0
hgt	143	GCA.001563325.1.Archaea.Asgardarchaeota	5: -1 to GCA.001563325.1.Archaea.Asgardarchaeota	2506.355	0.0	1253.1775
hgt origin	None	-1	6: -1 to GCA.001273335.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	121	GCA.001273335.1.Archaea.Thermoproteota	6: -1 to GCA.001273335.1.Archaea.Thermoproteota	1743.665	0.0	871.8325
hgt origin	None	dead	7: dead to GCA.001593865.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	113	GCA.001593865.1.Archaea.Thermoproteota	7: dead to GCA.001593865.1.Archaea.Thermoproteota	2111.275	0.0	1055.6375
los	None	dead	NA	0.0	0.0	0.0
hgt origin	121	GCA.001273335.1.Archaea.Thermoproteota	8: GCA.001273335.1.Archaea.Thermoproteota to GCA.002011075.1.Archaea.Thermoproteota	1743.665	0.0	871.8325
hgt	128	GCA.002011075.1.Archaea.Thermoproteota	8: GCA.001273335.1.Archaea.Thermoproteota to GCA.002011075.1.Archaea.Thermoproteota	930.467	0.0	465.2335
dup	143	GCA.001563325.1.Archaea.Asgardarchaeota	NA	2506.355	0.0	1253.1775
hgt origin	None	-1	9: -1 to GCA.001742785.1.Archaea.Altiarchaeota	0.0	0.0	0.0
hgt	29	GCA.001742785.1.Archaea.Altiarchaeota	9: -1 to GCA.001742785.1.Archaea.Altiarchaeota	2073.58	0.0	1036.79
hgt origin	None	dead	10: dead to GCA.001723855.1.Archaea.Altiarchaeota	0.0	0.0	0.0
hgt	31	GCA.001723855.1.Archaea.Altiarchaeota	10: dead to GCA.001723855.1.Archaea.Altiarchaeota	2674.29	0.0	1337.145
los	None	dead	NA	0.0	0.0	0.0
hgt origin	29	GCA.001742785.1.Archaea.Altiarchaeota	11: GCA.001742785.1.Archaea.Altiarchaeota to GCF.000025525.1.Archaea.Methanobacteriota.A	2073.58	0.0	1036.79
hgt	93	GCF.000025525.1.Archaea.Methanobacteriota.A	11: GCA.001742785.1.Archaea.Altiarchaeota to GCF.000025525.1.Archaea.Methanobacteriota.A	2978.785	0.0	1489.3925
hgt origin	29	GCA.001742785.1.Archaea.Altiarchaeota	12: GCA.001742785.1.Archaea.Altiarchaeota to GCA.002841105.1.Archaea.Altiarchaeota	2073.58	0.0	1036.79
hgt	26	GCA.002841105.1.Archaea.Altiarchaeota	12: GCA.001742785.1.Archaea.Altiarchaeota to GCA.002841105.1.Archaea.Altiarchaeota	606.986	0.0	303.493
hgt origin	93	GCF.000025525.1.Archaea.Methanobacteriota.A	13: GCF.000025525.1.Archaea.Methanobacteriota.A to GCF.002201895.1.Archaea.Euryarchaeota	2978.785	0.0	1489.3925
hgt	35	GCF.002201895.1.Archaea.Euryarchaeota	13: GCF.000025525.1.Archaea.Methanobacteriota.A to GCF.002201895.1.Archaea.Euryarchaeota	2647.665	0.0	1323.8325
