event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1379	1355	1: 1355 to GCF.000374645.1.Bacteria.Proteobacteria	1514.47	1273.085	1393.7775
hgt	574	GCF.000374645.1.Bacteria.Proteobacteria	1: 1355 to GCF.000374645.1.Bacteria.Proteobacteria	1374.275	0.0	687.1375
hgt origin	1379	1355	2: 1355 to dead	1514.47	1273.085	1393.7775
hgt	None	dead	2: 1355 to dead	0.0	0.0	0.0
hgt origin	None	dead	3: dead to GCF.003052605.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	611	GCF.003052605.1.Bacteria.Proteobacteria	3: dead to GCF.003052605.1.Bacteria.Proteobacteria	907.6015	0.0	453.80075
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1379	1355	4: 1355 to dead	1514.47	1273.085	1393.7775
hgt	None	dead	4: 1355 to dead	0.0	0.0	0.0
spe	1379	1355	NA	1514.47	1273.085	1393.7775
hgt origin	1355	GCF.000503775.1.Bacteria.Firmicutes	5: GCF.000503775.1.Bacteria.Firmicutes to GCA.003023725.1.Bacteria.Firmicutes.E	1273.085	0.0	636.5425
hgt	1228	GCA.003023725.1.Bacteria.Firmicutes.E	5: GCF.000503775.1.Bacteria.Firmicutes to GCA.003023725.1.Bacteria.Firmicutes.E	2207.365	0.0	1103.6825
hgt origin	1355	GCF.000503775.1.Bacteria.Firmicutes	6: GCF.000503775.1.Bacteria.Firmicutes to GCF.002335525.1.Bacteria.Firmicutes	1273.085	0.0	636.5425
hgt	1338	GCF.002335525.1.Bacteria.Firmicutes	6: GCF.000503775.1.Bacteria.Firmicutes to GCF.002335525.1.Bacteria.Firmicutes	1618.77	0.0	809.385
hgt origin	1355	GCF.000503775.1.Bacteria.Firmicutes	7: GCF.000503775.1.Bacteria.Firmicutes to GCF.900099895.1.Bacteria.Firmicutes	1273.085	0.0	636.5425
hgt	1347	GCF.900099895.1.Bacteria.Firmicutes	7: GCF.000503775.1.Bacteria.Firmicutes to GCF.900099895.1.Bacteria.Firmicutes	1294.365	0.0	647.1825
hgt origin	None	-1	8: -1 to GCA.002717185.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	446	GCA.002717185.1.Bacteria.Proteobacteria	8: -1 to GCA.002717185.1.Bacteria.Proteobacteria	1389.555	0.0	694.7775
hgt origin	None	dead	9: dead to GCA.002731375.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	498	GCA.002731375.1.Bacteria.Proteobacteria	9: dead to GCA.002731375.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	574	GCF.000374645.1.Bacteria.Proteobacteria	10: GCF.000374645.1.Bacteria.Proteobacteria to dead	1374.275	0.0	687.1375
hgt	None	dead	10: GCF.000374645.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	11: -1 to GCA.002937675.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	517	GCA.002937675.1.Bacteria.Proteobacteria	11: -1 to GCA.002937675.1.Bacteria.Proteobacteria	2211.17	0.0	1105.585
hgt origin	None	dead	12: dead to GCF.006980715.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	462	GCF.006980715.1.Bacteria.Proteobacteria	12: dead to GCF.006980715.1.Bacteria.Proteobacteria	1065.146	0.0	532.573
los	None	dead	NA	0.0	0.0	0.0
hgt origin	517	GCA.002937675.1.Bacteria.Proteobacteria	13: GCA.002937675.1.Bacteria.Proteobacteria to GCA.002348425.1.Bacteria.Proteobacteria	2211.17	0.0	1105.585
hgt	444	GCA.002348425.1.Bacteria.Proteobacteria	13: GCA.002937675.1.Bacteria.Proteobacteria to GCA.002348425.1.Bacteria.Proteobacteria	1089.937	0.0	544.9685
