event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1477	1476	NA	3024.12	2783.015	2903.5675
spe	1476	1454	NA	2783.015	2214.935	2498.975
hgt origin	1454	1446	1: 1446 to dead	2214.935	1960.08	2087.5075
hgt	None	dead	1: 1446 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCF.000264455.2.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	486	GCF.000264455.2.Bacteria.Proteobacteria	2: -1 to GCF.000264455.2.Bacteria.Proteobacteria	1393.215	0.0	696.6075
hgt origin	None	dead	3: dead to GCA.001805205.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	727	GCA.001805205.1.Bacteria.Nitrospirota	3: dead to GCA.001805205.1.Bacteria.Nitrospirota	1801.01	0.0	900.505
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1454	1446	4: 1446 to dead	2214.935	1960.08	2087.5075
hgt	None	dead	4: 1446 to dead	0.0	0.0	0.0
spe	1454	1446	NA	2214.935	1960.08	2087.5075
spe	1446	1440	NA	1960.08	1813.195	1886.6375
los	1440	GCF.001306175.1.Bacteria.Chloroflexota	NA	1813.195	0.0	906.5975
spe	1440	1439	NA	1813.195	1555.635	1684.415
spe	1439	1438	NA	1555.635	1347.94	1451.7875
spe	1438	1437	NA	1347.94	1218.17	1283.055
spe	1446	1445	NA	1960.08	1742.485	1851.2825
spe	1445	1444	NA	1742.485	1539.09	1640.7875
hgt origin	1444	GCA.002366755.1.Bacteria.Chloroflexota	5: GCA.002366755.1.Bacteria.Chloroflexota to GCA.002686955.1.Bacteria.Gemmatimonadota.A	1539.09	0.0	769.545
hgt	1041	GCA.002686955.1.Bacteria.Gemmatimonadota.A	5: GCA.002366755.1.Bacteria.Chloroflexota to GCA.002686955.1.Bacteria.Gemmatimonadota.A	2693.13	0.0	1346.565
los	1444	GCA.002366755.1.Bacteria.Chloroflexota	NA	1539.09	0.0	769.545
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	6: dead to GCA.003138355.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
