event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	754	746	1: 746 to dead	2364.085	2036.715	2200.4
hgt	None	dead	1: 746 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.003023725.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1228	GCA.003023725.1.Bacteria.Firmicutes.E	2: -1 to GCA.003023725.1.Bacteria.Firmicutes.E	2207.365	0.0	1103.6825
hgt origin	None	-1	3: -1 to GCA.001464275.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1177	GCA.001464275.1.Bacteria.Actinobacteriota	3: -1 to GCA.001464275.1.Bacteria.Actinobacteriota	1440.505	0.0	720.2525
hgt origin	None	-1	4: -1 to GCF.001591405.1.Bacteria.Actinobacteria	0.0	0.0	0.0
hgt	1154	GCF.001591405.1.Bacteria.Actinobacteria	4: -1 to GCF.001591405.1.Bacteria.Actinobacteria	907.0585	0.0	453.52925
hgt origin	None	dead	5: dead to GCF.000384115.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1163	GCF.000384115.1.Bacteria.Actinobacteriota	5: dead to GCF.000384115.1.Bacteria.Actinobacteriota	995.9815	0.0	497.99075
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1177	GCA.001464275.1.Bacteria.Actinobacteriota	6: GCA.001464275.1.Bacteria.Actinobacteriota to GCA.002717225.1.Bacteria.Proteobacteria	1440.505	0.0	720.2525
hgt	445	GCA.002717225.1.Bacteria.Proteobacteria	6: GCA.001464275.1.Bacteria.Actinobacteriota to GCA.002717225.1.Bacteria.Proteobacteria	1267.47	0.0	633.735
hgt origin	1228	GCA.003023725.1.Bacteria.Firmicutes.E	7: GCA.003023725.1.Bacteria.Firmicutes.E to 446	2207.365	0.0	1103.6825
hgt	447	446	7: GCA.003023725.1.Bacteria.Firmicutes.E to 446	1590.07	1389.555	1489.8125
spe	447	446	NA	1590.07	1389.555	1489.8125
hgt origin	446	445	8: 445 to GCA.003220615.1.Bacteria.Methylomirabilota	1389.555	1267.47	1328.5125
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	8: 445 to GCA.003220615.1.Bacteria.Methylomirabilota	2099.065	0.0	1049.5325
hgt origin	446	445	9: 445 to GCA.003151665.1.Bacteria.Dormibacterota	1389.555	1267.47	1328.5125
hgt	1396	GCA.003151665.1.Bacteria.Dormibacterota	9: 445 to GCA.003151665.1.Bacteria.Dormibacterota	2089.7	0.0	1044.85
spe	446	445	NA	1389.555	1267.47	1328.5125
hgt origin	445	GCA.002717225.1.Bacteria.Proteobacteria	10: GCA.002717225.1.Bacteria.Proteobacteria to dead	1267.47	0.0	633.735
hgt	None	dead	10: GCA.002717225.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	11: -1 to GCA.003242195.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1226	GCA.003242195.1.Bacteria.Firmicutes.E	11: -1 to GCA.003242195.1.Bacteria.Firmicutes.E	1819.185	0.0	909.5925
hgt origin	None	-1	12: -1 to GCA.002841995.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1438	GCA.002841995.1.Bacteria.Chloroflexota	12: -1 to GCA.002841995.1.Bacteria.Chloroflexota	1347.94	0.0	673.97
hgt origin	None	dead	13: dead to GCA.002898935.1.Bacteria.CSP1.3	0.0	0.0	0.0
hgt	1128	GCA.002898935.1.Bacteria.CSP1.3	13: dead to GCA.002898935.1.Bacteria.CSP1.3	3162.27	0.0	1581.135
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1438	GCA.002841995.1.Bacteria.Chloroflexota	14: GCA.002841995.1.Bacteria.Chloroflexota to GCF.001306175.1.Bacteria.Chloroflexota	1347.94	0.0	673.97
hgt	1440	GCF.001306175.1.Bacteria.Chloroflexota	14: GCA.002841995.1.Bacteria.Chloroflexota to GCF.001306175.1.Bacteria.Chloroflexota	1813.195	0.0	906.5975
hgt origin	445	GCA.002717225.1.Bacteria.Proteobacteria	15: GCA.002717225.1.Bacteria.Proteobacteria to dead	1267.47	0.0	633.735
