event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	892	GCA.001873285.1.Bacteria.CG2.30.53.67	1: GCA.001873285.1.Bacteria.CG2.30.53.67 to dead	2160.3	0.0	1080.15
hgt	None	dead	1: GCA.001873285.1.Bacteria.CG2.30.53.67 to dead	0.0	0.0	0.0
hgt origin	892	GCA.001873285.1.Bacteria.CG2.30.53.67	2: GCA.001873285.1.Bacteria.CG2.30.53.67 to dead	2160.3	0.0	1080.15
hgt	None	dead	2: GCA.001873285.1.Bacteria.CG2.30.53.67 to dead	0.0	0.0	0.0
hgt origin	None	-1	3: -1 to GCA.002702065.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1437	GCA.002702065.1.Bacteria.Chloroflexota	3: -1 to GCA.002702065.1.Bacteria.Chloroflexota	1218.17	0.0	609.085
hgt origin	None	dead	4: dead to GCA.001780165.1.Bacteria.Eisenbacteria	0.0	0.0	0.0
hgt	1020	GCA.001780165.1.Bacteria.Eisenbacteria	4: dead to GCA.001780165.1.Bacteria.Eisenbacteria	1634.295	0.0	817.1475
los	None	dead	NA	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	5: dead to GCA.000987045.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	5: dead to GCA.000987045.1.Bacteria.Firmicutes.B	1703.5	0.0	851.75
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	6: -1 to GCF.000212395.1.Bacteria.Thermodesulfobiota	0.0	0.0	0.0
hgt	1645	GCF.000212395.1.Bacteria.Thermodesulfobiota	6: -1 to GCF.000212395.1.Bacteria.Thermodesulfobiota	3111.405	0.0	1555.7025
hgt origin	None	-1	7: -1 to GCF.900111575.1.Bacteria.Firmicutes.D	0.0	0.0	0.0
hgt	1333	GCF.900111575.1.Bacteria.Firmicutes.D	7: -1 to GCF.900111575.1.Bacteria.Firmicutes.D	2115.765	0.0	1057.8825
dup	None	dead	NA	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	8: -1 to 704	0.0	0.0	0.0
hgt	706	704	8: -1 to 704	1817.88	1616.3	1717.09
hgt origin	None	-1	9: -1 to GCF.001886815.1.Bacteria.Calditrichota	0.0	0.0	0.0
hgt	992	GCF.001886815.1.Bacteria.Calditrichota	9: -1 to GCF.001886815.1.Bacteria.Calditrichota	1729.195	0.0	864.5975
hgt origin	None	-1	10: -1 to GCA.002451015.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	686	GCA.002451015.1.Bacteria.Acidobacteriota	10: -1 to GCA.002451015.1.Bacteria.Acidobacteriota	1699.78	0.0	849.89
hgt origin	None	-1	11: -1 to GCA.001798605.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	834	GCA.001798605.1.Bacteria.Myxococcota	11: -1 to GCA.001798605.1.Bacteria.Myxococcota	1863.715	0.0	931.8575
hgt origin	None	dead	12: dead to GCA.002789955.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	807	GCA.002789955.1.Bacteria.Myxococcota	12: dead to GCA.002789955.1.Bacteria.Myxococcota	1533.145	0.0	766.5725
los	None	dead	NA	0.0	0.0	0.0
hgt origin	834	GCA.001798605.1.Bacteria.Myxococcota	13: GCA.001798605.1.Bacteria.Myxococcota to GCA.001768075.1.Bacteria.Myxococcota	1863.715	0.0	931.8575
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	13: GCA.001798605.1.Bacteria.Myxococcota to GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
hgt origin	992	GCF.001886815.1.Bacteria.Calditrichota	14: GCF.001886815.1.Bacteria.Calditrichota to GCA.001872685.1.Bacteria.Marinisomatota	1729.195	0.0	864.5975
hgt	949	GCA.001872685.1.Bacteria.Marinisomatota	14: GCF.001886815.1.Bacteria.Calditrichota to GCA.001872685.1.Bacteria.Marinisomatota	1614.375	0.0	807.1875
hgt origin	992	GCF.001886815.1.Bacteria.Calditrichota	15: GCF.001886815.1.Bacteria.Calditrichota to GCA.002085355.1.Bacteria.KSB1	1729.195	0.0	864.5975
hgt	987	GCA.002085355.1.Bacteria.KSB1	15: GCF.001886815.1.Bacteria.Calditrichota to GCA.002085355.1.Bacteria.KSB1	1590.355	0.0	795.1775
hgt origin	949	GCA.001872685.1.Bacteria.Marinisomatota	16: GCA.001872685.1.Bacteria.Marinisomatota to GCA.002704825.1.Bacteria.Planctomycetota	1614.375	0.0	807.1875
hgt	332	GCA.002704825.1.Bacteria.Planctomycetota	16: GCA.001872685.1.Bacteria.Marinisomatota to GCA.002704825.1.Bacteria.Planctomycetota	1016.322	0.0	508.161
hgt origin	706	704	17: 704 to dead	1817.88	1616.3	1717.09
hgt	None	dead	17: 704 to dead	0.0	0.0	0.0
spe	706	704	NA	1817.88	1616.3	1717.09
spe	704	702	NA	1616.3	1354.27	1485.285
los	702	GCA.003223635.1.Bacteria.Acidobacteriota	NA	1354.27	0.0	677.135
hgt origin	None	-1	18: -1 to GCF.900187885.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1439	GCF.900187885.1.Bacteria.Chloroflexota	18: -1 to GCF.900187885.1.Bacteria.Chloroflexota	1555.635	0.0	777.8175
hgt origin	None	dead	19: dead to GCA.003451595.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1444	GCA.003451595.1.Bacteria.Chloroflexota	19: dead to GCA.003451595.1.Bacteria.Chloroflexota	1539.09	0.0	769.545
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	20: -1 to GCA.002347095.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	868	GCA.002347095.1.Bacteria.Desulfobacterota	20: -1 to GCA.002347095.1.Bacteria.Desulfobacterota	1758.21	0.0	879.105
hgt origin	None	-1	21: -1 to GCA.001768075.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	21: -1 to GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
hgt origin	None	dead	22: dead to GCA.002747355.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	826	GCA.002747355.1.Bacteria.Myxococcota	22: dead to GCA.002747355.1.Bacteria.Myxococcota	1516.045	0.0	758.0225
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	23: -1 to GCF.000266945.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	23: -1 to GCF.000266945.1.Bacteria.Desulfobacterota	1938.415	0.0	969.2075
hgt origin	None	dead	24: dead to GCA.002400365.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1449	GCA.002400365.1.Bacteria.Chloroflexota	24: dead to GCA.002400365.1.Bacteria.Chloroflexota	1891.395	0.0	945.6975
los	None	dead	NA	0.0	0.0	0.0
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	25: GCF.000266945.1.Bacteria.Desulfobacterota to dead	1938.415	0.0	969.2075
hgt	None	dead	25: GCF.000266945.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	26: GCF.000266945.1.Bacteria.Desulfobacterota to dead	1938.415	0.0	969.2075
hgt	None	dead	26: GCF.000266945.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	27: dead to GCA.003451595.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1444	GCA.003451595.1.Bacteria.Chloroflexota	27: dead to GCA.003451595.1.Bacteria.Chloroflexota	1539.09	0.0	769.545
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	28: -1 to 1381	0.0	0.0	0.0
