event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	176	175	1: 175 to dead	3232.565	3094.86	3163.7125
hgt	None	dead	1: 175 to dead	0.0	0.0	0.0
hgt origin	176	175	2: 175 to dead	3232.565	3094.86	3163.7125
hgt	None	dead	2: 175 to dead	0.0	0.0	0.0
hgt origin	None	-1	3: -1 to GCA.002375925.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1221	GCA.002375925.1.Bacteria.Firmicutes.E	3: -1 to GCA.002375925.1.Bacteria.Firmicutes.E	2065.095	0.0	1032.5475
hgt origin	None	dead	4: dead to GCF.000020005.1.Bacteria.Firmicutes.D	0.0	0.0	0.0
hgt	1216	GCF.000020005.1.Bacteria.Firmicutes.D	4: dead to GCF.000020005.1.Bacteria.Firmicutes.D	2264.52	0.0	1132.26
los	None	dead	NA	0.0	0.0	0.0
spe	176	175	NA	3232.565	3094.86	3163.7125
spe	175	143	NA	3094.86	2506.355	2800.6075
hgt origin	143	GCA.001563325.1.Archaea.Asgardarchaeota	5: GCA.001563325.1.Archaea.Asgardarchaeota to dead	2506.355	0.0	1253.1775
hgt	None	dead	5: GCA.001563325.1.Archaea.Asgardarchaeota to dead	0.0	0.0	0.0
los	143	GCA.001563325.1.Archaea.Asgardarchaeota	NA	2506.355	0.0	1253.1775
hgt origin	None	-1	6: -1 to GCA.003230355.1.Archaea.Hydrothermarchaeota	0.0	0.0	0.0
hgt	42	GCA.003230355.1.Archaea.Hydrothermarchaeota	6: -1 to GCA.003230355.1.Archaea.Hydrothermarchaeota	2648.12	0.0	1324.06
hgt origin	None	-1	7: -1 to GCA.001723855.1.Archaea.Altiarchaeota	0.0	0.0	0.0
hgt	31	GCA.001723855.1.Archaea.Altiarchaeota	7: -1 to GCA.001723855.1.Archaea.Altiarchaeota	2674.29	0.0	1337.145
hgt origin	None	dead	8: dead to GCA.001723855.1.Archaea.Altiarchaeota	0.0	0.0	0.0
hgt	31	GCA.001723855.1.Archaea.Altiarchaeota	8: dead to GCA.001723855.1.Archaea.Altiarchaeota	2674.29	0.0	1337.145
los	None	dead	NA	0.0	0.0	0.0
hgt origin	42	GCA.003230355.1.Archaea.Hydrothermarchaeota	9: GCA.003230355.1.Archaea.Hydrothermarchaeota to 1088	2648.12	0.0	1324.06
hgt	1090	1088	9: GCA.003230355.1.Archaea.Hydrothermarchaeota to 1088	2959.12	1684.665	2321.8925
hgt origin	1090	1088	10: 1088 to dead	2959.12	1684.665	2321.8925
hgt	None	dead	10: 1088 to dead	0.0	0.0	0.0
hgt origin	None	dead	11: dead to GCF.002114285.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	80	GCF.002114285.1.Archaea.Halobacteriota	11: dead to GCF.002114285.1.Archaea.Halobacteriota	1577.665	0.0	788.8325
los	None	dead	NA	0.0	0.0	0.0
spe	1090	1088	NA	2959.12	1684.665	2321.8925
spe	1088	1087	NA	1684.665	1326.12	1505.3925
los	1087	GCA.001778455.1.Bacteria.Bipolaricaulota	NA	1326.12	0.0	663.06
hgt origin	143	GCA.001940655.1.Archaea.Asgardarchaeota	12: GCA.001940655.1.Archaea.Asgardarchaeota to dead	2506.355	0.0	1253.1775
hgt	None	dead	12: GCA.001940655.1.Archaea.Asgardarchaeota to dead	0.0	0.0	0.0
hgt origin	143	GCA.001940655.1.Archaea.Asgardarchaeota	13: GCA.001940655.1.Archaea.Asgardarchaeota to dead	2506.355	0.0	1253.1775
hgt	None	dead	13: GCA.001940655.1.Archaea.Asgardarchaeota to dead	0.0	0.0	0.0
hgt origin	None	dead	14: dead to GCA.001717025.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	107	GCA.001717025.1.Archaea.Thermoproteota	14: dead to GCA.001717025.1.Archaea.Thermoproteota	1874.74	0.0	937.37
los	None	dead	NA	0.0	0.0	0.0
hgt origin	143	GCA.001940655.1.Archaea.Asgardarchaeota	15: GCA.001940655.1.Archaea.Asgardarchaeota to dead	2506.355	0.0	1253.1775
hgt	None	dead	15: GCA.001940655.1.Archaea.Asgardarchaeota to dead	0.0	0.0	0.0
hgt origin	None	dead	16: dead to GCA.001775995.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	121	GCA.001775995.1.Archaea.Thermoproteota	16: dead to GCA.001775995.1.Archaea.Thermoproteota	1743.665	0.0	871.8325
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	17: dead to 84	0.0	0.0	0.0
hgt	86	84	17: dead to 84	1547.845	1360.205	1454.025
los	None	dead	NA	0.0	0.0	0.0
spe	86	84	NA	1547.845	1360.205	1454.025
hgt origin	84	GCF.000970205.1.Archaea.Halobacteriota	18: GCF.000970205.1.Archaea.Halobacteriota to GCA.001800745.1.Archaea.Thermoplasmatota	1360.205	0.0	680.1025
hgt	65	GCA.001800745.1.Archaea.Thermoplasmatota	18: GCF.000970205.1.Archaea.Halobacteriota to GCA.001800745.1.Archaea.Thermoplasmatota	1417.775	0.0	708.8875
hgt origin	84	GCF.000970205.1.Archaea.Halobacteriota	19: GCF.000970205.1.Archaea.Halobacteriota to dead	1360.205	0.0	680.1025
hgt	None	dead	19: GCF.000970205.1.Archaea.Halobacteriota to dead	0.0	0.0	0.0
hgt origin	84	GCF.000970205.1.Archaea.Halobacteriota	20: GCF.000970205.1.Archaea.Halobacteriota to GCA.002256595.1.Archaea.Halobacteriota	1360.205	0.0	680.1025
hgt	87	GCA.002256595.1.Archaea.Halobacteriota	20: GCF.000970205.1.Archaea.Halobacteriota to GCA.002256595.1.Archaea.Halobacteriota	1733.555	0.0	866.7775
hgt origin	None	-1	21: -1 to GCA.002414865.1.Bacteria.Fermentibacterota	0.0	0.0	0.0
hgt	1016	GCA.002414865.1.Bacteria.Fermentibacterota	21: -1 to GCA.002414865.1.Bacteria.Fermentibacterota	2392.195	0.0	1196.0975
hgt origin	None	dead	22: dead to GCA.002717805.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1411	GCA.002717805.1.Bacteria.Chloroflexota	22: dead to GCA.002717805.1.Bacteria.Chloroflexota	1632.645	0.0	816.3225
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1016	GCA.002414865.1.Bacteria.Fermentibacterota	23: GCA.002414865.1.Bacteria.Fermentibacterota to GCF.001953175.1.Bacteria.Chloroflexota	2392.195	0.0	1196.0975
hgt	1426	GCF.001953175.1.Bacteria.Chloroflexota	23: GCA.002414865.1.Bacteria.Fermentibacterota to GCF.001953175.1.Bacteria.Chloroflexota	2247.125	0.0	1123.5625
spe	175	174	NA	3094.86	2978.795	3036.8275
hgt origin	174	GCA.001940665.1.Archaea.Asgardarchaeota	24: GCA.001940665.1.Archaea.Asgardarchaeota to dead	2978.795	0.0	1489.3975
hgt	None	dead	24: GCA.001940665.1.Archaea.Asgardarchaeota to dead	0.0	0.0	0.0
hgt origin	None	-1	25: -1 to 1136	0.0	0.0	0.0
hgt	1186	1136	25: -1 to 1136	2936.225	2376.455	2656.34
hgt origin	None	-1	26: -1 to 1218	0.0	0.0	0.0
hgt	1390	1218	26: -1 to 1218	3074.65	2879.54	2977.095
hgt origin	None	-1	27: -1 to GCA.002347365.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
