event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	996	995	NA	2456.91	2248.605	2352.7575
spe	995	989	NA	2248.605	1956.7	2102.6525
hgt origin	989	987	1: 987 to GCA.002789615.1.Bacteria.Acidobacteriota	1956.7	1590.355	1773.5275
hgt	675	GCA.002789615.1.Bacteria.Acidobacteriota	1: 987 to GCA.002789615.1.Bacteria.Acidobacteriota	2219.92	0.0	1109.96
los	989	987	NA	1956.7	1590.355	1773.5275
spe	995	994	NA	2248.605	2080.615	2164.61
spe	994	992	NA	2080.615	1729.195	1904.905
los	992	GCA.002049825.1.Bacteria.Calditrichota	NA	1729.195	0.0	864.5975
hgt origin	994	GCA.001304035.1.Bacteria.SM23.31	2: GCA.001304035.1.Bacteria.SM23.31 to dead	2080.615	0.0	1040.3075
hgt	None	dead	2: GCA.001304035.1.Bacteria.SM23.31 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	3: -1 to GCA.003503675.1.Bacteria.Cyanobacteria	0.0	0.0	0.0
hgt	1667	GCA.003503675.1.Bacteria.Cyanobacteria	3: -1 to GCA.003503675.1.Bacteria.Cyanobacteria	2879.985	0.0	1439.9925
hgt origin	None	-1	4: -1 to GCA.003167015.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	966	GCA.003167015.1.Bacteria.Bacteroidota	4: -1 to GCA.003167015.1.Bacteria.Bacteroidota	1461.28	0.0	730.64
hgt origin	None	dead	5: dead to GCF.003443735.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1155	GCF.003443735.1.Bacteria.Actinobacteriota	5: dead to GCF.003443735.1.Bacteria.Actinobacteriota	1195.766	0.0	597.883
los	None	dead	NA	0.0	0.0	0.0
hgt origin	966	GCA.003167015.1.Bacteria.Bacteroidota	6: GCA.003167015.1.Bacteria.Bacteroidota to GCF.001280305.1.Bacteria.Bacteroidota	1461.28	0.0	730.64
