event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	743	721	1: 721 to dead	2953.32	2669.375	2811.3475
hgt	None	dead	1: 721 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to 388	0.0	0.0	0.0
hgt	389	388	2: -1 to 388	2749.555	2535.365	2642.46
hgt origin	None	dead	3: dead to GCF.002252565.1.Bacteria.Firmicutes.A	0.0	0.0	0.0
hgt	1269	GCF.002252565.1.Bacteria.Firmicutes.A	3: dead to GCF.002252565.1.Bacteria.Firmicutes.A	1538.365	0.0	769.1825
los	None	dead	NA	0.0	0.0	0.0
hgt origin	389	388	4: 388 to dead	2749.555	2535.365	2642.46
hgt	None	dead	4: 388 to dead	0.0	0.0	0.0
hgt origin	None	-1	5: -1 to GCF.001742305.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1350	GCF.001742305.1.Bacteria.Firmicutes	5: -1 to GCF.001742305.1.Bacteria.Firmicutes	1409.0	0.0	704.5
hgt origin	None	dead	6: dead to 1281	0.0	0.0	0.0
hgt	1285	1281	6: dead to 1281	1344.265	1116.4885	1230.37675
los	None	dead	NA	0.0	0.0	0.0
spe	1285	1281	NA	1344.265	1116.4885	1230.37675
spe	1281	1280	NA	1116.4885	953.42	1034.95425
hgt origin	389	388	7: 388 to dead	2749.555	2535.365	2642.46
hgt	None	dead	7: 388 to dead	0.0	0.0	0.0
hgt origin	None	dead	8: dead to GCF.000266945.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	8: dead to GCF.000266945.1.Bacteria.Desulfobacterota	1938.415	0.0	969.2075
los	None	dead	NA	0.0	0.0	0.0
spe	389	388	NA	2749.555	2535.365	2642.46
spe	388	376	NA	2535.365	2164.345	2349.855
hgt origin	376	374	9: 374 to GCA.000739515.1.Bacteria.Moduliflexota	2164.345	1675.86	1920.1025
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	9: 374 to GCA.000739515.1.Bacteria.Moduliflexota	2233.715	0.0	1116.8575
los	376	374	NA	2164.345	1675.86	1920.1025
hgt origin	376	GCA.002418835.1.Bacteria.Spirochaetota	10: GCA.002418835.1.Bacteria.Spirochaetota to 884	2164.345	0.0	1082.1725
hgt	885	884	10: GCA.002418835.1.Bacteria.Spirochaetota to 884	1945.59	1824.105	1884.8475
spe	885	884	NA	1945.59	1824.105	1884.8475
spe	884	880	NA	1824.105	1550.835	1687.47
los	880	GCA.001577715.1.Bacteria.Desulfobacterota	NA	1550.835	0.0	775.4175
spe	884	883	NA	1824.105	1441.77	1632.9375
hgt origin	883	GCA.001751085.1.Bacteria.Desulfobacterota	11: GCA.001751085.1.Bacteria.Desulfobacterota to GCA.007244385.1.Bacteria.Desulfobacterota	1441.77	0.0	720.885
hgt	871	GCA.007244385.1.Bacteria.Desulfobacterota	11: GCA.001751085.1.Bacteria.Desulfobacterota to GCA.007244385.1.Bacteria.Desulfobacterota	1532.675	0.0	766.3375
los	883	GCA.001751085.1.Bacteria.Desulfobacterota	NA	1441.77	0.0	720.885
spe	388	387	NA	2535.365	2327.165	2431.265
hgt origin	387	386	12: 386 to 293	2327.165	2009.02	2168.0925
hgt	297	293	12: 386 to 293	2134.445	1839.63	1987.0375
spe	387	386	NA	2327.165	2009.02	2168.0925
los	386	GCA.002450905.1.Bacteria.Spirochaetota	NA	2009.02	0.0	1004.51
hgt origin	386	GCA.001829155.1.Bacteria.Spirochaetota	13: GCA.001829155.1.Bacteria.Spirochaetota to dead	2009.02	0.0	1004.51
hgt	None	dead	13: GCA.001829155.1.Bacteria.Spirochaetota to dead	0.0	0.0	0.0
hgt origin	None	-1	14: -1 to GCA.003242895.1.Bacteria.Margulisbacteria	0.0	0.0	0.0
hgt	1651	GCA.003242895.1.Bacteria.Margulisbacteria	14: -1 to GCA.003242895.1.Bacteria.Margulisbacteria	2156.75	0.0	1078.375
hgt origin	None	dead	15: dead to GCA.003158755.1.Bacteria.Elusimicrobiota	0.0	0.0	0.0
hgt	239	GCA.003158755.1.Bacteria.Elusimicrobiota	15: dead to GCA.003158755.1.Bacteria.Elusimicrobiota	1457.025	0.0	728.5125
los	None	dead	NA	0.0	0.0	0.0
spe	297	293	NA	2134.445	1839.63	1987.0375
hgt origin	293	GCA.002429065.1.Bacteria.Verrucomicrobiota	16: GCA.002429065.1.Bacteria.Verrucomicrobiota to dead	1839.63	0.0	919.815
hgt	None	dead	16: GCA.002429065.1.Bacteria.Verrucomicrobiota to dead	0.0	0.0	0.0
hgt origin	None	-1	17: -1 to GCA.002704825.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	332	GCA.002704825.1.Bacteria.Planctomycetota	17: -1 to GCA.002704825.1.Bacteria.Planctomycetota	1016.322	0.0	508.161
hgt origin	None	dead	18: dead to GCA.003245715.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	320	GCA.003245715.1.Bacteria.Planctomycetota	18: dead to GCA.003245715.1.Bacteria.Planctomycetota	2256.89	0.0	1128.445
los	None	dead	NA	0.0	0.0	0.0
hgt origin	293	GCA.002429065.1.Bacteria.Verrucomicrobiota	19: GCA.002429065.1.Bacteria.Verrucomicrobiota to GCF.000526155.1.Bacteria.Desulfobacterota	1839.63	0.0	919.815
hgt	397	GCF.000526155.1.Bacteria.Desulfobacterota	19: GCA.002429065.1.Bacteria.Verrucomicrobiota to GCF.000526155.1.Bacteria.Desulfobacterota	3012.355	0.0	1506.1775
hgt origin	293	GCA.003246265.1.Bacteria.Verrucomicrobiota	20: GCA.003246265.1.Bacteria.Verrucomicrobiota to dead	1839.63	0.0	919.815
hgt	None	dead	20: GCA.003246265.1.Bacteria.Verrucomicrobiota to dead	0.0	0.0	0.0
hgt origin	None	-1	21: -1 to GCA.002414805.1.Bacteria.Fibrobacterota	0.0	0.0	0.0
hgt	932	GCA.002414805.1.Bacteria.Fibrobacterota	21: -1 to GCA.002414805.1.Bacteria.Fibrobacterota	1699.53	0.0	849.765
hgt origin	None	dead	22: dead to GCA.003501375.1.Bacteria.Sumerlaeota	0.0	0.0	0.0
hgt	265	GCA.003501375.1.Bacteria.Sumerlaeota	22: dead to GCA.003501375.1.Bacteria.Sumerlaeota	1973.575	0.0	986.7875
los	None	dead	NA	0.0	0.0	0.0
spe	387	383	NA	2327.165	1910.295	2118.73
hgt origin	383	381	23: 381 to GCA.002347095.1.Bacteria.Desulfobacterota	1910.295	1517.805	1714.05
hgt	868	GCA.002347095.1.Bacteria.Desulfobacterota	23: 381 to GCA.002347095.1.Bacteria.Desulfobacterota	1758.21	0.0	879.105
los	383	381	NA	1910.295	1517.805	1714.05
hgt origin	743	721	24: 721 to dead	2953.32	2669.375	2811.3475
hgt	None	dead	24: 721 to dead	0.0	0.0	0.0
