event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	663	397	NA	3209.65	3012.355	3111.0025
hgt origin	397	GCF.000526155.1.Bacteria.Desulfobacterota	1: GCF.000526155.1.Bacteria.Desulfobacterota to dead	3012.355	0.0	1506.1775
hgt	None	dead	1: GCF.000526155.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.002897715.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1173	GCA.002897715.1.Bacteria.Actinobacteriota	2: -1 to GCA.002897715.1.Bacteria.Actinobacteriota	1615.325	0.0	807.6625
hgt origin	None	dead	3: dead to GCF.000970205.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	84	GCF.000970205.1.Archaea.Halobacteriota	3: dead to GCF.000970205.1.Archaea.Halobacteriota	1360.205	0.0	680.1025
los	None	dead	NA	0.0	0.0	0.0
hgt origin	397	GCF.000526155.1.Bacteria.Desulfobacterota	4: GCF.000526155.1.Bacteria.Desulfobacterota to GCF.000266945.1.Bacteria.Desulfobacterota	3012.355	0.0	1506.1775
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	4: GCF.000526155.1.Bacteria.Desulfobacterota to GCF.000266945.1.Bacteria.Desulfobacterota	1938.415	0.0	969.2075
hgt origin	397	GCF.000526155.1.Bacteria.Desulfobacterota	5: GCF.000526155.1.Bacteria.Desulfobacterota to dead	3012.355	0.0	1506.1775
hgt	None	dead	5: GCF.000526155.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	-1	6: -1 to GCA.001829315.1.Bacteria.Spirochaetota	0.0	0.0	0.0
hgt	383	GCA.001829315.1.Bacteria.Spirochaetota	6: -1 to GCA.001829315.1.Bacteria.Spirochaetota	1910.295	0.0	955.1475
hgt origin	None	dead	7: dead to GCA.003497555.1.Bacteria.Spirochaetota	0.0	0.0	0.0
hgt	370	GCA.003497555.1.Bacteria.Spirochaetota	7: dead to GCA.003497555.1.Bacteria.Spirochaetota	2115.08	0.0	1057.54
los	None	dead	NA	0.0	0.0	0.0
hgt origin	383	GCA.001829315.1.Bacteria.Spirochaetota	8: GCA.001829315.1.Bacteria.Spirochaetota to GCA.002418835.1.Bacteria.Spirochaetota	1910.295	0.0	955.1475
hgt	376	GCA.002418835.1.Bacteria.Spirochaetota	8: GCA.001829315.1.Bacteria.Spirochaetota to GCA.002418835.1.Bacteria.Spirochaetota	2164.345	0.0	1082.1725
