event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	513	483	NA	1786.09	1736.705	1761.3975
hgt origin	483	447	1: 447 to dead	1736.705	1590.07	1663.3875
hgt	None	dead	1: 447 to dead	0.0	0.0	0.0
spe	483	447	NA	1736.705	1590.07	1663.3875
spe	447	439	NA	1590.07	1430.985	1510.5275
hgt origin	439	GCA.002723345.1.Bacteria.Proteobacteria	2: GCA.002723345.1.Bacteria.Proteobacteria to dead	1430.985	0.0	715.4925
hgt	None	dead	2: GCA.002723345.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	dead	3: dead to GCF.006980715.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	462	GCF.006980715.1.Bacteria.Proteobacteria	3: dead to GCF.006980715.1.Bacteria.Proteobacteria	1065.146	0.0	532.573
los	None	dead	NA	0.0	0.0	0.0
hgt origin	439	GCF.001613805.1.Bacteria.Proteobacteria	4: GCF.001613805.1.Bacteria.Proteobacteria to GCA.002731375.1.Bacteria.Proteobacteria	1430.985	0.0	715.4925
hgt	498	GCA.002731375.1.Bacteria.Proteobacteria	4: GCF.001613805.1.Bacteria.Proteobacteria to GCA.002731375.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
los	439	GCF.001613805.1.Bacteria.Proteobacteria	NA	1430.985	0.0	715.4925
hgt origin	498	GCA.002731375.1.Bacteria.Proteobacteria	5: GCA.002731375.1.Bacteria.Proteobacteria to GCF.900172325.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
hgt	492	GCF.900172325.1.Bacteria.Proteobacteria	5: GCA.002731375.1.Bacteria.Proteobacteria to GCF.900172325.1.Bacteria.Proteobacteria	1247.39	0.0	623.695
hgt origin	447	446	6: 446 to 416	1590.07	1389.555	1489.8125
hgt	426	416	6: 446 to 416	1807.88	1500.62	1654.25
hgt origin	447	446	7: 446 to 435	1590.07	1389.555	1489.8125
hgt	436	435	7: 446 to 435	1731.205	1539.415	1635.31
hgt origin	447	446	8: 446 to dead	1590.07	1389.555	1489.8125
hgt	None	dead	8: 446 to dead	0.0	0.0	0.0
hgt origin	None	-1	9: -1 to GCF.002798435.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	492	GCF.002798435.1.Bacteria.Proteobacteria	9: -1 to GCF.002798435.1.Bacteria.Proteobacteria	1247.39	0.0	623.695
hgt origin	None	dead	10: dead to GCA.002746645.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	551	GCA.002746645.1.Bacteria.Proteobacteria	10: dead to GCA.002746645.1.Bacteria.Proteobacteria	1101.556	0.0	550.778
los	None	dead	NA	0.0	0.0	0.0
spe	447	446	NA	1590.07	1389.555	1489.8125
spe	446	445	NA	1389.555	1267.47	1328.5125
hgt origin	445	444	11: 444 to GCA.002722885.1.Bacteria.Proteobacteria	1267.47	1089.937	1178.7035
hgt	436	GCA.002722885.1.Bacteria.Proteobacteria	11: 444 to GCA.002722885.1.Bacteria.Proteobacteria	1731.205	0.0	865.6025
los	445	444	NA	1267.47	1089.937	1178.7035
hgt origin	446	GCA.002717185.1.Bacteria.Proteobacteria	12: GCA.002717185.1.Bacteria.Proteobacteria to GCA.002348425.1.Bacteria.Proteobacteria	1389.555	0.0	694.7775
hgt	444	GCA.002348425.1.Bacteria.Proteobacteria	12: GCA.002717185.1.Bacteria.Proteobacteria to GCA.002348425.1.Bacteria.Proteobacteria	1089.937	0.0	544.9685
hgt origin	446	GCA.002717185.1.Bacteria.Proteobacteria	13: GCA.002717185.1.Bacteria.Proteobacteria to GCA.002937675.1.Bacteria.Proteobacteria	1389.555	0.0	694.7775
hgt	517	GCA.002937675.1.Bacteria.Proteobacteria	13: GCA.002717185.1.Bacteria.Proteobacteria to GCA.002937675.1.Bacteria.Proteobacteria	2211.17	0.0	1105.585
spe	436	435	NA	1731.205	1539.415	1635.31
spe	435	434	NA	1539.415	1329.5	1434.4575
los	434	GCA.002238885.1.Bacteria.Proteobacteria	NA	1329.5	0.0	664.75
hgt origin	435	GCA.006969625.1.Bacteria.Proteobacteria	14: GCA.006969625.1.Bacteria.Proteobacteria to GCA.002868855.1.Bacteria.Proteobacteria	1539.415	0.0	769.7075
hgt	581	GCA.002868855.1.Bacteria.Proteobacteria	14: GCA.006969625.1.Bacteria.Proteobacteria to GCA.002868855.1.Bacteria.Proteobacteria	1247.6	0.0	623.8
spe	426	416	NA	1807.88	1500.62	1654.25
spe	416	415	NA	1500.62	1271.57	1386.095
hgt origin	415	GCA.003213135.1.Bacteria.Proteobacteria	15: GCA.003213135.1.Bacteria.Proteobacteria to GCA.002717245.1.Bacteria.Proteobacteria	1271.57	0.0	635.785
hgt	415	GCA.002717245.1.Bacteria.Proteobacteria	15: GCA.003213135.1.Bacteria.Proteobacteria to GCA.002717245.1.Bacteria.Proteobacteria	1271.57	0.0	635.785
los	415	GCA.003213135.1.Bacteria.Proteobacteria	NA	1271.57	0.0	635.785
hgt origin	None	-1	16: -1 to GCA.002796975.1.Bacteria.Proteobacteria	0.0	0.0	0.0
