event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1722	1721	1: 1721 to dead	3243.33	3160.365	3201.8475
hgt	None	dead	1: 1721 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.001464275.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1177	GCA.001464275.1.Bacteria.Actinobacteriota	2: -1 to GCA.001464275.1.Bacteria.Actinobacteriota	1403.585	0.0	701.7925
hgt origin	None	dead	3: dead to GCA.001664505.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	711	GCA.001664505.1.Bacteria.Acidobacteriota	3: dead to GCA.001664505.1.Bacteria.Acidobacteriota	1840.1	0.0	920.05
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1722	1721	4: 1721 to dead	3243.33	3160.365	3201.8475
hgt	None	dead	4: 1721 to dead	0.0	0.0	0.0
hgt origin	None	-1	5: -1 to GCA.001780165.1.Bacteria.Eisenbacteria	0.0	0.0	0.0
hgt	1020	GCA.001780165.1.Bacteria.Eisenbacteria	5: -1 to GCA.001780165.1.Bacteria.Eisenbacteria	1596.025	0.0	798.0125
hgt origin	None	-1	6: -1 to GCF.900111015.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	6: -1 to GCF.900111015.1.Bacteria.Proteobacteria	1835.635	0.0	917.8175
hgt origin	None	-1	7: -1 to GCA.002352645.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1143	GCA.002352645.1.Bacteria.Actinobacteriota	7: -1 to GCA.002352645.1.Bacteria.Actinobacteriota	1774.67	0.0	887.335
hgt origin	None	dead	8: dead to GCA.003134215.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1106	GCA.003134215.1.Bacteria.Armatimonadota	8: dead to GCA.003134215.1.Bacteria.Armatimonadota	1625.995	0.0	812.9975
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1143	GCA.002352645.1.Bacteria.Actinobacteriota	9: GCA.002352645.1.Bacteria.Actinobacteriota to GCA.002495185.1.Archaea.Thermoplasmatota	1774.67	0.0	887.335
hgt	68	GCA.002495185.1.Archaea.Thermoplasmatota	9: GCA.002352645.1.Bacteria.Actinobacteriota to GCA.002495185.1.Archaea.Thermoplasmatota	1652.035	0.0	826.0175
hgt origin	536	GCF.900111015.1.Bacteria.Proteobacteria	10: GCF.900111015.1.Bacteria.Proteobacteria to GCA.001778455.1.Bacteria.Bipolaricaulota	1835.635	0.0	917.8175
hgt	1087	GCA.001778455.1.Bacteria.Bipolaricaulota	10: GCF.900111015.1.Bacteria.Proteobacteria to GCA.001778455.1.Bacteria.Bipolaricaulota	1296.36	0.0	648.18
hgt origin	1087	GCA.001778455.1.Bacteria.Bipolaricaulota	11: GCA.001778455.1.Bacteria.Bipolaricaulota to GCF.000374645.1.Bacteria.Proteobacteria	1296.36	0.0	648.18
hgt	574	GCF.000374645.1.Bacteria.Proteobacteria	11: GCA.001778455.1.Bacteria.Bipolaricaulota to GCF.000374645.1.Bacteria.Proteobacteria	1337.465	0.0	668.7325
hgt origin	1722	1721	12: 1721 to dead	3243.33	3160.365	3201.8475
hgt	None	dead	12: 1721 to dead	0.0	0.0	0.0
hgt origin	None	dead	13: dead to GCA.002748355.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	345	GCA.002748355.1.Bacteria.Planctomycetota	13: dead to GCA.002748355.1.Bacteria.Planctomycetota	1671.41	0.0	835.705
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1722	1721	14: 1721 to dead	3243.33	3160.365	3201.8475
hgt	None	dead	14: 1721 to dead	0.0	0.0	0.0
hgt origin	None	dead	15: dead to GCA.002898795.1.Bacteria.Desulfobacterota.B	0.0	0.0	0.0
hgt	791	GCA.002898795.1.Bacteria.Desulfobacterota.B	15: dead to GCA.002898795.1.Bacteria.Desulfobacterota.B	1279.55	0.0	639.775
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1722	1721	16: 1721 to dead	3243.33	3160.365	3201.8475
hgt	None	dead	16: 1721 to dead	0.0	0.0	0.0
hgt origin	None	dead	17: dead to 376	0.0	0.0	0.0
hgt	388	376	17: dead to 376	2486.95	2123.16	2305.055
los	None	dead	NA	0.0	0.0	0.0
spe	388	376	NA	2486.95	2123.16	2305.055
hgt origin	376	374	18: 374 to 767	2123.16	1638.665	1880.9125
hgt	768	767	18: 374 to 767	1703.165	1544.31	1623.7375
spe	376	374	NA	2123.16	1638.665	1880.9125
los	374	GCA.002730875.1.Bacteria.Spirochaetota	NA	1638.665	0.0	819.3325
hgt origin	374	GCF.000266885.1.Bacteria.Spirochaetota	19: GCF.000266885.1.Bacteria.Spirochaetota to GCA.001804315.1.Bacteria.Omnitrophota	1638.665	0.0	819.3325
hgt	227	GCA.001804315.1.Bacteria.Omnitrophota	19: GCF.000266885.1.Bacteria.Spirochaetota to GCA.001804315.1.Bacteria.Omnitrophota	2301.915	0.0	1150.9575
hgt origin	374	GCF.000266885.1.Bacteria.Spirochaetota	20: GCF.000266885.1.Bacteria.Spirochaetota to GCA.002796105.1.Bacteria.Omnitrophota	1638.665	0.0	819.3325
hgt	210	GCA.002796105.1.Bacteria.Omnitrophota	20: GCF.000266885.1.Bacteria.Spirochaetota to GCA.002796105.1.Bacteria.Omnitrophota	1714.94	0.0	857.47
hgt origin	374	GCF.000266885.1.Bacteria.Spirochaetota	21: GCF.000266885.1.Bacteria.Spirochaetota to dead	1638.665	0.0	819.3325
hgt	None	dead	21: GCF.000266885.1.Bacteria.Spirochaetota to dead	0.0	0.0	0.0
hgt origin	None	dead	22: dead to GCA.003455335.1.Bacteria.Fibrobacterota	0.0	0.0	0.0
hgt	930	GCA.003455335.1.Bacteria.Fibrobacterota	22: dead to GCA.003455335.1.Bacteria.Fibrobacterota	1384.095	0.0	692.0475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	374	GCF.000266885.1.Bacteria.Spirochaetota	23: GCF.000266885.1.Bacteria.Spirochaetota to GCA.001804315.1.Bacteria.Omnitrophota	1638.665	0.0	819.3325
hgt	227	GCA.001804315.1.Bacteria.Omnitrophota	23: GCF.000266885.1.Bacteria.Spirochaetota to GCA.001804315.1.Bacteria.Omnitrophota	2301.915	0.0	1150.9575
hgt origin	374	GCF.000266885.1.Bacteria.Spirochaetota	24: GCF.000266885.1.Bacteria.Spirochaetota to GCA.002707655.1.Bacteria.SAR324	1638.665	0.0	819.3325
hgt	400	GCA.002707655.1.Bacteria.SAR324	24: GCF.000266885.1.Bacteria.Spirochaetota to GCA.002707655.1.Bacteria.SAR324	2337.685	0.0	1168.8425
hgt origin	374	GCF.000266885.1.Bacteria.Spirochaetota	25: GCF.000266885.1.Bacteria.Spirochaetota to GCA.002450905.1.Bacteria.Spirochaetota	1638.665	0.0	819.3325
hgt	386	GCA.002450905.1.Bacteria.Spirochaetota	25: GCF.000266885.1.Bacteria.Spirochaetota to GCA.002450905.1.Bacteria.Spirochaetota	1962.46	0.0	981.23
hgt origin	227	GCA.001804315.1.Bacteria.Omnitrophota	26: GCA.001804315.1.Bacteria.Omnitrophota to GCA.001805375.1.Bacteria.Omnitrophota	2301.915	0.0	1150.9575
hgt	220	GCA.001805375.1.Bacteria.Omnitrophota	26: GCA.001804315.1.Bacteria.Omnitrophota to GCA.001805375.1.Bacteria.Omnitrophota	1293.03	0.0	646.515
spe	768	767	NA	1703.165	1544.31	1623.7375
hgt origin	767	GCA.002796325.1.Bacteria.UBA10199	27: GCA.002796325.1.Bacteria.UBA10199 to dead	1544.31	0.0	772.155
hgt	None	dead	27: GCA.002796325.1.Bacteria.UBA10199 to dead	0.0	0.0	0.0
hgt origin	None	-1	28: -1 to GCF.000758165.1.Bacteria.Spirochaetota	0.0	0.0	0.0
hgt	380	GCF.000758165.1.Bacteria.Spirochaetota	28: -1 to GCF.000758165.1.Bacteria.Spirochaetota	1331.005	0.0	665.5025
hgt origin	None	dead	29: dead to GCA.003167155.1.Bacteria.Eremiobacterota	0.0	0.0	0.0
hgt	1098	GCA.003167155.1.Bacteria.Eremiobacterota	29: dead to GCA.003167155.1.Bacteria.Eremiobacterota	1685.385	0.0	842.6925
los	None	dead	NA	0.0	0.0	0.0
hgt origin	767	GCA.002796325.1.Bacteria.UBA10199	30: GCA.002796325.1.Bacteria.UBA10199 to 585	1544.31	0.0	772.155
hgt	586	585	30: GCA.002796325.1.Bacteria.UBA10199 to 585	1254.4	1064.929	1159.6645
hgt origin	767	GCA.002796325.1.Bacteria.UBA10199	31: GCA.002796325.1.Bacteria.UBA10199 to GCA.002323895.1.Bacteria.Verrucomicrobiota	1544.31	0.0	772.155
