event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	892	GCA.001873285.1.Bacteria.CG2.30.53.67	1: GCA.001873285.1.Bacteria.CG2.30.53.67 to dead	2105.205	0.0	1052.6025
hgt	None	dead	1: GCA.001873285.1.Bacteria.CG2.30.53.67 to dead	0.0	0.0	0.0
hgt origin	892	GCA.001873285.1.Bacteria.CG2.30.53.67	2: GCA.001873285.1.Bacteria.CG2.30.53.67 to dead	2105.205	0.0	1052.6025
hgt	None	dead	2: GCA.001873285.1.Bacteria.CG2.30.53.67 to dead	0.0	0.0	0.0
hgt origin	None	-1	3: -1 to GCA.002702065.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1437	GCA.002702065.1.Bacteria.Chloroflexota	3: -1 to GCA.002702065.1.Bacteria.Chloroflexota	1179.4025	0.0	589.70125
hgt origin	None	dead	4: dead to GCA.001780165.1.Bacteria.Eisenbacteria	0.0	0.0	0.0
hgt	1020	GCA.001780165.1.Bacteria.Eisenbacteria	4: dead to GCA.001780165.1.Bacteria.Eisenbacteria	1596.025	0.0	798.0125
los	None	dead	NA	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	5: dead to GCA.000987045.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	5: dead to GCA.000987045.1.Bacteria.Firmicutes.B	1657.525	0.0	828.7625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	6: -1 to GCF.000212395.1.Bacteria.Thermodesulfobiota	0.0	0.0	0.0
hgt	1645	GCF.000212395.1.Bacteria.Thermodesulfobiota	6: -1 to GCF.000212395.1.Bacteria.Thermodesulfobiota	3083.735	0.0	1541.8675
hgt origin	None	-1	7: -1 to GCF.900111575.1.Bacteria.Firmicutes.D	0.0	0.0	0.0
hgt	1333	GCF.900111575.1.Bacteria.Firmicutes.D	7: -1 to GCF.900111575.1.Bacteria.Firmicutes.D	2067.36	0.0	1033.68
hgt origin	None	-1	8: -1 to GCA.002400365.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1449	GCA.002400365.1.Bacteria.Chloroflexota	8: -1 to GCA.002400365.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	9: -1 to 704	0.0	0.0	0.0
hgt	706	704	9: -1 to 704	1754.72	1564.51	1659.615
hgt origin	None	-1	10: -1 to GCF.001886815.1.Bacteria.Calditrichota	0.0	0.0	0.0
hgt	992	GCF.001886815.1.Bacteria.Calditrichota	10: -1 to GCF.001886815.1.Bacteria.Calditrichota	1675.73	0.0	837.865
hgt origin	None	-1	11: -1 to GCA.002451015.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	686	GCA.002451015.1.Bacteria.Acidobacteriota	11: -1 to GCA.002451015.1.Bacteria.Acidobacteriota	1646.29	0.0	823.145
hgt origin	None	-1	12: -1 to GCA.001798605.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	834	GCA.001798605.1.Bacteria.Myxococcota	12: -1 to GCA.001798605.1.Bacteria.Myxococcota	1804.155	0.0	902.0775
hgt origin	None	dead	13: dead to GCA.002789955.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	807	GCA.002789955.1.Bacteria.Myxococcota	13: dead to GCA.002789955.1.Bacteria.Myxococcota	1480.85	0.0	740.425
los	None	dead	NA	0.0	0.0	0.0
hgt origin	834	GCA.001798605.1.Bacteria.Myxococcota	14: GCA.001798605.1.Bacteria.Myxococcota to GCA.001768075.1.Bacteria.Myxococcota	1804.155	0.0	902.0775
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	14: GCA.001798605.1.Bacteria.Myxococcota to GCA.001768075.1.Bacteria.Myxococcota	1589.61	0.0	794.805
hgt origin	992	GCF.001886815.1.Bacteria.Calditrichota	15: GCF.001886815.1.Bacteria.Calditrichota to GCA.001872685.1.Bacteria.Marinisomatota	1675.73	0.0	837.865
hgt	949	GCA.001872685.1.Bacteria.Marinisomatota	15: GCF.001886815.1.Bacteria.Calditrichota to GCA.001872685.1.Bacteria.Marinisomatota	1569.07	0.0	784.535
