event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	644	636	1: 636 to dead	1640.815	1563.065	1601.94
hgt	None	dead	1: 636 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCF.002109495.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	519	GCF.002109495.1.Bacteria.Proteobacteria	2: -1 to GCF.002109495.1.Bacteria.Proteobacteria	2563.7	0.0	1281.85
hgt origin	None	-1	3: -1 to GCA.001872725.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	406	GCA.001872725.1.Bacteria.Proteobacteria	3: -1 to GCA.001872725.1.Bacteria.Proteobacteria	2518.42	0.0	1259.21
hgt origin	None	dead	4: dead to GCF.002958735.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	565	GCF.002958735.1.Bacteria.Proteobacteria	4: dead to GCF.002958735.1.Bacteria.Proteobacteria	1459.56	0.0	729.78
los	None	dead	NA	0.0	0.0	0.0
spe	644	636	NA	1640.815	1563.065	1601.94
hgt origin	636	GCA.002840095.1.Bacteria.Proteobacteria	5: GCA.002840095.1.Bacteria.Proteobacteria to GCA.002352565.1.Bacteria.Proteobacteria	1563.065	0.0	781.5325
hgt	542	GCA.002352565.1.Bacteria.Proteobacteria	5: GCA.002840095.1.Bacteria.Proteobacteria to GCA.002352565.1.Bacteria.Proteobacteria	1703.185	0.0	851.5925
hgt origin	636	634	6: 634 to dead	1563.065	1398.775	1480.92
hgt	None	dead	6: 634 to dead	0.0	0.0	0.0
hgt origin	None	-1	7: -1 to GCF.000177635.2.Bacteria.Chrysiogenota	0.0	0.0	0.0
hgt	396	GCF.000177635.2.Bacteria.Chrysiogenota	7: -1 to GCF.000177635.2.Bacteria.Chrysiogenota	2591.83	0.0	1295.915
hgt origin	None	dead	8: dead to GCF.003173035.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	495	GCF.003173035.1.Bacteria.Proteobacteria	8: dead to GCF.003173035.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	396	GCF.000177635.2.Bacteria.Chrysiogenota	9: GCF.000177635.2.Bacteria.Chrysiogenota to GCF.000192575.1.Bacteria.Proteobacteria	2591.83	0.0	1295.915
hgt	498	GCF.000192575.1.Bacteria.Proteobacteria	9: GCF.000177635.2.Bacteria.Chrysiogenota to GCF.000192575.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
spe	636	634	NA	1563.065	1398.775	1480.92
los	634	GCF.002020875.1.Bacteria.Proteobacteria	NA	1398.775	0.0	699.3875
hgt origin	634	GCF.001697225.1.Bacteria.Proteobacteria	10: GCF.001697225.1.Bacteria.Proteobacteria to dead	1398.775	0.0	699.3875
hgt	None	dead	10: GCF.001697225.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	634	GCF.001697225.1.Bacteria.Proteobacteria	11: GCF.001697225.1.Bacteria.Proteobacteria to dead	1398.775	0.0	699.3875
hgt	None	dead	11: GCF.001697225.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	12: -1 to GCA.002862435.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	568	GCA.002862435.1.Bacteria.Proteobacteria	12: -1 to GCA.002862435.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
hgt origin	None	dead	13: dead to GCF.900111015.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	13: dead to GCF.900111015.1.Bacteria.Proteobacteria	1835.635	0.0	917.8175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	14: -1 to GCF.001611275.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	846	GCF.001611275.1.Bacteria.Desulfobacterota	14: -1 to GCF.001611275.1.Bacteria.Desulfobacterota	1968.67	0.0	984.335
hgt origin	None	dead	15: dead to 462	0.0	0.0	0.0
hgt	463	462	15: dead to 462	1268.17	1029.85	1149.01
los	None	dead	NA	0.0	0.0	0.0
spe	463	462	NA	1268.17	1029.85	1149.01
