event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	754	746	1: 746 to dead	2306.035	1971.165	2138.6
hgt	None	dead	1: 746 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.003023725.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1228	GCA.003023725.1.Bacteria.Firmicutes.E	2: -1 to GCA.003023725.1.Bacteria.Firmicutes.E	2160.575	0.0	1080.2875
hgt origin	None	-1	3: -1 to GCA.001464275.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1177	GCA.001464275.1.Bacteria.Actinobacteriota	3: -1 to GCA.001464275.1.Bacteria.Actinobacteriota	1403.585	0.0	701.7925
hgt origin	None	-1	4: -1 to GCF.001591405.1.Bacteria.Actinobacteria	0.0	0.0	0.0
hgt	1154	GCF.001591405.1.Bacteria.Actinobacteria	4: -1 to GCF.001591405.1.Bacteria.Actinobacteria	863.8915	0.0	431.94575
hgt origin	None	dead	5: dead to GCF.000384115.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1163	GCF.000384115.1.Bacteria.Actinobacteriota	5: dead to GCF.000384115.1.Bacteria.Actinobacteriota	951.694	0.0	475.847
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1177	GCA.001464275.1.Bacteria.Actinobacteriota	6: GCA.001464275.1.Bacteria.Actinobacteriota to GCA.002717225.1.Bacteria.Proteobacteria	1403.585	0.0	701.7925
hgt	445	GCA.002717225.1.Bacteria.Proteobacteria	6: GCA.001464275.1.Bacteria.Actinobacteriota to GCA.002717225.1.Bacteria.Proteobacteria	1219.785	0.0	609.8925
hgt origin	1228	GCA.003023725.1.Bacteria.Firmicutes.E	7: GCA.003023725.1.Bacteria.Firmicutes.E to 446	2160.575	0.0	1080.2875
hgt	447	446	7: GCA.003023725.1.Bacteria.Firmicutes.E to 446	1537.685	1337.995	1437.84
spe	447	446	NA	1537.685	1337.995	1437.84
hgt origin	446	445	8: 445 to GCA.003220615.1.Bacteria.Methylomirabilota	1337.995	1219.785	1278.89
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	8: 445 to GCA.003220615.1.Bacteria.Methylomirabilota	2052.975	0.0	1026.4875
hgt origin	446	445	9: 445 to GCA.003151665.1.Bacteria.Dormibacterota	1337.995	1219.785	1278.89
hgt	1396	GCA.003151665.1.Bacteria.Dormibacterota	9: 445 to GCA.003151665.1.Bacteria.Dormibacterota	2023.82	0.0	1011.91
spe	446	445	NA	1337.995	1219.785	1278.89
hgt origin	445	GCA.002717225.1.Bacteria.Proteobacteria	10: GCA.002717225.1.Bacteria.Proteobacteria to dead	1219.785	0.0	609.8925
hgt	None	dead	10: GCA.002717225.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	11: -1 to GCA.003242195.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1226	GCA.003242195.1.Bacteria.Firmicutes.E	11: -1 to GCA.003242195.1.Bacteria.Firmicutes.E	1761.44	0.0	880.72
hgt origin	None	-1	12: -1 to GCA.002841995.1.Bacteria.Chloroflexota	0.0	0.0	0.0
