event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	826	825	1: 825 to dead	1472.31	1177.188	1324.749
hgt	None	dead	1: 825 to dead	0.0	0.0	0.0
hgt origin	826	825	2: 825 to dead	1472.31	1177.188	1324.749
hgt	None	dead	2: 825 to dead	0.0	0.0	0.0
hgt origin	None	dead	3: dead to GCA.002344285.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	825	GCA.002344285.1.Bacteria.Myxococcota	3: dead to GCA.002344285.1.Bacteria.Myxococcota	1177.188	0.0	588.594
los	None	dead	NA	0.0	0.0	0.0
hgt origin	826	825	4: 825 to GCA.001780825.1.Bacteria.Gemmatimonadota	1472.31	1177.188	1324.749
hgt	926	GCA.001780825.1.Bacteria.Gemmatimonadota	4: 825 to GCA.001780825.1.Bacteria.Gemmatimonadota	2323.795	0.0	1161.8975
spe	826	825	NA	1472.31	1177.188	1324.749
hgt origin	None	-1	5: -1 to GCA.002348045.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1452	GCA.002348045.1.Bacteria.Chloroflexota	5: -1 to GCA.002348045.1.Bacteria.Chloroflexota	1560.03	0.0	780.015
hgt origin	None	-1	6: -1 to GCA.001780825.1.Bacteria.Gemmatimonadota	0.0	0.0	0.0
hgt	926	GCA.001780825.1.Bacteria.Gemmatimonadota	6: -1 to GCA.001780825.1.Bacteria.Gemmatimonadota	2323.795	0.0	1161.8975
hgt origin	None	dead	7: dead to GCA.003140235.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003140235.1.Bacteria.Acidobacteriota	7: dead to GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1452	GCA.002348045.1.Bacteria.Chloroflexota	8: GCA.002348045.1.Bacteria.Chloroflexota to dead	1560.03	0.0	780.015
hgt	None	dead	8: GCA.002348045.1.Bacteria.Chloroflexota to dead	0.0	0.0	0.0
hgt origin	None	-1	9: -1 to 86	0.0	0.0	0.0
hgt	87	86	9: -1 to 86	1522.785	1362.965	1442.875
hgt origin	None	-1	10: -1 to GCA.001896555.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCA.001896555.1.Bacteria.Desulfobacterota	10: -1 to GCA.001896555.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
hgt origin	None	-1	11: -1 to GCA.002328485.1.Bacteria.Desulfobacterota.G	0.0	0.0	0.0
hgt	801	GCA.002328485.1.Bacteria.Desulfobacterota.G	11: -1 to GCA.002328485.1.Bacteria.Desulfobacterota.G	2014.795	0.0	1007.3975
hgt origin	None	dead	12: dead to GCA.002418835.1.Bacteria.Spirochaetota	0.0	0.0	0.0
hgt	376	GCA.002418835.1.Bacteria.Spirochaetota	12: dead to GCA.002418835.1.Bacteria.Spirochaetota	2123.16	0.0	1061.58
los	None	dead	NA	0.0	0.0	0.0
hgt origin	801	GCA.002328485.1.Bacteria.Desulfobacterota.G	13: GCA.002328485.1.Bacteria.Desulfobacterota.G to GCA.002347365.1.Bacteria.Actinobacteriota	2014.795	0.0	1007.3975
hgt	1183	GCA.002347365.1.Bacteria.Actinobacteriota	13: GCA.002328485.1.Bacteria.Desulfobacterota.G to GCA.002347365.1.Bacteria.Actinobacteriota	1976.055	0.0	988.0275
hgt origin	87	86	14: 86 to dead	1522.785	1362.965	1442.875
hgt	None	dead	14: 86 to dead	0.0	0.0	0.0
hgt origin	None	dead	15: dead to GCA.003140235.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003140235.1.Bacteria.Acidobacteriota	15: dead to GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
los	None	dead	NA	0.0	0.0	0.0
spe	87	86	NA	1522.785	1362.965	1442.875
spe	86	84	NA	1362.965	1194.24	1278.6025
hgt origin	84	GCF.000970205.1.Archaea.Halobacteriota	16: GCF.000970205.1.Archaea.Halobacteriota to GCA.001768075.1.Bacteria.Myxococcota	1194.24	0.0	597.12
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	16: GCF.000970205.1.Archaea.Halobacteriota to GCA.001768075.1.Bacteria.Myxococcota	1589.61	0.0	794.805
los	84	GCF.000970205.1.Archaea.Halobacteriota	NA	1194.24	0.0	597.12
