event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	277	267	1: 267 to dead	3121.045	2714.255	2917.65
hgt	None	dead	1: 267 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to 1063	0.0	0.0	0.0
hgt	1071	1063	2: -1 to 1063	2762.345	1761.17	2261.7575
hgt origin	None	dead	3: dead to GCA.002399285.1.Bacteria.Firmicutes.A	0.0	0.0	0.0
hgt	1245	GCA.002399285.1.Bacteria.Firmicutes.A	3: dead to GCA.002399285.1.Bacteria.Firmicutes.A	1582.345	0.0	791.1725
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1071	1063	4: 1063 to dead	2762.345	1761.17	2261.7575
hgt	None	dead	4: 1063 to dead	0.0	0.0	0.0
hgt origin	None	-1	5: -1 to Fischerella.muscicola.CCMEE5323	0.0	0.0	0.0
hgt	1697	Fischerella.muscicola.CCMEE5323	5: -1 to Fischerella.muscicola.CCMEE5323	1292.96	0.0	646.48
hgt origin	None	dead	6: dead to GCA.002495235.1.Archaea.Thermoplasmatota	0.0	0.0	0.0
hgt	47	GCA.002495235.1.Archaea.Thermoplasmatota	6: dead to GCA.002495235.1.Archaea.Thermoplasmatota	1547.68	0.0	773.84
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1697	Fischerella.muscicola.CCMEE5323	7: Fischerella.muscicola.CCMEE5323 to GCA.003167155.1.Bacteria.Eremiobacterota	1292.96	0.0	646.48
hgt	1098	GCA.003167155.1.Bacteria.Eremiobacterota	7: Fischerella.muscicola.CCMEE5323 to GCA.003167155.1.Bacteria.Eremiobacterota	1685.385	0.0	842.6925
hgt origin	1071	1063	8: 1063 to dead	2762.345	1761.17	2261.7575
hgt	None	dead	8: 1063 to dead	0.0	0.0	0.0
hgt origin	None	-1	9: -1 to GCA.001412365.1.Bacteria.WOR.3	0.0	0.0	0.0
hgt	918	GCA.001412365.1.Bacteria.WOR.3	9: -1 to GCA.001412365.1.Bacteria.WOR.3	2474.42	0.0	1237.21
hgt origin	None	-1	10: -1 to GCA.002789615.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	675	GCA.002789615.1.Bacteria.Acidobacteriota	10: -1 to GCA.002789615.1.Bacteria.Acidobacteriota	2161.39	0.0	1080.695
hgt origin	None	dead	11: dead to GCA.002347855.1.Bacteria.Marinisomatota	0.0	0.0	0.0
hgt	946	GCA.002347855.1.Bacteria.Marinisomatota	11: dead to GCA.002347855.1.Bacteria.Marinisomatota	1664.115	0.0	832.0575
