event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	436	435	1: 435 to 574	1682.45	1491.68	1587.065
hgt	576	574	1: 435 to 574	1593.015	1337.465	1465.24
hgt origin	436	435	2: 435 to GCF.900079095.1.Bacteria.Tectomicrobia	1682.45	1491.68	1587.065
hgt	746	GCF.900079095.1.Bacteria.Tectomicrobia	2: 435 to GCF.900079095.1.Bacteria.Tectomicrobia	1971.165	0.0	985.5825
spe	436	435	NA	1682.45	1491.68	1587.065
spe	435	434	NA	1491.68	1283.94	1387.81
hgt origin	434	GCA.002238885.1.Bacteria.Proteobacteria	3: GCA.002238885.1.Bacteria.Proteobacteria to dead	1283.94	0.0	641.97
hgt	None	dead	3: GCA.002238885.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
los	434	GCA.002238885.1.Bacteria.Proteobacteria	NA	1283.94	0.0	641.97
hgt origin	None	dead	4: dead to GCF.000315795.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	462	GCF.000315795.1.Bacteria.Proteobacteria	4: dead to GCF.000315795.1.Bacteria.Proteobacteria	1029.85	0.0	514.925
los	None	dead	NA	0.0	0.0	0.0
hgt origin	576	574	5: 574 to dead	1593.015	1337.465	1465.24
hgt	None	dead	5: 574 to dead	0.0	0.0	0.0
hgt origin	None	-1	6: -1 to GCA.002723345.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	439	GCA.002723345.1.Bacteria.Proteobacteria	6: -1 to GCA.002723345.1.Bacteria.Proteobacteria	1378.685	0.0	689.3425
hgt origin	None	dead	7: dead to GCF.002798435.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	492	GCF.002798435.1.Bacteria.Proteobacteria	7: dead to GCF.002798435.1.Bacteria.Proteobacteria	1215.16	0.0	607.58
los	None	dead	NA	0.0	0.0	0.0
spe	576	574	NA	1593.015	1337.465	1465.24
hgt origin	574	GCF.000374645.1.Bacteria.Proteobacteria	8: GCF.000374645.1.Bacteria.Proteobacteria to 581	1337.465	0.0	668.7325
hgt	587	581	8: GCF.000374645.1.Bacteria.Proteobacteria to 581	1367.14	1215.78	1291.46
spe	587	581	NA	1367.14	1215.78	1291.46
