event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	363	321	NA	2571.645	2405.83	2488.7375
hgt origin	321	GCA.003136555.1.Bacteria.Planctomycetota	1: GCA.003136555.1.Bacteria.Planctomycetota to dead	2405.83	0.0	1202.915
hgt	None	dead	1: GCA.003136555.1.Bacteria.Planctomycetota to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.003246265.1.Bacteria.Verrucomicrobiota	0.0	0.0	0.0
hgt	293	GCA.003246265.1.Bacteria.Verrucomicrobiota	2: -1 to GCA.003246265.1.Bacteria.Verrucomicrobiota	1814.28	0.0	907.14
hgt origin	None	dead	3: dead to GCA.002748355.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	345	GCA.002748355.1.Bacteria.Planctomycetota	3: dead to GCA.002748355.1.Bacteria.Planctomycetota	1671.41	0.0	835.705
los	None	dead	NA	0.0	0.0	0.0
hgt origin	321	GCA.003136555.1.Bacteria.Planctomycetota	4: GCA.003136555.1.Bacteria.Planctomycetota to 334	2405.83	0.0	1202.915
hgt	340	334	4: GCA.003136555.1.Bacteria.Planctomycetota to 334	1604.15	1403.32	1503.735
spe	340	334	NA	1604.15	1403.32	1503.735
spe	334	332	NA	1403.32	994.0835	1198.70175
los	332	GCA.002364485.1.Bacteria.Planctomycetota	NA	994.0835	0.0	497.04175
spe	321	320	NA	2405.83	2201.875	2303.8525
hgt origin	320	GCA.002746535.1.Bacteria.Planctomycetota	5: GCA.002746535.1.Bacteria.Planctomycetota to dead	2201.875	0.0	1100.9375
hgt	None	dead	5: GCA.002746535.1.Bacteria.Planctomycetota to dead	0.0	0.0	0.0
hgt origin	None	dead	6: dead to GCA.002707085.1.Bacteria.Myxococcota.A	0.0	0.0	0.0
hgt	816	GCA.002707085.1.Bacteria.Myxococcota.A	6: dead to GCA.002707085.1.Bacteria.Myxococcota.A	1315.445	0.0	657.7225
los	None	dead	NA	0.0	0.0	0.0
hgt origin	320	GCA.002746535.1.Bacteria.Planctomycetota	7: GCA.002746535.1.Bacteria.Planctomycetota to GCA.001780825.1.Bacteria.Gemmatimonadota	2201.875	0.0	1100.9375
hgt	926	GCA.001780825.1.Bacteria.Gemmatimonadota	7: GCA.002746535.1.Bacteria.Planctomycetota to GCA.001780825.1.Bacteria.Gemmatimonadota	2323.795	0.0	1161.8975
hgt origin	320	GCA.002746535.1.Bacteria.Planctomycetota	8: GCA.002746535.1.Bacteria.Planctomycetota to dead	2201.875	0.0	1100.9375
hgt	None	dead	8: GCA.002746535.1.Bacteria.Planctomycetota to dead	0.0	0.0	0.0
hgt origin	None	-1	9: -1 to GCA.002721445.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1402	GCA.002721445.1.Bacteria.Chloroflexota	9: -1 to GCA.002721445.1.Bacteria.Chloroflexota	1674.055	0.0	837.0275
hgt origin	None	-1	10: -1 to GCA.002717565.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1407	GCA.002717565.1.Bacteria.Chloroflexota	10: -1 to GCA.002717565.1.Bacteria.Chloroflexota	1694.435	0.0	847.2175
hgt origin	None	dead	11: dead to GCF.001611275.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	846	GCF.001611275.1.Bacteria.Desulfobacterota	11: dead to GCF.001611275.1.Bacteria.Desulfobacterota	1968.67	0.0	984.335
los	None	dead	NA	0.0	0.0	0.0
hgt origin	320	GCA.002746535.1.Bacteria.Planctomycetota	12: GCA.002746535.1.Bacteria.Planctomycetota to dead	2201.875	0.0	1100.9375
