event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	513	483	NA	1728.66	1679.37	1704.015
hgt origin	483	447	1: 447 to dead	1679.37	1537.685	1608.5275
hgt	None	dead	1: 447 to dead	0.0	0.0	0.0
spe	483	447	NA	1679.37	1537.685	1608.5275
spe	447	439	NA	1537.685	1378.685	1458.185
hgt origin	439	GCA.002723345.1.Bacteria.Proteobacteria	2: GCA.002723345.1.Bacteria.Proteobacteria to dead	1378.685	0.0	689.3425
hgt	None	dead	2: GCA.002723345.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	dead	3: dead to GCF.006980715.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	462	GCF.006980715.1.Bacteria.Proteobacteria	3: dead to GCF.006980715.1.Bacteria.Proteobacteria	1029.85	0.0	514.925
los	None	dead	NA	0.0	0.0	0.0
hgt origin	439	GCF.001613805.1.Bacteria.Proteobacteria	4: GCF.001613805.1.Bacteria.Proteobacteria to GCA.002731375.1.Bacteria.Proteobacteria	1378.685	0.0	689.3425
hgt	498	GCA.002731375.1.Bacteria.Proteobacteria	4: GCF.001613805.1.Bacteria.Proteobacteria to GCA.002731375.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
los	439	GCF.001613805.1.Bacteria.Proteobacteria	NA	1378.685	0.0	689.3425
hgt origin	498	GCA.002731375.1.Bacteria.Proteobacteria	5: GCA.002731375.1.Bacteria.Proteobacteria to GCF.900172325.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
hgt	492	GCF.900172325.1.Bacteria.Proteobacteria	5: GCA.002731375.1.Bacteria.Proteobacteria to GCF.900172325.1.Bacteria.Proteobacteria	1215.16	0.0	607.58
hgt origin	447	446	6: 446 to 416	1537.685	1337.995	1437.84
hgt	426	416	6: 446 to 416	1758.225	1460.0	1609.1125
hgt origin	447	446	7: 446 to 435	1537.685	1337.995	1437.84
hgt	436	435	7: 446 to 435	1682.45	1491.68	1587.065
hgt origin	447	446	8: 446 to dead	1537.685	1337.995	1437.84
hgt	None	dead	8: 446 to dead	0.0	0.0	0.0
hgt origin	None	-1	9: -1 to GCF.002798435.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	492	GCF.002798435.1.Bacteria.Proteobacteria	9: -1 to GCF.002798435.1.Bacteria.Proteobacteria	1215.16	0.0	607.58
hgt origin	None	dead	10: dead to GCA.002746645.1.Bacteria.Proteobacteria	0.0	0.0	0.0
