event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	698	697	1: 697 to dead	1863.875	1602.385	1733.13
hgt	None	dead	1: 697 to dead	0.0	0.0	0.0
hgt origin	698	697	2: 697 to dead	1863.875	1602.385	1733.13
hgt	None	dead	2: 697 to dead	0.0	0.0	0.0
hgt origin	None	dead	3: dead to GCA.003161515.1.Bacteria.Desulfobacterota.B	0.0	0.0	0.0
hgt	794	GCA.003161515.1.Bacteria.Desulfobacterota.B	3: dead to GCA.003161515.1.Bacteria.Desulfobacterota.B	1417.505	0.0	708.7525
los	None	dead	NA	0.0	0.0	0.0
spe	698	697	NA	1863.875	1602.385	1733.13
hgt origin	697	696	4: 696 to GCA.003222815.1.Bacteria.Acidobacteriota	1602.385	1391.24	1496.8125
hgt	697	GCA.003222815.1.Bacteria.Acidobacteriota	4: 696 to GCA.003222815.1.Bacteria.Acidobacteriota	1602.385	0.0	801.1925
spe	697	696	NA	1602.385	1391.24	1496.8125
los	696	GCA.003224665.1.Bacteria.Acidobacteriota	NA	1391.24	0.0	695.62
spe	696	695	NA	1391.24	1284.94	1338.09
hgt origin	695	GCA.003131705.1.Bacteria.Acidobacteriota	5: GCA.003131705.1.Bacteria.Acidobacteriota to GCA.003222815.1.Bacteria.Acidobacteriota	1284.94	0.0	642.47
hgt	697	GCA.003222815.1.Bacteria.Acidobacteriota	5: GCA.003131705.1.Bacteria.Acidobacteriota to GCA.003222815.1.Bacteria.Acidobacteriota	1602.385	0.0	801.1925
spe	695	694	NA	1284.94	1206.005	1245.4725
hgt origin	694	692	6: 692 to GCA.003220615.1.Bacteria.Methylomirabilota	1206.005	1105.2925	1155.64875
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	6: 692 to GCA.003220615.1.Bacteria.Methylomirabilota	2052.975	0.0	1026.4875
los	694	692	NA	1206.005	1105.2925	1155.64875
hgt origin	694	GCA.001767075.1.Bacteria.Acidobacteriota	7: GCA.001767075.1.Bacteria.Acidobacteriota to GCA.003220615.1.Bacteria.Methylomirabilota	1206.005	0.0	603.0025
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	7: GCA.001767075.1.Bacteria.Acidobacteriota to GCA.003220615.1.Bacteria.Methylomirabilota	2052.975	0.0	1026.4875
hgt origin	694	GCA.001767075.1.Bacteria.Acidobacteriota	8: GCA.001767075.1.Bacteria.Acidobacteriota to GCA.002238705.1.Bacteria.Acidobacteriota	1206.005	0.0	603.0025
hgt	680	GCA.002238705.1.Bacteria.Acidobacteriota	8: GCA.001767075.1.Bacteria.Acidobacteriota to GCA.002238705.1.Bacteria.Acidobacteriota	1688.545	0.0	844.2725
hgt origin	None	-1	9: -1 to GCA.003247575.1.Bacteria.Myxococcota.A	0.0	0.0	0.0
hgt	804	GCA.003247575.1.Bacteria.Myxococcota.A	9: -1 to GCA.003247575.1.Bacteria.Myxococcota.A	1962.63	0.0	981.315
hgt origin	None	dead	10: dead to GCF.000015025.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1160	GCF.000015025.1.Bacteria.Actinobacteriota	10: dead to GCF.000015025.1.Bacteria.Actinobacteriota	971.4955	0.0	485.74775
los	None	dead	NA	0.0	0.0	0.0
hgt origin	804	GCA.003247575.1.Bacteria.Myxococcota.A	11: GCA.003247575.1.Bacteria.Myxococcota.A to GCA.003155415.1.Bacteria.Proteobacteria	1962.63	0.0	981.315
hgt	579	GCA.003155415.1.Bacteria.Proteobacteria	11: GCA.003247575.1.Bacteria.Myxococcota.A to GCA.003155415.1.Bacteria.Proteobacteria	935.164	0.0	467.582
hgt origin	804	GCA.003247575.1.Bacteria.Myxococcota.A	12: GCA.003247575.1.Bacteria.Myxococcota.A to GCA.001797675.1.Bacteria.Desulfobacterota	1962.63	0.0	981.315
hgt	877	GCA.001797675.1.Bacteria.Desulfobacterota	12: GCA.003247575.1.Bacteria.Myxococcota.A to GCA.001797675.1.Bacteria.Desulfobacterota	1769.305	0.0	884.6525
hgt origin	804	GCA.003247575.1.Bacteria.Myxococcota.A	13: GCA.003247575.1.Bacteria.Myxococcota.A to GCA.002480495.1.Bacteria.Proteobacteria	1962.63	0.0	981.315
hgt	506	GCA.002480495.1.Bacteria.Proteobacteria	13: GCA.003247575.1.Bacteria.Myxococcota.A to GCA.002480495.1.Bacteria.Proteobacteria	986.4985	0.0	493.24925
hgt origin	877	GCA.001797675.1.Bacteria.Desulfobacterota	14: GCA.001797675.1.Bacteria.Desulfobacterota to GCA.002348425.1.Bacteria.Proteobacteria	1769.305	0.0	884.6525
hgt	444	GCA.002348425.1.Bacteria.Proteobacteria	14: GCA.001797675.1.Bacteria.Desulfobacterota to GCA.002348425.1.Bacteria.Proteobacteria	1051.014	0.0	525.507
hgt origin	877	GCA.001797675.1.Bacteria.Desulfobacterota	15: GCA.001797675.1.Bacteria.Desulfobacterota to GCA.002702065.1.Bacteria.Chloroflexota	1769.305	0.0	884.6525
