event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	996	995	NA	2392.52	2185.82	2289.17
spe	995	989	NA	2185.82	1901.17	2043.495
hgt origin	989	987	1: 987 to GCA.002789615.1.Bacteria.Acidobacteriota	1901.17	1549.045	1725.1075
hgt	675	GCA.002789615.1.Bacteria.Acidobacteriota	1: 987 to GCA.002789615.1.Bacteria.Acidobacteriota	2161.39	0.0	1080.695
los	989	987	NA	1901.17	1549.045	1725.1075
spe	995	994	NA	2185.82	2025.62	2105.72
spe	994	992	NA	2025.62	1675.73	1850.675
los	992	GCA.002049825.1.Bacteria.Calditrichota	NA	1675.73	0.0	837.865
hgt origin	994	GCA.001304035.1.Bacteria.SM23.31	2: GCA.001304035.1.Bacteria.SM23.31 to dead	2025.62	0.0	1012.81
hgt	None	dead	2: GCA.001304035.1.Bacteria.SM23.31 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	3: -1 to GCA.003503675.1.Bacteria.Cyanobacteria	0.0	0.0	0.0
hgt	1667	GCA.003503675.1.Bacteria.Cyanobacteria	3: -1 to GCA.003503675.1.Bacteria.Cyanobacteria	2867.145	0.0	1433.5725
hgt origin	None	-1	4: -1 to GCA.003167015.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	966	GCA.003167015.1.Bacteria.Bacteroidota	4: -1 to GCA.003167015.1.Bacteria.Bacteroidota	1413.085	0.0	706.5425
hgt origin	None	dead	5: dead to GCF.003443735.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1155	GCF.003443735.1.Bacteria.Actinobacteriota	5: dead to GCF.003443735.1.Bacteria.Actinobacteriota	1138.4215	0.0	569.21075
los	None	dead	NA	0.0	0.0	0.0
hgt origin	966	GCA.003167015.1.Bacteria.Bacteroidota	6: GCA.003167015.1.Bacteria.Bacteroidota to GCF.001280305.1.Bacteria.Bacteroidota	1413.085	0.0	706.5425
hgt	955	GCF.001280305.1.Bacteria.Bacteroidota	6: GCA.003167015.1.Bacteria.Bacteroidota to GCF.001280305.1.Bacteria.Bacteroidota	1061.248	0.0	530.624
hgt origin	955	GCF.001280305.1.Bacteria.Bacteroidota	7: GCF.001280305.1.Bacteria.Bacteroidota to GCA.002862435.1.Bacteria.Proteobacteria	1061.248	0.0	530.624
hgt	568	GCA.002862435.1.Bacteria.Proteobacteria	7: GCF.001280305.1.Bacteria.Bacteroidota to GCA.002862435.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
hgt origin	568	GCA.002862435.1.Bacteria.Proteobacteria	8: GCA.002862435.1.Bacteria.Proteobacteria to GCF.000266945.1.Bacteria.Desulfobacterota	1421.955	0.0	710.9775
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	8: GCA.002862435.1.Bacteria.Proteobacteria to GCF.000266945.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
hgt origin	1667	GCA.003503675.1.Bacteria.Cyanobacteria	9: GCA.003503675.1.Bacteria.Cyanobacteria to dead	2867.145	0.0	1433.5725
hgt	None	dead	9: GCA.003503675.1.Bacteria.Cyanobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	10: -1 to GCF.001280305.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	955	GCF.001280305.1.Bacteria.Bacteroidota	10: -1 to GCF.001280305.1.Bacteria.Bacteroidota	1061.248	0.0	530.624
hgt origin	None	dead	11: dead to GCF.000020025.1.Bacteria.Cyanobacteria	0.0	0.0	0.0
hgt	1695	GCF.000020025.1.Bacteria.Cyanobacteria	11: dead to GCF.000020025.1.Bacteria.Cyanobacteria	877.811	0.0	438.9055
los	None	dead	NA	0.0	0.0	0.0
hgt origin	955	GCF.001280305.1.Bacteria.Bacteroidota	12: GCF.001280305.1.Bacteria.Bacteroidota to GCF.000020025.1.Bacteria.Cyanobacteria	1061.248	0.0	530.624
hgt	1695	GCF.000020025.1.Bacteria.Cyanobacteria	12: GCF.001280305.1.Bacteria.Bacteroidota to GCF.000020025.1.Bacteria.Cyanobacteria	877.811	0.0	438.9055
dup	None	dead	NA	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	13: dead to GCF.000017845.1.Bacteria.Cyanobacteria	0.0	0.0	0.0
hgt	1678	GCF.000017845.1.Bacteria.Cyanobacteria	13: dead to GCF.000017845.1.Bacteria.Cyanobacteria	881.825	0.0	440.9125
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	14: -1 to GCF.900105685.1.Bacteria.Verrucomicrobiota	0.0	0.0	0.0
hgt	282	GCF.900105685.1.Bacteria.Verrucomicrobiota	14: -1 to GCF.900105685.1.Bacteria.Verrucomicrobiota	1352.755	0.0	676.3775
hgt origin	None	dead	15: dead to GCF.003612015.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	612	GCF.003612015.1.Bacteria.Proteobacteria	15: dead to GCF.003612015.1.Bacteria.Proteobacteria	1154.76	0.0	577.38
los	None	dead	NA	0.0	0.0	0.0
hgt origin	282	GCF.900105685.1.Bacteria.Verrucomicrobiota	16: GCF.900105685.1.Bacteria.Verrucomicrobiota to 486	1352.755	0.0	676.3775
hgt	512	486	16: GCF.900105685.1.Bacteria.Verrucomicrobiota to 486	1614.755	1342.71	1478.7325
hgt origin	512	486	17: 486 to dead	1614.755	1342.71	1478.7325
hgt	None	dead	17: 486 to dead	0.0	0.0	0.0
hgt origin	None	dead	18: dead to GCF.003258945.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	467	GCF.003258945.1.Bacteria.Proteobacteria	18: dead to GCF.003258945.1.Bacteria.Proteobacteria	1071.506	0.0	535.753
los	None	dead	NA	0.0	0.0	0.0
spe	512	486	NA	1614.755	1342.71	1478.7325
hgt origin	None	-1	19: -1 to GCF.004348535.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1166	GCF.004348535.1.Bacteria.Actinobacteriota	19: -1 to GCF.004348535.1.Bacteria.Actinobacteriota	1407.48	0.0	703.74
hgt origin	None	-1	20: -1 to GCF.002973605.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1119	GCF.002973605.1.Bacteria.Armatimonadota	20: -1 to GCF.002973605.1.Bacteria.Armatimonadota	1968.115	0.0	984.0575
hgt origin	None	-1	21: -1 to GCF.001942305.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1158	GCF.001942305.1.Bacteria.Actinobacteriota	21: -1 to GCF.001942305.1.Bacteria.Actinobacteriota	864.931	0.0	432.4655
hgt origin	None	-1	22: -1 to GCA.002280485.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	503	GCA.002280485.1.Bacteria.Proteobacteria	22: -1 to GCA.002280485.1.Bacteria.Proteobacteria	904.119	0.0	452.0595
hgt origin	None	dead	23: dead to GCF.900167455.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	468	GCF.900167455.1.Bacteria.Proteobacteria	23: dead to GCF.900167455.1.Bacteria.Proteobacteria	1227.095	0.0	613.5475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	503	GCA.002280485.1.Bacteria.Proteobacteria	24: GCA.002280485.1.Bacteria.Proteobacteria to GCF.900102465.1.Bacteria.Proteobacteria	904.119	0.0	452.0595
hgt	455	GCF.900102465.1.Bacteria.Proteobacteria	24: GCA.002280485.1.Bacteria.Proteobacteria to GCF.900102465.1.Bacteria.Proteobacteria	945.418	0.0	472.709
