event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
dup	857	GCA.001830835.1.Bacteria.Desulfobacterota	NA	1926.135	0.0	963.0675
hgt origin	857	GCA.001830835.1.Bacteria.Desulfobacterota	1: GCA.001830835.1.Bacteria.Desulfobacterota to GCA.001304105.1.Bacteria.Desulfobacterota	1926.135	0.0	963.0675
hgt	861	GCA.001304105.1.Bacteria.Desulfobacterota	1: GCA.001830835.1.Bacteria.Desulfobacterota to GCA.001304105.1.Bacteria.Desulfobacterota	1594.73	0.0	797.365
hgt origin	861	GCA.001304105.1.Bacteria.Desulfobacterota	2: GCA.001304105.1.Bacteria.Desulfobacterota to GCA.002731375.1.Bacteria.Proteobacteria	1594.73	0.0	797.365
hgt	498	GCA.002731375.1.Bacteria.Proteobacteria	2: GCA.001304105.1.Bacteria.Desulfobacterota to GCA.002731375.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
hgt origin	861	GCA.001304105.1.Bacteria.Desulfobacterota	3: GCA.001304105.1.Bacteria.Desulfobacterota to GCA.001830835.1.Bacteria.Desulfobacterota	1594.73	0.0	797.365
hgt	857	GCA.001830835.1.Bacteria.Desulfobacterota	3: GCA.001304105.1.Bacteria.Desulfobacterota to GCA.001830835.1.Bacteria.Desulfobacterota	1926.135	0.0	963.0675
hgt origin	498	GCA.002731375.1.Bacteria.Proteobacteria	4: GCA.002731375.1.Bacteria.Proteobacteria to GCA.003220615.1.Bacteria.Methylomirabilota	1100.442	0.0	550.221
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	4: GCA.002731375.1.Bacteria.Proteobacteria to GCA.003220615.1.Bacteria.Methylomirabilota	2052.975	0.0	1026.4875
hgt origin	857	GCA.001830835.1.Bacteria.Desulfobacterota	5: GCA.001830835.1.Bacteria.Desulfobacterota to GCA.003229915.1.Bacteria.Chloroflexota	1926.135	0.0	963.0675
hgt	1425	GCA.003229915.1.Bacteria.Chloroflexota	5: GCA.001830835.1.Bacteria.Desulfobacterota to GCA.003229915.1.Bacteria.Chloroflexota	1957.375	0.0	978.6875
hgt origin	1425	GCA.003229915.1.Bacteria.Chloroflexota	6: GCA.003229915.1.Bacteria.Chloroflexota to dead	1957.375	0.0	978.6875
hgt	None	dead	6: GCA.003229915.1.Bacteria.Chloroflexota to dead	0.0	0.0	0.0
hgt origin	None	-1	7: -1 to 1281	0.0	0.0	0.0
hgt	1285	1281	7: -1 to 1281	1310.93	1090.0515	1200.49075
hgt origin	None	-1	8: -1 to GCA.000961655.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	883	GCA.000961655.1.Bacteria.Desulfobacterota	8: -1 to GCA.000961655.1.Bacteria.Desulfobacterota	1384.92	0.0	692.46
hgt origin	None	dead	9: dead to GCA.001797675.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	877	GCA.001797675.1.Bacteria.Desulfobacterota	9: dead to GCA.001797675.1.Bacteria.Desulfobacterota	1769.305	0.0	884.6525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	883	GCA.000961655.1.Bacteria.Desulfobacterota	10: GCA.000961655.1.Bacteria.Desulfobacterota to GCA.001797675.1.Bacteria.Desulfobacterota	1384.92	0.0	692.46
hgt	877	GCA.001797675.1.Bacteria.Desulfobacterota	10: GCA.000961655.1.Bacteria.Desulfobacterota to GCA.001797675.1.Bacteria.Desulfobacterota	1769.305	0.0	884.6525
hgt origin	1285	1281	11: 1281 to dead	1310.93	1090.0515	1200.49075
hgt	None	dead	11: 1281 to dead	0.0	0.0	0.0
hgt origin	None	-1	12: -1 to GCA.002747435.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	546	GCA.002747435.1.Bacteria.Proteobacteria	12: -1 to GCA.002747435.1.Bacteria.Proteobacteria	1450.69	0.0	725.345
hgt origin	None	dead	13: dead to GCF.001051235.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	568	GCF.001051235.1.Bacteria.Proteobacteria	13: dead to GCF.001051235.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
los	None	dead	NA	0.0	0.0	0.0
spe	1285	1281	NA	1310.93	1090.0515	1200.49075
spe	1281	1280	NA	1090.0515	922.663	1006.35725
hgt origin	1280	GCF.000430605.1.Bacteria.Firmicutes.C	14: GCF.000430605.1.Bacteria.Firmicutes.C to GCA.002632265.1.Bacteria.Proteobacteria	922.663	0.0	461.3315
hgt	515	GCA.002632265.1.Bacteria.Proteobacteria	14: GCF.000430605.1.Bacteria.Firmicutes.C to GCA.002632265.1.Bacteria.Proteobacteria	1939.7	0.0	969.85
hgt origin	1280	GCF.000430605.1.Bacteria.Firmicutes.C	15: GCF.000430605.1.Bacteria.Firmicutes.C to GCF.001049895.1.Bacteria.Firmicutes	922.663	0.0	461.3315
hgt	1380	GCF.001049895.1.Bacteria.Firmicutes	15: GCF.000430605.1.Bacteria.Firmicutes.C to GCF.001049895.1.Bacteria.Firmicutes	1558.37	0.0	779.185
los	1280	GCF.000430605.1.Bacteria.Firmicutes.C	NA	922.663	0.0	461.3315
hgt origin	1380	GCF.001049895.1.Bacteria.Firmicutes	16: GCF.001049895.1.Bacteria.Firmicutes to GCA.000961765.1.Bacteria.Firmicutes.B	1558.37	0.0	779.185
hgt	1322	GCA.000961765.1.Bacteria.Firmicutes.B	16: GCF.001049895.1.Bacteria.Firmicutes to GCA.000961765.1.Bacteria.Firmicutes.B	1664.355	0.0	832.1775
hgt origin	1322	GCA.000961765.1.Bacteria.Firmicutes.B	17: GCA.000961765.1.Bacteria.Firmicutes.B to GCF.000620305.1.Bacteria.Firmicutes.B	1664.355	0.0	832.1775
hgt	1300	GCF.000620305.1.Bacteria.Firmicutes.B	17: GCA.000961765.1.Bacteria.Firmicutes.B to GCF.000620305.1.Bacteria.Firmicutes.B	1522.13	0.0	761.065
hgt origin	515	GCA.002632265.1.Bacteria.Proteobacteria	18: GCA.002632265.1.Bacteria.Proteobacteria to GCA.003152325.1.Bacteria.Acidobacteriota	1939.7	0.0	969.85
hgt	692	GCA.003152325.1.Bacteria.Acidobacteriota	18: GCA.002632265.1.Bacteria.Proteobacteria to GCA.003152325.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	19: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.002436065.1.Bacteria.Chloroflexota	1090.0515	0.0	545.02575
hgt	1462	GCA.002436065.1.Bacteria.Chloroflexota	19: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.002436065.1.Bacteria.Chloroflexota	2240.595	0.0	1120.2975
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	20: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.900100785.1.Bacteria.Firmicutes.B	1090.0515	0.0	545.02575
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	20: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.900100785.1.Bacteria.Firmicutes.B	1887.42	0.0	943.71
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	21: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.900100785.1.Bacteria.Firmicutes.B	1090.0515	0.0	545.02575
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	21: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.900100785.1.Bacteria.Firmicutes.B	1887.42	0.0	943.71
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	22: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.000961765.1.Bacteria.Firmicutes.B	1090.0515	0.0	545.02575
hgt	1322	GCA.000961765.1.Bacteria.Firmicutes.B	22: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.000961765.1.Bacteria.Firmicutes.B	1664.355	0.0	832.1775
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	23: GCF.002257705.1.Bacteria.Firmicutes.C to dead	1090.0515	0.0	545.02575
hgt	None	dead	23: GCF.002257705.1.Bacteria.Firmicutes.C to dead	0.0	0.0	0.0
hgt origin	None	-1	24: -1 to GCF.900100785.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	24: -1 to GCF.900100785.1.Bacteria.Firmicutes.B	1887.42	0.0	943.71
hgt origin	None	dead	25: dead to GCF.001049895.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1380	GCF.001049895.1.Bacteria.Firmicutes	25: dead to GCF.001049895.1.Bacteria.Firmicutes	1558.37	0.0	779.185
los	None	dead	NA	0.0	0.0	0.0
