event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1477	1476	NA	2951.08	2705.185	2828.1325
hgt origin	1476	1454	1: 1454 to dead	2705.185	2138.89	2422.0375
hgt	None	dead	1: 1454 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.002340345.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	458	GCA.002340345.1.Bacteria.Proteobacteria	2: -1 to GCA.002340345.1.Bacteria.Proteobacteria	1466.17	0.0	733.085
hgt origin	None	-1	3: -1 to GCA.000987045.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	3: -1 to GCA.000987045.1.Bacteria.Firmicutes.B	1657.525	0.0	828.7625
hgt origin	None	-1	4: -1 to GCA.002347645.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1178	GCA.002347645.1.Bacteria.Actinobacteriota	4: -1 to GCA.002347645.1.Bacteria.Actinobacteriota	1623.895	0.0	811.9475
hgt origin	None	-1	5: -1 to GCA.001513545.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1296	GCA.001513545.1.Bacteria.Firmicutes.B	5: -1 to GCA.001513545.1.Bacteria.Firmicutes.B	1757.76	0.0	878.88
hgt origin	None	dead	6: dead to GCF.003967555.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1457	GCF.003967555.1.Bacteria.Chloroflexota	6: dead to GCF.003967555.1.Bacteria.Chloroflexota	1912.015	0.0	956.0075
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1296	GCA.001513545.1.Bacteria.Firmicutes.B	7: GCA.001513545.1.Bacteria.Firmicutes.B to GCF.002607855.1.Bacteria.Firmicutes.B	1757.76	0.0	878.88
hgt	1312	GCF.002607855.1.Bacteria.Firmicutes.B	7: GCA.001513545.1.Bacteria.Firmicutes.B to GCF.002607855.1.Bacteria.Firmicutes.B	1489.285	0.0	744.6425
hgt origin	1307	GCA.000987045.1.Bacteria.Firmicutes.B	8: GCA.000987045.1.Bacteria.Firmicutes.B to GCA.003242195.1.Bacteria.Firmicutes.E	1657.525	0.0	828.7625
hgt	1226	GCA.003242195.1.Bacteria.Firmicutes.E	8: GCA.000987045.1.Bacteria.Firmicutes.B to GCA.003242195.1.Bacteria.Firmicutes.E	1761.44	0.0	880.72
hgt origin	1226	GCA.003242195.1.Bacteria.Firmicutes.E	9: GCA.003242195.1.Bacteria.Firmicutes.E to GCF.004522215.1.Bacteria.Firmicutes	1761.44	0.0	880.72
hgt	1355	GCF.004522215.1.Bacteria.Firmicutes	9: GCA.003242195.1.Bacteria.Firmicutes.E to GCF.004522215.1.Bacteria.Firmicutes	1246.46	0.0	623.23
spe	1476	1454	NA	2705.185	2138.89	2422.0375
spe	1454	1453	NA	2138.89	2041.27	2090.08
hgt origin	1453	1452	10: 1452 to dead	2041.27	1560.03	1800.65
hgt	None	dead	10: 1452 to dead	0.0	0.0	0.0
los	1453	1452	NA	2041.27	1560.03	1800.65
hgt origin	None	-1	11: -1 to GCF.900176005.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1296	GCF.900176005.1.Bacteria.Firmicutes.B	11: -1 to GCF.900176005.1.Bacteria.Firmicutes.B	1757.76	0.0	878.88
hgt origin	None	dead	12: dead to GCA.002329525.1.Bacteria.Firmicutes.C	0.0	0.0	0.0
hgt	1287	GCA.002329525.1.Bacteria.Firmicutes.C	12: dead to GCA.002329525.1.Bacteria.Firmicutes.C	1417.98	0.0	708.99
los	None	dead	NA	0.0	0.0	0.0
spe	1453	1449	NA	2041.27	1825.905	1933.5875
hgt origin	1449	GCA.002400365.1.Bacteria.Chloroflexota	13: GCA.002400365.1.Bacteria.Chloroflexota to dead	1825.905	0.0	912.9525
hgt	None	dead	13: GCA.002400365.1.Bacteria.Chloroflexota to dead	0.0	0.0	0.0
hgt origin	None	-1	14: -1 to GCA.002348045.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1452	GCA.002348045.1.Bacteria.Chloroflexota	14: -1 to GCA.002348045.1.Bacteria.Chloroflexota	1560.03	0.0	780.015
hgt origin	None	dead	15: dead to GCA.002010915.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	857	GCA.002010915.1.Bacteria.Desulfobacterota	15: dead to GCA.002010915.1.Bacteria.Desulfobacterota	1926.135	0.0	963.0675
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1454	1446	16: 1446 to dead	2138.89	1892.56	2015.725
hgt	None	dead	16: 1446 to dead	0.0	0.0	0.0
hgt origin	None	-1	17: -1 to GCA.002731215.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	714	GCA.002731215.1.Bacteria.Acidobacteriota	17: -1 to GCA.002731215.1.Bacteria.Acidobacteriota	2396.315	0.0	1198.1575
hgt origin	None	dead	18: dead to GCA.003228115.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1402	GCA.003228115.1.Bacteria.Chloroflexota	18: dead to GCA.003228115.1.Bacteria.Chloroflexota	1674.055	0.0	837.0275
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1454	1446	19: 1446 to dead	2138.89	1892.56	2015.725
hgt	None	dead	19: 1446 to dead	0.0	0.0	0.0
hgt origin	None	-1	20: -1 to GCA.002238965.1.Bacteria.UBA8248	0.0	0.0	0.0
hgt	746	GCA.002238965.1.Bacteria.UBA8248	20: -1 to GCA.002238965.1.Bacteria.UBA8248	1971.165	0.0	985.5825
hgt origin	None	dead	21: dead to GCA.002413265.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1461	GCA.002413265.1.Bacteria.Chloroflexota	21: dead to GCA.002413265.1.Bacteria.Chloroflexota	1858.39	0.0	929.195
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1454	1446	22: 1446 to GCA.001898225.1.Bacteria.Chloroflexota	2138.89	1892.56	2015.725
hgt	1469	GCA.001898225.1.Bacteria.Chloroflexota	22: 1446 to GCA.001898225.1.Bacteria.Chloroflexota	1899.175	0.0	949.5875
spe	1454	1446	NA	2138.89	1892.56	2015.725
hgt origin	1446	1440	23: 1440 to dead	1892.56	1749.24	1820.9
hgt	None	dead	23: 1440 to dead	0.0	0.0	0.0
hgt origin	None	-1	24: -1 to GCA.002292925.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1467	GCA.002292925.1.Bacteria.Chloroflexota	24: -1 to GCA.002292925.1.Bacteria.Chloroflexota	1752.37	0.0	876.185
hgt origin	None	dead	25: dead to GCA.003451595.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1444	GCA.003451595.1.Bacteria.Chloroflexota	25: dead to GCA.003451595.1.Bacteria.Chloroflexota	1493.995	0.0	746.9975
los	None	dead	NA	0.0	0.0	0.0
spe	1446	1440	NA	1892.56	1749.24	1820.9
spe	1440	1439	NA	1749.24	1503.92	1626.58
los	1439	1438	NA	1503.92	1310.445	1407.1825
spe	1446	1445	NA	1892.56	1683.66	1788.11
spe	1445	1444	NA	1683.66	1493.995	1588.8275
los	1444	GCA.003451595.1.Bacteria.Chloroflexota	NA	1493.995	0.0	746.9975
spe	1476	1475	NA	2705.185	2571.35	2638.2675
hgt origin	1475	1463	26: 1463 to dead	2571.35	2342.68	2457.015
hgt	None	dead	26: 1463 to dead	0.0	0.0	0.0
hgt origin	None	dead	27: dead to GCA.003235575.1.Bacteria.Eisenbacteria	0.0	0.0	0.0
hgt	1020	GCA.003235575.1.Bacteria.Eisenbacteria	27: dead to GCA.003235575.1.Bacteria.Eisenbacteria	1596.025	0.0	798.0125
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1475	1463	28: 1463 to dead	2571.35	2342.68	2457.015
hgt	None	dead	28: 1463 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	29: dead to 469	0.0	0.0	0.0
hgt	481	469	29: dead to 469	1510.43	1404.34	1457.385
los	None	dead	NA	0.0	0.0	0.0
hgt origin	481	469	30: 469 to dead	1510.43	1404.34	1457.385
hgt	None	dead	30: 469 to dead	0.0	0.0	0.0
hgt origin	None	dead	31: dead to GCF.006980715.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	462	GCF.006980715.1.Bacteria.Proteobacteria	31: dead to GCF.006980715.1.Bacteria.Proteobacteria	1029.85	0.0	514.925
los	None	dead	NA	0.0	0.0	0.0
spe	481	469	NA	1510.43	1404.34	1457.385
hgt origin	469	468	32: 468 to 434	1404.34	1227.095	1315.7175
hgt	435	434	32: 468 to 434	1491.68	1283.94	1387.81
hgt origin	469	468	33: 468 to dead	1404.34	1227.095	1315.7175
hgt	None	dead	33: 468 to dead	0.0	0.0	0.0
hgt origin	None	-1	34: -1 to GCA.002723345.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	439	GCA.002723345.1.Bacteria.Proteobacteria	34: -1 to GCA.002723345.1.Bacteria.Proteobacteria	1378.685	0.0	689.3425
hgt origin	None	dead	35: dead to GCA.002712165.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	944	GCA.002712165.1.Bacteria.Proteobacteria	35: dead to GCA.002712165.1.Bacteria.Proteobacteria	1392.82	0.0	696.41
los	None	dead	NA	0.0	0.0	0.0
spe	469	468	NA	1404.34	1227.095	1315.7175
spe	468	467	NA	1227.095	1071.506	1149.3005
los	467	GCA.002291925.1.Bacteria.Proteobacteria	NA	1071.506	0.0	535.753
hgt origin	468	GCF.900167455.1.Bacteria.Proteobacteria	36: GCF.900167455.1.Bacteria.Proteobacteria to GCA.002796975.1.Bacteria.Proteobacteria	1227.095	0.0	613.5475
hgt	495	GCA.002796975.1.Bacteria.Proteobacteria	36: GCF.900167455.1.Bacteria.Proteobacteria to GCA.002796975.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
hgt origin	468	GCF.900167455.1.Bacteria.Proteobacteria	37: GCF.900167455.1.Bacteria.Proteobacteria to dead	1227.095	0.0	613.5475
hgt	None	dead	37: GCF.900167455.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	38: -1 to GCA.003454415.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	501	GCA.003454415.1.Bacteria.Proteobacteria	38: -1 to GCA.003454415.1.Bacteria.Proteobacteria	722.0125	0.0	361.00625
hgt origin	None	dead	39: dead to GCA.002480495.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	506	GCA.002480495.1.Bacteria.Proteobacteria	39: dead to GCA.002480495.1.Bacteria.Proteobacteria	986.4985	0.0	493.24925
los	None	dead	NA	0.0	0.0	0.0
hgt origin	468	GCF.900167455.1.Bacteria.Proteobacteria	40: GCF.900167455.1.Bacteria.Proteobacteria to dead	1227.095	0.0	613.5475
hgt	None	dead	40: GCF.900167455.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	41: -1 to GCA.006969625.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	435	GCA.006969625.1.Bacteria.Proteobacteria	41: -1 to GCA.006969625.1.Bacteria.Proteobacteria	1491.68	0.0	745.84
hgt origin	None	dead	42: dead to GCA.002746645.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	551	GCA.002746645.1.Bacteria.Proteobacteria	42: dead to GCA.002746645.1.Bacteria.Proteobacteria	1073.1825	0.0	536.59125
los	None	dead	NA	0.0	0.0	0.0
spe	435	434	NA	1491.68	1283.94	1387.81
hgt origin	434	GCA.002238885.1.Bacteria.Proteobacteria	43: GCA.002238885.1.Bacteria.Proteobacteria to GCF.002148795.1.Bacteria.Proteobacteria	1283.94	0.0	641.97
hgt	456	GCF.002148795.1.Bacteria.Proteobacteria	43: GCA.002238885.1.Bacteria.Proteobacteria to GCF.002148795.1.Bacteria.Proteobacteria	1288.015	0.0	644.0075
