event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1652	1651	1: 1651 to dead	2447.44	2128.215	2287.8275
hgt	None	dead	1: 1651 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.001829315.1.Bacteria.Spirochaetota	0.0	0.0	0.0
hgt	383	GCA.001829315.1.Bacteria.Spirochaetota	2: -1 to GCA.001829315.1.Bacteria.Spirochaetota	1865.655	0.0	932.8275
hgt origin	None	dead	3: dead to GCA.007244385.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	871	GCA.007244385.1.Bacteria.Desulfobacterota	3: dead to GCA.007244385.1.Bacteria.Desulfobacterota	1489.29	0.0	744.645
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1652	1651	4: 1651 to dead	2447.44	2128.215	2287.8275
hgt	None	dead	4: 1651 to dead	0.0	0.0	0.0
hgt origin	None	dead	5: dead to GCF.000195295.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	880	GCF.000195295.1.Bacteria.Desulfobacterota	5: dead to GCF.000195295.1.Bacteria.Desulfobacterota	1499.355	0.0	749.6775
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1652	1651	6: 1651 to dead	2447.44	2128.215	2287.8275
hgt	None	dead	6: 1651 to dead	0.0	0.0	0.0
hgt origin	1652	1651	7: 1651 to dead	2447.44	2128.215	2287.8275
hgt	None	dead	7: 1651 to dead	0.0	0.0	0.0
hgt origin	None	dead	8: dead to GCA.002418835.1.Bacteria.Spirochaetota	0.0	0.0	0.0
hgt	376	GCA.002418835.1.Bacteria.Spirochaetota	8: dead to GCA.002418835.1.Bacteria.Spirochaetota	2123.16	0.0	1061.58
los	None	dead	NA	0.0	0.0	0.0
spe	1652	1651	NA	2447.44	2128.215	2287.8275
hgt origin	None	-1	9: -1 to GCF.000526155.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	397	GCF.000526155.1.Bacteria.Desulfobacterota	9: -1 to GCF.000526155.1.Bacteria.Desulfobacterota	2952.9	0.0	1476.45
hgt origin	None	dead	10: dead to GCA.000739515.1.Bacteria.Moduliflexota	0.0	0.0	0.0
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	10: dead to GCA.000739515.1.Bacteria.Moduliflexota	2183.84	0.0	1091.92
los	None	dead	NA	0.0	0.0	0.0
hgt origin	397	GCF.000526155.1.Bacteria.Desulfobacterota	11: GCF.000526155.1.Bacteria.Desulfobacterota to dead	2952.9	0.0	1476.45
hgt	None	dead	11: GCF.000526155.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	dead	12: dead to GCF.000266945.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	12: dead to GCF.000266945.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	397	GCF.000526155.1.Bacteria.Desulfobacterota	13: GCF.000526155.1.Bacteria.Desulfobacterota to dead	2952.9	0.0	1476.45
hgt	None	dead	13: GCF.000526155.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	-1	14: -1 to 293	0.0	0.0	0.0
hgt	297	293	14: -1 to 293	2095.445	1814.28	1954.8625
hgt origin	None	dead	15: dead to GCA.000961655.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	883	GCA.000961655.1.Bacteria.Desulfobacterota	15: dead to GCA.000961655.1.Bacteria.Desulfobacterota	1384.92	0.0	692.46
los	None	dead	NA	0.0	0.0	0.0
spe	297	293	NA	2095.445	1814.28	1954.8625
hgt origin	293	GCA.002429065.1.Bacteria.Verrucomicrobiota	16: GCA.002429065.1.Bacteria.Verrucomicrobiota to dead	1814.28	0.0	907.14
hgt	None	dead	16: GCA.002429065.1.Bacteria.Verrucomicrobiota to dead	0.0	0.0	0.0
hgt origin	None	-1	17: -1 to GCA.002414805.1.Bacteria.Fibrobacterota	0.0	0.0	0.0
hgt	932	GCA.002414805.1.Bacteria.Fibrobacterota	17: -1 to GCA.002414805.1.Bacteria.Fibrobacterota	1648.045	0.0	824.0225
hgt origin	None	dead	18: dead to GCA.002414805.1.Bacteria.Fibrobacterota	0.0	0.0	0.0
hgt	932	GCA.002414805.1.Bacteria.Fibrobacterota	18: dead to GCA.002414805.1.Bacteria.Fibrobacterota	1648.045	0.0	824.0225
los	None	dead	NA	0.0	0.0	0.0
hgt origin	293	GCA.002429065.1.Bacteria.Verrucomicrobiota	19: GCA.002429065.1.Bacteria.Verrucomicrobiota to dead	1814.28	0.0	907.14
hgt	None	dead	19: GCA.002429065.1.Bacteria.Verrucomicrobiota to dead	0.0	0.0	0.0
hgt origin	None	-1	20: -1 to GCA.002347095.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	868	GCA.002347095.1.Bacteria.Desulfobacterota	20: -1 to GCA.002347095.1.Bacteria.Desulfobacterota	1695.53	0.0	847.765
hgt origin	None	dead	21: dead to GCA.002704825.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	332	GCA.002704825.1.Bacteria.Planctomycetota	21: dead to GCA.002704825.1.Bacteria.Planctomycetota	994.0835	0.0	497.04175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	868	GCA.002347095.1.Bacteria.Desulfobacterota	22: GCA.002347095.1.Bacteria.Desulfobacterota to GCA.003245715.1.Bacteria.Planctomycetota	1695.53	0.0	847.765
hgt	320	GCA.003245715.1.Bacteria.Planctomycetota	22: GCA.002347095.1.Bacteria.Desulfobacterota to GCA.003245715.1.Bacteria.Planctomycetota	2201.875	0.0	1100.9375
hgt origin	397	GCF.000526155.1.Bacteria.Desulfobacterota	23: GCF.000526155.1.Bacteria.Desulfobacterota to dead	2952.9	0.0	1476.45
hgt	None	dead	23: GCF.000526155.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	24: -1 to 1270	0.0	0.0	0.0
hgt	1271	1270	24: -1 to 1270	1864.085	1672.825	1768.455
hgt origin	None	dead	25: dead to 1281	0.0	0.0	0.0
hgt	1285	1281	25: dead to 1281	1310.93	1090.0515	1200.49075
los	None	dead	NA	0.0	0.0	0.0
spe	1285	1281	NA	1310.93	1090.0515	1200.49075
spe	1281	1280	NA	1090.0515	922.663	1006.35725
los	1280	GCF.900104455.1.Bacteria.Firmicutes.C	NA	922.663	0.0	461.3315
spe	1271	1270	NA	1864.085	1672.825	1768.455
spe	1270	1269	NA	1672.825	1505.09	1588.9575
los	1269	1268	NA	1505.09	1268.035	1386.5625
spe	1270	1264	NA	1672.825	1373.43	1523.1275
spe	1264	1263	NA	1373.43	1119.073	1246.2515
los	1263	GCA.002308775.1.Bacteria.Firmicutes.A	NA	1119.073	0.0	559.5365
hgt origin	1264	GCA.900317035.1.Bacteria.Firmicutes.A	26: GCA.900317035.1.Bacteria.Firmicutes.A to dead	1373.43	0.0	686.715
hgt	None	dead	26: GCA.900317035.1.Bacteria.Firmicutes.A to dead	0.0	0.0	0.0
hgt origin	None	-1	27: -1 to GCA.003232385.1.Bacteria.SZUA.79	0.0	0.0	0.0
hgt	853	GCA.003232385.1.Bacteria.SZUA.79	27: -1 to GCA.003232385.1.Bacteria.SZUA.79	2005.945	0.0	1002.9725
hgt origin	None	-1	28: -1 to GCA.002897715.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1173	GCA.002897715.1.Bacteria.Actinobacteriota	28: -1 to GCA.002897715.1.Bacteria.Actinobacteriota	1583.875	0.0	791.9375
hgt origin	None	dead	29: dead to GCA.002367275.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1419	GCA.002367275.1.Bacteria.Chloroflexota	29: dead to GCA.002367275.1.Bacteria.Chloroflexota	1500.065	0.0	750.0325
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1173	GCA.002897715.1.Bacteria.Actinobacteriota	30: GCA.002897715.1.Bacteria.Actinobacteriota to GCF.000970205.1.Archaea.Halobacteriota	1583.875	0.0	791.9375
