event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	179	178	NA	3191.81	3099.385	3145.5975
hgt origin	178	32	1: 32 to dead	3099.385	2666.455	2882.92
hgt	None	dead	1: 32 to dead	0.0	0.0	0.0
spe	178	32	NA	3099.385	2666.455	2882.92
spe	32	31	NA	2666.455	2249.94	2458.1975
spe	31	29	NA	2249.94	1749.91	1999.925
los	29	GCA.002254565.1.Archaea.Altiarchaeota	NA	1749.91	0.0	874.955
hgt origin	32	26	2: 26 to GCA.001723855.1.Archaea.Altiarchaeota	2666.455	482.601	1574.528
hgt	31	GCA.001723855.1.Archaea.Altiarchaeota	2: 26 to GCA.001723855.1.Archaea.Altiarchaeota	2249.94	0.0	1124.97
spe	32	26	NA	2666.455	482.601	1574.528
hgt origin	None	dead	3: dead to 90	0.0	0.0	0.0
hgt	91	90	3: dead to 90	2116.885	1918.545	2017.715
los	None	dead	NA	0.0	0.0	0.0
spe	91	90	NA	2116.885	1918.545	2017.715
hgt origin	90	74	4: 74 to dead	1918.545	1703.245	1810.895
hgt	None	dead	4: 74 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	5: dead to GCF.000970205.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	84	GCF.000970205.1.Archaea.Halobacteriota	5: dead to GCF.000970205.1.Archaea.Halobacteriota	1194.24	0.0	597.12
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	6: dead to GCF.000970205.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	84	GCF.000970205.1.Archaea.Halobacteriota	6: dead to GCF.000970205.1.Archaea.Halobacteriota	1194.24	0.0	597.12
los	None	dead	NA	0.0	0.0	0.0
spe	90	74	NA	1918.545	1703.245	1810.895
hgt origin	74	GCA.002011165.1.Archaea.Halobacteriota	7: GCA.002011165.1.Archaea.Halobacteriota to 77	1703.245	0.0	851.6225
hgt	89	77	7: GCA.002011165.1.Archaea.Halobacteriota to 77	1761.97	1438.885	1600.4275
spe	89	77	NA	1761.97	1438.885	1600.4275
spe	90	89	NA	1918.545	1761.97	1840.2575
spe	89	88	NA	1761.97	1623.18	1692.575
los	88	80	NA	1623.18	1389.95	1506.565
spe	88	87	NA	1623.18	1522.785	1572.9825
los	87	86	NA	1522.785	1362.965	1442.875
spe	89	77	NA	1761.97	1438.885	1600.4275
los	77	GCA.003194435.1.Archaea.Halobacteriota	NA	1438.885	0.0	719.4425
spe	178	177	NA	3099.385	2898.43	2998.9075
spe	177	95	NA	2898.43	2719.62	2809.025
spe	95	39	NA	2719.62	2491.15	2605.385
los	39	38	NA	2491.15	2097.27	2294.21
spe	39	35	NA	2491.15	2226.53	2358.84
los	35	GCA.001587715.1.Archaea.Methanobacteriota.B	NA	2226.53	0.0	1113.265
spe	95	94	NA	2719.62	2684.395	2702.0075
spe	94	42	NA	2684.395	2229.015	2456.705
los	42	GCA.002502135.1.Archaea.Undinarchaeota	NA	2229.015	0.0	1114.5075
spe	94	93	NA	2684.395	2518.68	2601.5375
los	93	92	NA	2518.68	2403.395	2461.0375
spe	177	176	NA	2898.43	2700.395	2799.4125
los	176	140	NA	2700.395	2557.41	2628.9025
spe	176	175	NA	2700.395	2596.565	2648.48
los	175	174	NA	2596.565	2507.51	2552.0375
spe	175	143	NA	2596.565	2114.17	2355.3675
dup	143	GCA.001940655.1.Archaea.Asgardarchaeota	NA	2114.17	0.0	1057.085
hgt origin	143	GCA.001563325.1.Archaea.Asgardarchaeota	8: GCA.001563325.1.Archaea.Asgardarchaeota to dead	2114.17	0.0	1057.085
hgt	None	dead	8: GCA.001563325.1.Archaea.Asgardarchaeota to dead	0.0	0.0	0.0
hgt origin	None	dead	9: dead to GCA.001593855.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	118	GCA.001593855.1.Archaea.Thermoproteota	9: dead to GCA.001593855.1.Archaea.Thermoproteota	1695.4	0.0	847.7
los	None	dead	NA	0.0	0.0	0.0
hgt origin	143	GCA.001563325.1.Archaea.Asgardarchaeota	10: GCA.001563325.1.Archaea.Asgardarchaeota to dead	2114.17	0.0	1057.085
hgt	None	dead	10: GCA.001563325.1.Archaea.Asgardarchaeota to dead	0.0	0.0	0.0
hgt origin	None	-1	11: -1 to GCA.002327985.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	861	GCA.002327985.1.Bacteria.Desulfobacterota	11: -1 to GCA.002327985.1.Bacteria.Desulfobacterota	1594.73	0.0	797.365
hgt origin	None	dead	12: dead to 1233	0.0	0.0	0.0
hgt	1234	1233	12: dead to 1233	1778.17	1459.0	1618.585
