event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	389	388	NA	2749.555	2535.365	2642.46
spe	388	376	NA	2535.365	2164.345	2349.855
hgt origin	376	374	1: 374 to GCA.003242895.1.Bacteria.Margulisbacteria	2164.345	1675.86	1920.1025
hgt	1651	GCA.003242895.1.Bacteria.Margulisbacteria	1: 374 to GCA.003242895.1.Bacteria.Margulisbacteria	2156.75	0.0	1078.375
los	376	374	NA	2164.345	1675.86	1920.1025
spe	388	387	NA	2535.365	2327.165	2431.265
spe	387	383	NA	2327.165	1910.295	2118.73
hgt origin	383	381	2: 381 to GCA.003245715.1.Bacteria.Planctomycetota	1910.295	1517.805	1714.05
hgt	320	GCA.003245715.1.Bacteria.Planctomycetota	2: 381 to GCA.003245715.1.Bacteria.Planctomycetota	2256.89	0.0	1128.445
los	383	381	NA	1910.295	1517.805	1714.05
hgt origin	387	386	3: 386 to dead	2327.165	2009.02	2168.0925
hgt	None	dead	3: 386 to dead	0.0	0.0	0.0
spe	387	386	NA	2327.165	2009.02	2168.0925
los	386	GCA.002450905.1.Bacteria.Spirochaetota	NA	2009.02	0.0	1004.51
hgt origin	None	-1	4: -1 to 850	0.0	0.0	0.0
hgt	854	850	4: -1 to 850	2344.965	2301.83	2323.3975
hgt origin	None	dead	5: dead to 293	0.0	0.0	0.0
hgt	297	293	5: dead to 293	2134.445	1839.63	1987.0375
los	None	dead	NA	0.0	0.0	0.0
spe	297	293	NA	2134.445	1839.63	1987.0375
hgt origin	293	GCA.003246265.1.Bacteria.Verrucomicrobiota	6: GCA.003246265.1.Bacteria.Verrucomicrobiota to dead	1839.63	0.0	919.815
hgt	None	dead	6: GCA.003246265.1.Bacteria.Verrucomicrobiota to dead	0.0	0.0	0.0
hgt origin	None	-1	7: -1 to GCA.000961655.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	883	GCA.000961655.1.Bacteria.Desulfobacterota	7: -1 to GCA.000961655.1.Bacteria.Desulfobacterota	1441.77	0.0	720.885
hgt origin	None	dead	8: dead to GCA.000739515.1.Bacteria.Moduliflexota	0.0	0.0	0.0
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	8: dead to GCA.000739515.1.Bacteria.Moduliflexota	2233.715	0.0	1116.8575
los	None	dead	NA	0.0	0.0	0.0
hgt origin	293	GCA.003246265.1.Bacteria.Verrucomicrobiota	9: GCA.003246265.1.Bacteria.Verrucomicrobiota to GCA.003158755.1.Bacteria.Elusimicrobiota	1839.63	0.0	919.815
hgt	239	GCA.003158755.1.Bacteria.Elusimicrobiota	9: GCA.003246265.1.Bacteria.Verrucomicrobiota to GCA.003158755.1.Bacteria.Elusimicrobiota	1457.025	0.0	728.5125
hgt origin	293	GCA.003246265.1.Bacteria.Verrucomicrobiota	10: GCA.003246265.1.Bacteria.Verrucomicrobiota to GCA.002704825.1.Bacteria.Planctomycetota	1839.63	0.0	919.815
hgt	332	GCA.002704825.1.Bacteria.Planctomycetota	10: GCA.003246265.1.Bacteria.Verrucomicrobiota to GCA.002704825.1.Bacteria.Planctomycetota	1016.322	0.0	508.161
spe	854	850	NA	2344.965	2301.83	2323.3975
spe	850	849	NA	2301.83	1938.415	2120.1225
hgt origin	849	GCA.001896555.1.Bacteria.Desulfobacterota	11: GCA.001896555.1.Bacteria.Desulfobacterota to dead	1938.415	0.0	969.2075
hgt	None	dead	11: GCA.001896555.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
los	849	GCA.001896555.1.Bacteria.Desulfobacterota	NA	1938.415	0.0	969.2075
hgt origin	None	dead	12: dead to GCA.002414805.1.Bacteria.Fibrobacterota	0.0	0.0	0.0
hgt	932	GCA.002414805.1.Bacteria.Fibrobacterota	12: dead to GCA.002414805.1.Bacteria.Fibrobacterota	1699.53	0.0	849.765
los	None	dead	NA	0.0	0.0	0.0
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	13: GCF.000266945.1.Bacteria.Desulfobacterota to dead	1938.415	0.0	969.2075
hgt	None	dead	13: GCF.000266945.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	dead	14: dead to GCF.000195295.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	880	GCF.000195295.1.Bacteria.Desulfobacterota	14: dead to GCF.000195295.1.Bacteria.Desulfobacterota	1550.835	0.0	775.4175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	15: GCF.000266945.1.Bacteria.Desulfobacterota to dead	1938.415	0.0	969.2075
hgt	None	dead	15: GCF.000266945.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	dead	16: dead to GCA.007244385.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	871	GCA.007244385.1.Bacteria.Desulfobacterota	16: dead to GCA.007244385.1.Bacteria.Desulfobacterota	1532.675	0.0	766.3375
