event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	277	276	NA	3180.01	3119.885	3149.9475
spe	276	270	NA	3119.885	2795.225	2957.555
hgt origin	270	GCA.001567115.1.Bacteria.OLB16	1: GCA.001567115.1.Bacteria.OLB16 to GCA.001771285.1.Bacteria.Methylomirabilota	2795.225	0.0	1397.6125
hgt	741	GCA.001771285.1.Bacteria.Methylomirabilota	1: GCA.001567115.1.Bacteria.OLB16 to GCA.001771285.1.Bacteria.Methylomirabilota	2099.065	0.0	1049.5325
los	270	GCA.001567115.1.Bacteria.OLB16	NA	2795.225	0.0	1397.6125
hgt origin	741	GCA.001771285.1.Bacteria.Methylomirabilota	2: GCA.001771285.1.Bacteria.Methylomirabilota to GCA.002238965.1.Bacteria.UBA8248	2099.065	0.0	1049.5325
hgt	746	GCA.002238965.1.Bacteria.UBA8248	2: GCA.001771285.1.Bacteria.Methylomirabilota to GCA.002238965.1.Bacteria.UBA8248	2036.715	0.0	1018.3575
spe	276	275	NA	3119.885	2878.805	2999.345
hgt origin	275	274	3: 274 to dead	2878.805	2118.375	2498.59
hgt	None	dead	3: 274 to dead	0.0	0.0	0.0
hgt origin	None	dead	4: dead to GCA.002500605.1.Bacteria.Nitrospinota	0.0	0.0	0.0
hgt	751	GCA.002500605.1.Bacteria.Nitrospinota	4: dead to GCA.002500605.1.Bacteria.Nitrospinota	1941.285	0.0	970.6425
los	None	dead	NA	0.0	0.0	0.0
hgt origin	275	274	5: 274 to GCA.002401295.1.Bacteria.SAR324	2878.805	2118.375	2498.59
hgt	400	GCA.002401295.1.Bacteria.SAR324	5: 274 to GCA.002401295.1.Bacteria.SAR324	2394.165	0.0	1197.0825
hgt origin	275	274	6: 274 to dead	2878.805	2118.375	2498.59
hgt	None	dead	6: 274 to dead	0.0	0.0	0.0
hgt origin	None	dead	7: dead to GCA.002731375.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	498	GCA.002731375.1.Bacteria.Proteobacteria	7: dead to GCA.002731375.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	275	274	8: 274 to dead	2878.805	2118.375	2498.59
hgt	None	dead	8: 274 to dead	0.0	0.0	0.0
los	275	274	NA	2878.805	2118.375	2498.59
hgt origin	None	dead	9: dead to GCF.003097315.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	613	GCF.003097315.1.Bacteria.Proteobacteria	9: dead to GCF.003097315.1.Bacteria.Proteobacteria	1345.44	0.0	672.72
los	None	dead	NA	0.0	0.0	0.0
