event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1285	1281	NA	1344.265	1116.4885	1230.37675
spe	1281	1280	NA	1116.4885	953.42	1034.95425
hgt origin	1280	GCF.000430605.1.Bacteria.Firmicutes.C	1: GCF.000430605.1.Bacteria.Firmicutes.C to GCA.002418835.1.Bacteria.Spirochaetota	953.42	0.0	476.71
hgt	376	GCA.002418835.1.Bacteria.Spirochaetota	1: GCF.000430605.1.Bacteria.Firmicutes.C to GCA.002418835.1.Bacteria.Spirochaetota	2164.345	0.0	1082.1725
los	1280	GCF.000430605.1.Bacteria.Firmicutes.C	NA	953.42	0.0	476.71
dup	1281	GCF.002257705.1.Bacteria.Firmicutes.C	NA	1116.4885	0.0	558.24425
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	2: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.002411145.1.Bacteria.Firmicutes.C	1116.4885	0.0	558.24425
hgt	1288	GCA.002411145.1.Bacteria.Firmicutes.C	2: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.002411145.1.Bacteria.Firmicutes.C	1737.805	0.0	868.9025
dup	1281	GCF.002257705.1.Bacteria.Firmicutes.C	NA	1116.4885	0.0	558.24425
dup	1288	GCA.002411145.1.Bacteria.Firmicutes.C	NA	1737.805	0.0	868.9025
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	3: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.001768075.1.Bacteria.Myxococcota	1116.4885	0.0	558.24425
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	3: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	4: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.002307275.1.Bacteria.Firmicutes.A	1116.4885	0.0	558.24425
hgt	1263	GCA.002307275.1.Bacteria.Firmicutes.A	4: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.002307275.1.Bacteria.Firmicutes.A	1142.5375	0.0	571.26875
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	5: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.900100785.1.Bacteria.Firmicutes.B	1116.4885	0.0	558.24425
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	5: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.900100785.1.Bacteria.Firmicutes.B	1933.46	0.0	966.73
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	6: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.000266945.1.Bacteria.Desulfobacterota	1116.4885	0.0	558.24425
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	6: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.000266945.1.Bacteria.Desulfobacterota	1938.415	0.0	969.2075
dup	1281	GCF.002257705.1.Bacteria.Firmicutes.C	NA	1116.4885	0.0	558.24425
dup	1281	GCF.002257705.1.Bacteria.Firmicutes.C	NA	1116.4885	0.0	558.24425
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	7: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.900066305.1.Bacteria.Firmicutes.A	1116.4885	0.0	558.24425
hgt	1251	GCA.900066305.1.Bacteria.Firmicutes.A	7: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.900066305.1.Bacteria.Firmicutes.A	1313.25	0.0	656.625
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	8: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.002385745.1.Bacteria.Firmicutes.D	1116.4885	0.0	558.24425
hgt	1330	GCA.002385745.1.Bacteria.Firmicutes.D	8: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.002385745.1.Bacteria.Firmicutes.D	2019.045	0.0	1009.5225
dup	849	GCF.000266945.1.Bacteria.Desulfobacterota	NA	1938.415	0.0	969.2075
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	9: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002841995.1.Bacteria.Chloroflexota	1938.415	0.0	969.2075
hgt	1438	GCA.002841995.1.Bacteria.Chloroflexota	9: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002841995.1.Bacteria.Chloroflexota	1347.94	0.0	673.97
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	10: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002398485.1.Bacteria.Firmicutes.B	1938.415	0.0	969.2075
hgt	1317	GCA.002398485.1.Bacteria.Firmicutes.B	10: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002398485.1.Bacteria.Firmicutes.B	1219.28	0.0	609.64
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	11: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002327985.1.Bacteria.Desulfobacterota	1938.415	0.0	969.2075
