event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1392	1188	NA	3486.295	3139.205	3312.75
spe	1188	1187	NA	3139.205	3067.16	3103.1825
hgt origin	1187	1133	1: 1133 to dead	3067.16	2467.96	2767.56
hgt	None	dead	1: 1133 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCA.003170085.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	341	GCA.003170085.1.Bacteria.Planctomycetota	2: dead to GCA.003170085.1.Bacteria.Planctomycetota	2005.01	0.0	1002.505
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	3: -1 to 1476	0.0	0.0	0.0
hgt	1477	1476	3: -1 to 1476	3024.12	2783.015	2903.5675
hgt origin	None	-1	4: -1 to GCA.003498085.1.Bacteria.UBA9089	0.0	0.0	0.0
hgt	194	GCA.003498085.1.Bacteria.UBA9089	4: -1 to GCA.003498085.1.Bacteria.UBA9089	2695.625	0.0	1347.8125
hgt origin	None	dead	5: dead to GCA.002010665.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	668	GCA.002010665.1.Bacteria.Acidobacteriota	5: dead to GCA.002010665.1.Bacteria.Acidobacteriota	1575.265	0.0	787.6325
los	None	dead	NA	0.0	0.0	0.0
hgt origin	194	GCA.003498085.1.Bacteria.UBA9089	6: GCA.003498085.1.Bacteria.UBA9089 to GCF.000011005.1.Archaea.Euryarchaeota	2695.625	0.0	1347.8125
hgt	84	GCF.000011005.1.Archaea.Euryarchaeota	6: GCA.003498085.1.Bacteria.UBA9089 to GCF.000011005.1.Archaea.Euryarchaeota	1360.205	0.0	680.1025
hgt origin	1477	1476	7: 1476 to dead	3024.12	2783.015	2903.5675
hgt	None	dead	7: 1476 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	8: dead to GCA.002298155.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	674	GCA.002298155.1.Bacteria.Acidobacteriota	8: dead to GCA.002298155.1.Bacteria.Acidobacteriota	1948.825	0.0	974.4125
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	9: -1 to 863	0.0	0.0	0.0
hgt	887	863	9: -1 to 863	2332.115	2111.78	2221.9475
hgt origin	None	dead	10: dead to GCA.001803565.1.Bacteria.Nitrospinota.B	0.0	0.0	0.0
hgt	753	GCA.001803565.1.Bacteria.Nitrospinota.B	10: dead to GCA.001803565.1.Bacteria.Nitrospinota.B	2099.055	0.0	1049.5275
los	None	dead	NA	0.0	0.0	0.0
hgt origin	887	863	11: 863 to dead	2332.115	2111.78	2221.9475
hgt	None	dead	11: 863 to dead	0.0	0.0	0.0
