event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1386	1385	1: 1385 to dead	2592.35	2489.295	2540.8225
hgt	None	dead	1: 1385 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCF.001950325.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1292	GCF.001950325.1.Bacteria.Firmicutes.B	2: dead to GCF.001950325.1.Bacteria.Firmicutes.B	1962.37	0.0	981.185
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1386	1385	3: 1385 to dead	2592.35	2489.295	2540.8225
hgt	None	dead	3: 1385 to dead	0.0	0.0	0.0
hgt origin	None	dead	4: dead to GCF.900176005.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1296	GCF.900176005.1.Bacteria.Firmicutes.B	4: dead to GCF.900176005.1.Bacteria.Firmicutes.B	1805.085	0.0	902.5425
los	None	dead	NA	0.0	0.0	0.0
spe	1386	1385	NA	2592.35	2489.295	2540.8225
hgt origin	1385	1333	5: 1333 to 850	2489.295	2115.765	2302.53
hgt	854	850	5: 1333 to 850	2344.965	2301.83	2323.3975
hgt origin	1385	1333	6: 1333 to dead	2489.295	2115.765	2302.53
hgt	None	dead	6: 1333 to dead	0.0	0.0	0.0
hgt origin	None	dead	7: dead to 838	0.0	0.0	0.0
hgt	839	838	7: dead to 838	2107.47	1933.55	2020.51
los	None	dead	NA	0.0	0.0	0.0
spe	839	838	NA	2107.47	1933.55	2020.51
hgt origin	838	834	8: 834 to dead	1933.55	1863.715	1898.6325
hgt	None	dead	8: 834 to dead	0.0	0.0	0.0
spe	838	834	NA	1933.55	1863.715	1898.6325
los	834	832	NA	1863.715	1622.625	1743.17
hgt origin	834	GCA.001798605.1.Bacteria.Myxococcota	9: GCA.001798605.1.Bacteria.Myxococcota to dead	1863.715	0.0	931.8575
hgt	None	dead	9: GCA.001798605.1.Bacteria.Myxococcota to dead	0.0	0.0	0.0
hgt origin	None	-1	10: -1 to GCF.001886815.1.Bacteria.Calditrichota	0.0	0.0	0.0
hgt	992	GCF.001886815.1.Bacteria.Calditrichota	10: -1 to GCF.001886815.1.Bacteria.Calditrichota	1729.195	0.0	864.5975
hgt origin	None	-1	11: -1 to GCA.002704825.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	332	GCA.002704825.1.Bacteria.Planctomycetota	11: -1 to GCA.002704825.1.Bacteria.Planctomycetota	1016.322	0.0	508.161
hgt origin	None	dead	12: dead to GCA.001872685.1.Bacteria.Marinisomatota	0.0	0.0	0.0
