event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	515	514	NA	2002.575	1851.4	1926.9875
spe	514	513	NA	1851.4	1786.09	1818.745
los	513	483	NA	1786.09	1736.705	1761.3975
spe	513	512	NA	1786.09	1671.055	1728.5725
los	512	511	NA	1671.055	1589.625	1630.34
spe	512	486	NA	1671.055	1393.215	1532.135
hgt origin	486	GCF.000264455.2.Bacteria.Proteobacteria	1: GCF.000264455.2.Bacteria.Proteobacteria to dead	1393.215	0.0	696.6075
hgt	None	dead	1: GCF.000264455.2.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.002238965.1.Bacteria.UBA8248	0.0	0.0	0.0
hgt	746	GCA.002238965.1.Bacteria.UBA8248	2: -1 to GCA.002238965.1.Bacteria.UBA8248	2036.715	0.0	1018.3575
hgt origin	None	dead	3: dead to GCF.002148795.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	456	GCF.002148795.1.Bacteria.Proteobacteria	3: dead to GCF.002148795.1.Bacteria.Proteobacteria	1329.135	0.0	664.5675
los	None	dead	NA	0.0	0.0	0.0
hgt origin	746	GCA.002238965.1.Bacteria.UBA8248	4: GCA.002238965.1.Bacteria.UBA8248 to GCA.003161515.1.Bacteria.Desulfobacterota.B	2036.715	0.0	1018.3575
hgt	794	GCA.003161515.1.Bacteria.Desulfobacterota.B	4: GCA.002238965.1.Bacteria.UBA8248 to GCA.003161515.1.Bacteria.Desulfobacterota.B	1455.87	0.0	727.935
hgt origin	794	GCA.003161515.1.Bacteria.Desulfobacterota.B	5: GCA.003161515.1.Bacteria.Desulfobacterota.B to 446	1455.87	0.0	727.935
hgt	447	446	5: GCA.003161515.1.Bacteria.Desulfobacterota.B to 446	1590.07	1389.555	1489.8125
hgt origin	447	446	6: 446 to dead	1590.07	1389.555	1489.8125
hgt	None	dead	6: 446 to dead	0.0	0.0	0.0
hgt origin	None	dead	7: dead to GCA.002348365.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	489	GCA.002348365.1.Bacteria.Proteobacteria	7: dead to GCA.002348365.1.Bacteria.Proteobacteria	1225.83	0.0	612.915
los	None	dead	NA	0.0	0.0	0.0
spe	447	446	NA	1590.07	1389.555	1489.8125
spe	446	445	NA	1389.555	1267.47	1328.5125
los	445	GCA.002717225.1.Bacteria.Proteobacteria	NA	1267.47	0.0	633.735
spe	445	444	NA	1267.47	1089.937	1178.7035
los	444	GCA.002686135.1.Bacteria.Proteobacteria	NA	1089.937	0.0	544.9685
hgt origin	486	GCA.002721365.1.Bacteria.Proteobacteria	8: GCA.002721365.1.Bacteria.Proteobacteria to GCF.003612015.1.Bacteria.Proteobacteria	1393.215	0.0	696.6075
