event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	654	520	1: 520 to dead	2882.745	2793.675	2838.21
hgt	None	dead	1: 520 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.002841945.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	807	GCA.002841945.1.Bacteria.Myxococcota	2: -1 to GCA.002841945.1.Bacteria.Myxococcota	1533.145	0.0	766.5725
hgt origin	None	dead	3: dead to GCF.003612015.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	612	GCF.003612015.1.Bacteria.Proteobacteria	3: dead to GCF.003612015.1.Bacteria.Proteobacteria	1191.86	0.0	595.93
los	None	dead	NA	0.0	0.0	0.0
hgt origin	654	520	4: 520 to dead	2882.745	2793.675	2838.21
hgt	None	dead	4: 520 to dead	0.0	0.0	0.0
hgt origin	None	-1	5: -1 to GCF.000192575.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	498	GCF.000192575.1.Bacteria.Proteobacteria	5: -1 to GCF.000192575.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
hgt origin	None	dead	6: dead to GCF.001641825.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	553	GCF.001641825.1.Bacteria.Proteobacteria	6: dead to GCF.001641825.1.Bacteria.Proteobacteria	1630.725	0.0	815.3625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	498	GCF.000192575.1.Bacteria.Proteobacteria	7: GCF.000192575.1.Bacteria.Proteobacteria to GCF.900111015.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	7: GCF.000192575.1.Bacteria.Proteobacteria to GCF.900111015.1.Bacteria.Proteobacteria	1887.95	0.0	943.975
spe	654	520	NA	2882.745	2793.675	2838.21
hgt origin	520	406	8: 406 to dead	2793.675	2569.1	2681.3875
hgt	None	dead	8: 406 to dead	0.0	0.0	0.0
hgt origin	None	dead	9: dead to GCA.003220615.1.Bacteria.Methylomirabilota	0.0	0.0	0.0
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	9: dead to GCA.003220615.1.Bacteria.Methylomirabilota	2099.065	0.0	1049.5325
los	None	dead	NA	0.0	0.0	0.0
spe	520	406	NA	2793.675	2569.1	2681.3875
los	406	GCF.002795805.1.Bacteria.Proteobacteria	NA	2569.1	0.0	1284.55
hgt origin	406	GCA.001872725.1.Bacteria.Proteobacteria	10: GCA.001872725.1.Bacteria.Proteobacteria to dead	2569.1	0.0	1284.55
hgt	None	dead	10: GCA.001872725.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	dead	11: dead to 698	0.0	0.0	0.0
hgt	699	698	11: dead to 698	2165.445	1924.625	2045.035
los	None	dead	NA	0.0	0.0	0.0
spe	699	698	NA	2165.445	1924.625	2045.035
hgt origin	698	697	12: 697 to dead	1924.625	1651.7	1788.1625
hgt	None	dead	12: 697 to dead	0.0	0.0	0.0
spe	698	697	NA	1924.625	1651.7	1788.1625
spe	697	696	NA	1651.7	1431.15	1541.425
spe	696	695	NA	1431.15	1321.86	1376.505
los	695	694	NA	1321.86	1248.195	1285.0275
hgt origin	None	-1	13: -1 to GCA.002450905.1.Bacteria.Spirochaetota	0.0	0.0	0.0
hgt	386	GCA.002450905.1.Bacteria.Spirochaetota	13: -1 to GCA.002450905.1.Bacteria.Spirochaetota	2009.02	0.0	1004.51
hgt origin	None	dead	14: dead to GCA.002728355.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	557	GCA.002728355.1.Bacteria.Proteobacteria	14: dead to GCA.002728355.1.Bacteria.Proteobacteria	1194.24	0.0	597.12
los	None	dead	NA	0.0	0.0	0.0
hgt origin	698	686	15: 686 to dead	1924.625	1699.78	1812.2025
hgt	None	dead	15: 686 to dead	0.0	0.0	0.0
spe	698	686	NA	1924.625	1699.78	1812.2025
hgt origin	686	GCA.002451015.1.Bacteria.Acidobacteriota	16: GCA.002451015.1.Bacteria.Acidobacteriota to dead	1699.78	0.0	849.89
hgt	None	dead	16: GCA.002451015.1.Bacteria.Acidobacteriota to dead	0.0	0.0	0.0
los	686	GCA.002451015.1.Bacteria.Acidobacteriota	NA	1699.78	0.0	849.89
hgt origin	None	dead	17: dead to GCA.003508595.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	327	GCA.003508595.1.Bacteria.Planctomycetota	17: dead to GCA.003508595.1.Bacteria.Planctomycetota	1542.255	0.0	771.1275
los	None	dead	NA	0.0	0.0	0.0
spe	686	684	NA	1699.78	1325.86	1512.82
hgt origin	None	-1	18: -1 to GCA.002292925.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1467	GCA.002292925.1.Bacteria.Chloroflexota	18: -1 to GCA.002292925.1.Bacteria.Chloroflexota	1808.245	0.0	904.1225
hgt origin	None	dead	19: dead to 1445	0.0	0.0	0.0
hgt	1446	1445	19: dead to 1445	1960.08	1742.485	1851.2825
los	None	dead	NA	0.0	0.0	0.0
spe	1446	1445	NA	1960.08	1742.485	1851.2825
spe	1445	1444	NA	1742.485	1539.09	1640.7875
los	1444	GCA.002366755.1.Bacteria.Chloroflexota	NA	1539.09	0.0	769.545
hgt origin	1445	GCA.003130875.1.Bacteria.Chloroflexota	20: GCA.003130875.1.Bacteria.Chloroflexota to GCA.002347925.1.Bacteria.Chloroflexota	1742.485	0.0	871.2425
hgt	1461	GCA.002347925.1.Bacteria.Chloroflexota	20: GCA.003130875.1.Bacteria.Chloroflexota to GCA.002347925.1.Bacteria.Chloroflexota	1906.91	0.0	953.455
hgt origin	1445	GCA.003130875.1.Bacteria.Chloroflexota	21: GCA.003130875.1.Bacteria.Chloroflexota to 1452	1742.485	0.0	871.2425
hgt	1453	1452	21: GCA.003130875.1.Bacteria.Chloroflexota to 1452	2115.485	1623.74	1869.6125
hgt origin	1445	GCA.003130875.1.Bacteria.Chloroflexota	22: GCA.003130875.1.Bacteria.Chloroflexota to GCA.002841995.1.Bacteria.Chloroflexota	1742.485	0.0	871.2425
hgt	1438	GCA.002841995.1.Bacteria.Chloroflexota	22: GCA.003130875.1.Bacteria.Chloroflexota to GCA.002841995.1.Bacteria.Chloroflexota	1347.94	0.0	673.97
spe	1453	1452	NA	2115.485	1623.74	1869.6125
hgt origin	1452	GCA.002348045.1.Bacteria.Chloroflexota	23: GCA.002348045.1.Bacteria.Chloroflexota to GCA.002436065.1.Bacteria.Chloroflexota	1623.74	0.0	811.87
hgt	1462	GCA.002436065.1.Bacteria.Chloroflexota	23: GCA.002348045.1.Bacteria.Chloroflexota to GCA.002436065.1.Bacteria.Chloroflexota	2298.115	0.0	1149.0575
hgt origin	1452	GCA.002348045.1.Bacteria.Chloroflexota	24: GCA.002348045.1.Bacteria.Chloroflexota to 1438	1623.74	0.0	811.87
hgt	1439	1438	24: GCA.002348045.1.Bacteria.Chloroflexota to 1438	1555.635	1347.94	1451.7875
spe	1439	1438	NA	1555.635	1347.94	1451.7875
spe	1438	1437	NA	1347.94	1218.17	1283.055
los	1437	GCA.002702065.1.Bacteria.Chloroflexota	NA	1218.17	0.0	609.085
spe	520	519	NA	2793.675	2628.48	2711.0775
hgt origin	519	518	25: 518 to dead	2628.48	2401.92	2515.2
hgt	None	dead	25: 518 to dead	0.0	0.0	0.0
hgt origin	None	dead	26: dead to GCA.003477185.1.Bacteria.Verrucomicrobiota	0.0	0.0	0.0
hgt	303	GCA.003477185.1.Bacteria.Verrucomicrobiota	26: dead to GCA.003477185.1.Bacteria.Verrucomicrobiota	1573.395	0.0	786.6975
los	None	dead	NA	0.0	0.0	0.0
hgt origin	519	518	27: 518 to dead	2628.48	2401.92	2515.2
hgt	None	dead	27: 518 to dead	0.0	0.0	0.0
hgt origin	None	dead	28: dead to GCF.002020875.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	634	GCF.002020875.1.Bacteria.Proteobacteria	28: dead to GCF.002020875.1.Bacteria.Proteobacteria	1434.16	0.0	717.08
los	None	dead	NA	0.0	0.0	0.0
spe	519	518	NA	2628.48	2401.92	2515.2
los	518	GCA.002689455.1.Bacteria.Proteobacteria	NA	2401.92	0.0	1200.96
hgt origin	518	517	29: 517 to dead	2401.92	2211.17	2306.545
hgt	None	dead	29: 517 to dead	0.0	0.0	0.0
hgt origin	None	dead	30: dead to GCA.002724675.1.Bacteria.Myxococcota.A	0.0	0.0	0.0
hgt	816	GCA.002724675.1.Bacteria.Myxococcota.A	30: dead to GCA.002724675.1.Bacteria.Myxococcota.A	1355.92	0.0	677.96
los	None	dead	NA	0.0	0.0	0.0
hgt origin	518	517	31: 517 to dead	2401.92	2211.17	2306.545
hgt	None	dead	31: 517 to dead	0.0	0.0	0.0
hgt origin	518	517	32: 517 to dead	2401.92	2211.17	2306.545
hgt	None	dead	32: 517 to dead	0.0	0.0	0.0
hgt origin	518	517	33: 517 to dead	2401.92	2211.17	2306.545
hgt	None	dead	33: 517 to dead	0.0	0.0	0.0
hgt origin	None	dead	34: dead to GCA.002238415.1.Bacteria.Desulfobacterota.B	0.0	0.0	0.0
hgt	796	GCA.002238415.1.Bacteria.Desulfobacterota.B	34: dead to GCA.002238415.1.Bacteria.Desulfobacterota.B	1757.055	0.0	878.5275
los	None	dead	NA	0.0	0.0	0.0
spe	518	517	NA	2401.92	2211.17	2306.545
spe	517	516	NA	2211.17	2128.885	2170.0275
los	516	428	NA	2128.885	2006.63	2067.7575
hgt origin	516	515	35: 515 to dead	2128.885	2002.575	2065.73
hgt	None	dead	35: 515 to dead	0.0	0.0	0.0
hgt origin	None	dead	36: dead to GCA.002348425.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	444	GCA.002348425.1.Bacteria.Proteobacteria	36: dead to GCA.002348425.1.Bacteria.Proteobacteria	1089.937	0.0	544.9685
los	None	dead	NA	0.0	0.0	0.0
