event	left_node	right_node	left_date	right_date	midpoint_date
spe	519	518	2563.7	2336.69	2450.195
spe	518	517	2336.69	2143.98	2240.335
spe	517	516	2143.98	2063.06	2103.52
spe	428	GCA.002787615.1.Bacteria.Proteobacteria	1947.315	0.0	973.6575
los	428	GCA.002787615.1.Bacteria.Proteobacteria	1947.315	0.0	973.6575
spe	428	427	1947.315	1823.14	1885.2275
hgt	480	479	1386.405	1256.235	1321.32
spe	480	479	1386.405	1256.235	1321.32
spe	479	473	1256.235	1039.126	1147.6805
spe	479	478	1256.235	1169.73	1212.9825
spe	478	477	1169.73	946.9555	1058.34275
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	427	426	1823.14	1758.225	1790.6825
spe	425	424	1681.305	1575.62	1628.4625
los	425	424	1681.305	1575.62	1628.4625
spe	421	420	1541.615	1476.815	1509.215
los	421	420	1541.615	1476.815	1509.215
spe	426	416	1758.225	1460.0	1609.1125
spe	416	415	1460.0	1236.27	1348.135
hgt	428	GCA.002787615.1.Bacteria.Proteobacteria	1947.315	0.0	973.6575
spe	516	515	2063.06	1939.7	2001.38
spe	515	514	1939.7	1792.55	1866.125
hgt	None	dead	0.0	0.0	0.0
los	514	436	1792.55	1682.45	1737.5
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	514	513	1792.55	1728.66	1760.605
spe	513	483	1728.66	1679.37	1704.015
spe	483	482	1679.37	1587.505	1633.4375
spe	481	480	1510.43	1386.405	1448.4175
los	481	480	1510.43	1386.405	1448.4175
spe	469	463	1404.34	1268.17	1336.255
los	469	463	1404.34	1268.17	1336.255
spe	468	467	1227.095	1071.506	1149.3005
los	468	467	1227.095	1071.506	1149.3005
spe	482	458	1587.505	1466.17	1526.8375
hgt	439	GCF.001613805.1.Bacteria.Proteobacteria	1378.685	0.0	689.3425
spe	458	456	1466.17	1288.015	1377.0925
spe	456	455	1288.015	945.418	1116.7165
spe	454	GCA.002709155.1.Bacteria.Proteobacteria	825.9765	0.0	412.98825
los	454	GCA.002709155.1.Bacteria.Proteobacteria	825.9765	0.0	412.98825
spe	454	453	825.9765	706.861	766.41875
hgt	435	GCA.006969625.1.Bacteria.Proteobacteria	1491.68	0.0	745.84
spe	483	447	1679.37	1537.685	1608.5275
hgt	447	439	1537.685	1378.685	1458.185
los	447	439	1537.685	1378.685	1458.185
spe	447	446	1537.685	1337.995	1437.84
hgt	944	GCA.002712165.1.Bacteria.Proteobacteria	1392.82	0.0	696.41
hgt	469	463	1404.34	1268.17	1336.255
spe	445	GCA.002717225.1.Bacteria.Proteobacteria	1219.785	0.0	609.8925
los	445	GCA.002717225.1.Bacteria.Proteobacteria	1219.785	0.0	609.8925
spe	444	GCA.002686135.1.Bacteria.Proteobacteria	1051.014	0.0	525.507
los	444	GCA.002686135.1.Bacteria.Proteobacteria	1051.014	0.0	525.507
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	434	GCA.002238885.1.Bacteria.Proteobacteria	1283.94	0.0	641.97
spe	469	463	1404.34	1268.17	1336.255
spe	463	462	1268.17	1029.85	1149.01
spe	513	512	1728.66	1614.755	1671.7075
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	512	511	1614.755	1534.63	1574.6925
