event	left_node	right_node	left_date	right_date	midpoint_date
spe	179	178	3191.81	3099.385	3145.5975
spe	178	32	3099.385	2666.455	2882.92
spe	31	GCA.001723855.1.Archaea.Altiarchaeota	2249.94	0.0	1124.97
los	31	GCA.001723855.1.Archaea.Altiarchaeota	2249.94	0.0	1124.97
spe	29	GCA.002254565.1.Archaea.Altiarchaeota	1749.91	0.0	874.955
los	29	GCA.002254565.1.Archaea.Altiarchaeota	1749.91	0.0	874.955
spe	32	26	2666.455	482.601	1574.528
spe	178	177	3099.385	2898.43	2998.9075
spe	177	176	2898.43	2700.395	2799.4125
spe	175	143	2596.565	2114.17	2355.3675
los	175	143	2596.565	2114.17	2355.3675
spe	175	174	2596.565	2507.51	2552.0375
spe	174	173	2507.51	2412.845	2460.1775
hgt	173	172	2412.845	1503.255	1958.05
los	173	172	2412.845	1503.255	1958.05
spe	151	150	2246.95	1673.05	1960.0
los	151	150	2246.95	1673.05	1960.0
spe	147	GCA.001940755.1.Archaea.Asgardarchaeota	1821.225	0.0	910.6125
los	147	GCA.001940755.1.Archaea.Asgardarchaeota	1821.225	0.0	910.6125
spe	176	140	2700.395	2557.41	2628.9025
hgt	None	dead	0.0	0.0	0.0
spe	140	139	2557.41	2461.325	2509.3675
spe	139	109	2461.325	2207.27	2334.2975
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	109	108	2207.27	1901.755	2054.5125
spe	107	GCA.003019535.1.Archaea.Thermoproteota	1609.36	0.0	804.68
los	107	GCA.003019535.1.Archaea.Thermoproteota	1609.36	0.0	804.68
spe	109	103	2207.27	1834.935	2021.1025
spe	103	101	1834.935	1617.2	1726.0675
hgt	101	99	1617.2	1407.615	1512.4075
los	101	99	1617.2	1407.615	1512.4075
spe	139	138	2461.325	2340.985	2401.155
spe	137	GCA.002255045.1.Archaea.Thermoproteota	2115.72	0.0	1057.86
los	137	GCA.002255045.1.Archaea.Thermoproteota	2115.72	0.0	1057.86
spe	136	GCA.000375685.1.Archaea.Thermoproteota	1983.8	0.0	991.9
los	136	GCA.000375685.1.Archaea.Thermoproteota	1983.8	0.0	991.9
spe	134	130	1773.37	1634.235	1703.8025
los	134	130	1773.37	1634.235	1703.8025
spe	133	GCA.000405685.1.Archaea.Thermoproteota	1545.885	0.0	772.9425
los	133	GCA.000405685.1.Archaea.Thermoproteota	1545.885	0.0	772.9425
spe	124	GCA.002495485.1.Archaea.Thermoproteota	2144.515	0.0	1072.2575
los	124	GCA.002495485.1.Archaea.Thermoproteota	2144.515	0.0	1072.2575
spe	124	123	2144.515	2043.585	2094.05
spe	113	GCA.001593865.1.Archaea.Thermoproteota	1818.745	0.0	909.3725
los	113	GCA.001593865.1.Archaea.Thermoproteota	1818.745	0.0	909.3725
spe	123	122	2043.585	1894.935	1969.26
spe	118	116	1695.4	1076.3105	1385.85525
los	118	116	1695.4	1076.3105	1385.85525
spe	122	121	1894.935	1500.96	1697.9475
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	136	134	1983.8	1773.37	1878.585
spe	130	GCA.001510295.1.Archaea.Thermoproteota	1634.235	0.0	817.1175
los	130	GCA.001510295.1.Archaea.Thermoproteota	1634.235	0.0	817.1175
spe	130	128	1634.235	786.4855	1210.36025
hgt	31	GCA.001723855.1.Archaea.Altiarchaeota	2249.94	0.0	1124.97
spe	134	133	1773.37	1545.885	1659.6275
hgt	133	GCA.002506605.1.Archaea.Thermoproteota	1545.885	0.0	772.9425
los	133	GCA.002506605.1.Archaea.Thermoproteota	1545.885	0.0	772.9425
hgt	118	116	1695.4	1076.3105	1385.85525
spe	118	116	1695.4	1076.3105	1385.85525
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
