event	left_node	right_node	left_date	right_date	midpoint_date
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	32	31	2666.455	2249.94	2458.1975
spe	29	GCA.002254565.1.Archaea.Altiarchaeota	1749.91	0.0	874.955
los	29	GCA.002254565.1.Archaea.Altiarchaeota	1749.91	0.0	874.955
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
spe	1187	1186	3023.46	2887.55	2955.505
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	328	327	1796.445	1506.63	1651.5375
spe	326	GCF.900129635.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
los	326	GCF.900129635.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1702	1701	2080.605	2039.37	2059.9875
spe	1685	1684	1871.67	1655.535	1763.6025
los	1685	1684	1871.67	1655.535	1763.6025
spe	1700	1699	1958.955	1903.47	1931.2125
los	1700	1699	1958.955	1903.47	1931.2125
spe	1688	GCF.002215035.1.Bacteria.Cyanobacteria	1633.475	0.0	816.7375
los	1688	GCF.002215035.1.Bacteria.Cyanobacteria	1633.475	0.0	816.7375
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1446	1440	1892.56	1749.24	1820.9
spe	1439	1438	1503.92	1310.445	1407.1825
los	1439	1438	1503.92	1310.445	1407.1825
hgt	None	dead	0.0	0.0	0.0
hgt	1128	GCA.002898935.1.Bacteria.CSP1.3	3110.52	0.0	1555.26
hgt	None	dead	0.0	0.0	0.0
spe	1186	1185	2887.55	2722.52	2805.035
spe	1184	1183	2566.03	1976.055	2271.0425
los	1184	1183	2566.03	1976.055	2271.0425
